Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
1,Elche,39,17,12,3,2,26,9,22,2013,segunda_division
2,Almería,34,17,10,4,3,30,19,22,2013,segunda_division
3,Girona,33,17,10,3,4,31,16,22,2013,segunda_division
4,Alcorcón,31,17,10,1,6,28,22,22,2013,segunda_division
5,Villarreal,30,17,8,6,3,23,13,22,2013,segunda_division
6,Barcelona B,27,17,8,3,6,35,26,22,2013,segunda_division
7,Las Palmas,26,17,7,5,5,26,24,22,2013,segunda_division
8,Ponferradina,25,17,8,1,8,26,25,22,2013,segunda_division
9,Sabadell,24,17,6,6,5,24,19,22,2013,segunda_division
10,Recreativo,23,17,7,2,8,22,30,22,2013,segunda_division
11,Córdoba,23,17,6,5,6,18,20,22,2013,segunda_division
12,Real Murcia,23,17,6,5,6,21,19,22,2013,segunda_division
13,Numancia,22,17,5,7,5,20,24,22,2013,segunda_division
14,RM Castilla,21,17,6,3,8,31,31,22,2013,segunda_division
15,Lugo,20,17,5,5,7,16,22,22,2013,segunda_division
16,Xerez,20,17,5,5,7,19,25,22,2013,segunda_division
17,Real Sporting,18,17,4,6,7,21,26,22,2013,segunda_division
18,CD Guadalajara,16,17,4,4,9,21,28,22,2013,segunda_division
19,Huesca,16,17,3,7,7,16,24,22,2013,segunda_division
20,Racing,14,17,3,5,9,13,25,22,2013,segunda_division
21,Hércules,14,17,3,5,9,13,26,22,2013,segunda_division
22,Mirandés,13,17,2,7,8,13,20,22,2013,segunda_division
1,Elche,42,18,13,3,2,27,9,22,2013,segunda_division
2,Girona,36,18,11,3,4,33,16,22,2013,segunda_division
3,Almería,34,18,10,4,4,30,20,22,2013,segunda_division
4,Alcorcón,32,18,10,2,6,29,23,22,2013,segunda_division
5,Villarreal,30,18,8,6,4,23,15,22,2013,segunda_division
6,Barcelona B,28,18,8,4,6,36,27,22,2013,segunda_division
7,Ponferradina,28,18,9,1,8,27,25,22,2013,segunda_division
8,Las Palmas,27,18,7,6,5,26,24,22,2013,segunda_division
9,Sabadell,27,18,7,6,5,25,19,22,2013,segunda_division
10,Córdoba,26,18,7,5,6,21,21,22,2013,segunda_division
11,Recreativo,24,18,7,3,8,22,30,22,2013,segunda_division
12,Lugo,23,18,6,5,7,19,24,22,2013,segunda_division
13,Real Murcia,23,18,6,5,7,21,20,22,2013,segunda_division
14,Numancia,22,18,5,7,6,20,25,22,2013,segunda_division
15,Real Sporting,21,18,5,6,7,24,26,22,2013,segunda_division
16,RM Castilla,21,18,6,3,9,33,34,22,2013,segunda_division
17,Xerez,20,18,5,5,8,19,28,22,2013,segunda_division
18,CD Guadalajara,19,18,5,4,9,22,28,22,2013,segunda_division
19,Mirandés,16,18,3,7,8,16,22,22,2013,segunda_division
20,Huesca,16,18,3,7,8,17,27,22,2013,segunda_division
21,Racing,14,18,3,5,10,13,26,22,2013,segunda_division
22,Hércules,14,18,3,5,10,15,29,22,2013,segunda_division
1,Elche,45,19,14,3,2,28,9,22,2013,segunda_division
2,Girona,37,19,11,4,4,37,20,22,2013,segunda_division
3,Alcorcón,35,19,11,2,6,30,23,22,2013,segunda_division
4,Almería,34,19,10,4,5,30,21,22,2013,segunda_division
5,Villarreal,31,19,8,7,4,23,15,22,2013,segunda_division
6,Ponferradina,31,19,10,1,8,28,25,22,2013,segunda_division
7,Las Palmas,30,19,8,6,5,28,24,22,2013,segunda_division
8,Barcelona B,29,19,8,5,6,40,31,22,2013,segunda_division
9,Sabadell,27,19,7,6,6,25,20,22,2013,segunda_division
10,Recreativo,27,19,8,3,8,24,30,22,2013,segunda_division
11,Córdoba,26,19,7,5,7,21,23,22,2013,segunda_division
12,Lugo,26,19,7,5,7,20,24,22,2013,segunda_division
13,Numancia,25,19,6,7,6,23,26,22,2013,segunda_division
14,Real Sporting,24,19,6,6,7,25,26,22,2013,segunda_division
15,Real Murcia,23,19,6,5,8,21,21,22,2013,segunda_division
16,RM Castilla,21,19,6,3,10,33,35,22,2013,segunda_division
17,Xerez,21,19,5,6,8,19,28,22,2013,segunda_division
18,CD Guadalajara,20,19,5,5,9,23,29,22,2013,segunda_division
19,Mirandés,16,19,3,7,9,16,24,22,2013,segunda_division
20,Huesca,16,19,3,7,9,17,28,22,2013,segunda_division
21,Racing,15,19,3,6,10,14,27,22,2013,segunda_division
22,Hércules,14,19,3,5,11,16,32,22,2013,segunda_division
1,Elche,48,20,15,3,2,31,11,22,2013,segunda_division
2,Alcorcón,38,20,12,2,6,33,25,22,2013,segunda_division
3,Almería,37,20,11,4,5,31,21,22,2013,segunda_division
4,Girona,37,20,11,4,5,37,21,22,2013,segunda_division
5,Barcelona B,32,20,9,5,6,43,32,22,2013,segunda_division
6,Villarreal,31,20,8,7,5,24,18,22,2013,segunda_division
7,Ponferradina,31,20,10,1,9,29,27,22,2013,segunda_division
8,Las Palmas,30,20,8,6,6,28,27,22,2013,segunda_division
9,Recreativo,28,20,8,4,8,25,31,22,2013,segunda_division
10,Numancia,28,20,7,7,6,26,26,22,2013,segunda_division
11,Córdoba,27,20,7,6,7,21,23,22,2013,segunda_division
12,Lugo,27,20,7,6,7,20,24,22,2013,segunda_division
13,Sabadell,27,20,7,6,7,27,23,22,2013,segunda_division
14,Real Murcia,26,20,7,5,8,23,22,22,2013,segunda_division
15,Real Sporting,25,20,6,7,7,26,27,22,2013,segunda_division
16,Xerez,22,20,5,7,8,20,29,22,2013,segunda_division
17,RM Castilla,21,20,6,3,11,35,38,22,2013,segunda_division
18,CD Guadalajara,21,20,5,6,9,23,29,22,2013,segunda_division
19,Racing,18,20,4,6,10,16,28,22,2013,segunda_division
20,Mirandés,17,20,3,8,9,16,24,22,2013,segunda_division
21,Huesca,17,20,3,8,9,18,29,22,2013,segunda_division
22,Hércules,14,20,3,5,12,17,34,22,2013,segunda_division
1,Elche,49,21,15,4,2,31,11,22,2013,segunda_division
2,Almería,38,21,11,5,5,32,22,22,2013,segunda_division
3,Alcorcón,38,21,12,2,7,33,27,22,2013,segunda_division
4,Girona,38,21,11,5,5,37,21,22,2013,segunda_division
5,Barcelona B,35,21,10,5,6,47,34,22,2013,segunda_division
6,Las Palmas,33,21,9,6,6,31,29,22,2013,segunda_division
7,Villarreal,32,21,8,8,5,25,19,22,2013,segunda_division
8,Ponferradina,31,21,10,1,10,29,28,22,2013,segunda_division
9,Córdoba,30,21,8,6,7,22,23,22,2013,segunda_division
10,Lugo,30,21,8,6,7,21,24,22,2013,segunda_division
11,Sabadell,30,21,8,6,7,29,23,22,2013,segunda_division
12,Recreativo,28,21,8,4,9,26,34,22,2013,segunda_division
13,Numancia,28,21,7,7,7,26,27,22,2013,segunda_division
14,Real Murcia,26,21,7,5,9,25,25,22,2013,segunda_division
15,Real Sporting,26,21,6,8,7,27,28,22,2013,segunda_division
16,RM Castilla,22,21,6,4,11,35,38,22,2013,segunda_division
17,CD Guadalajara,22,21,5,7,9,23,29,22,2013,segunda_division
18,Xerez,22,21,5,7,9,22,33,22,2013,segunda_division
19,Huesca,20,21,4,8,9,21,30,22,2013,segunda_division
20,Racing,18,21,4,6,11,16,30,22,2013,segunda_division
21,Mirandés,18,21,3,9,9,17,25,22,2013,segunda_division
22,Hércules,17,21,4,5,12,19,34,22,2013,segunda_division
1,Elche,50,22,15,5,2,32,12,22,2013,segunda_division
2,Almería,39,22,11,6,5,34,24,22,2013,segunda_division
3,Alcorcón,38,22,12,2,8,33,30,22,2013,segunda_division
4,Girona,38,22,11,5,6,38,25,22,2013,segunda_division
5,Barcelona B,36,22,10,6,6,49,36,22,2013,segunda_division
6,Las Palmas,36,22,10,6,6,32,29,22,2013,segunda_division
7,Córdoba,33,22,9,6,7,27,23,22,2013,segunda_division
8,Sabadell,33,22,9,6,7,33,24,22,2013,segunda_division
9,Villarreal,32,22,8,8,6,25,24,22,2013,segunda_division
10,Ponferradina,32,22,10,2,10,30,29,22,2013,segunda_division
11,Recreativo,31,22,9,4,9,28,34,22,2013,segunda_division
12,Lugo,30,22,8,6,8,21,27,22,2013,segunda_division
13,Numancia,29,22,7,8,7,27,28,22,2013,segunda_division
14,Real Sporting,27,22,6,9,7,28,29,22,2013,segunda_division
15,Real Murcia,26,22,7,5,10,25,30,22,2013,segunda_division
16,RM Castilla,25,22,7,4,11,40,38,22,2013,segunda_division
17,CD Guadalajara,25,22,6,7,9,26,29,22,2013,segunda_division
18,Xerez,22,22,5,7,10,22,35,22,2013,segunda_division
19,Mirandés,21,22,4,9,9,18,25,22,2013,segunda_division
20,Hércules,20,22,5,5,12,22,34,22,2013,segunda_division
21,Huesca,20,22,4,8,10,21,31,22,2013,segunda_division
22,Racing,18,22,4,6,12,16,31,22,2013,segunda_division
1,Elche,53,23,16,5,2,34,12,22,2013,segunda_division
2,Almería,42,23,12,6,5,36,24,22,2013,segunda_division
3,Alcorcón,41,23,13,2,8,34,30,22,2013,segunda_division
4,Girona,41,23,12,5,6,40,25,22,2013,segunda_division
5,Barcelona B,39,23,11,6,6,52,37,22,2013,segunda_division
6,Córdoba,36,23,10,6,7,30,24,22,2013,segunda_division
7,Las Palmas,36,23,10,6,7,33,32,22,2013,segunda_division
8,Villarreal,35,23,9,8,6,28,24,22,2013,segunda_division
9,Lugo,33,23,9,6,8,24,28,22,2013,segunda_division
10,Sabadell,33,23,9,6,8,33,27,22,2013,segunda_division
11,Ponferradina,32,23,10,2,11,30,30,22,2013,segunda_division
12,Recreativo,31,23,9,4,10,29,36,22,2013,segunda_division
13,Numancia,29,23,7,8,8,28,30,22,2013,segunda_division
14,Real Sporting,28,23,6,10,7,29,30,22,2013,segunda_division
15,Real Murcia,27,23,7,6,10,26,31,22,2013,segunda_division
16,RM Castilla,25,23,7,4,12,41,41,22,2013,segunda_division
17,CD Guadalajara,25,23,6,7,10,26,31,22,2013,segunda_division
18,Mirandés,24,23,5,9,9,20,26,22,2013,segunda_division
19,Huesca,23,23,5,8,10,23,32,22,2013,segunda_division
20,Xerez,22,23,5,7,11,22,37,22,2013,segunda_division
21,Hércules,20,23,5,5,13,22,36,22,2013,segunda_division
22,Racing,18,23,4,6,13,17,34,22,2013,segunda_division
1,Elche,54,24,16,6,2,34,12,22,2013,segunda_division
2,Almería,42,24,12,6,6,37,26,22,2013,segunda_division
3,Alcorcón,41,24,13,2,9,34,33,22,2013,segunda_division
4,Girona,41,24,12,5,7,40,27,22,2013,segunda_division
5,Barcelona B,39,24,11,6,7,54,40,22,2013,segunda_division
6,Córdoba,39,24,11,6,7,31,24,22,2013,segunda_division
7,Las Palmas,37,24,10,7,7,33,32,22,2013,segunda_division
8,Villarreal,36,24,9,9,6,28,24,22,2013,segunda_division
9,Sabadell,36,24,10,6,8,36,29,22,2013,segunda_division
10,Ponferradina,35,24,11,2,11,32,30,22,2013,segunda_division
11,Recreativo,34,24,10,4,10,31,36,22,2013,segunda_division
12,Lugo,33,24,9,6,9,24,29,22,2013,segunda_division
13,Numancia,29,24,7,8,9,28,32,22,2013,segunda_division
14,Real Sporting,28,24,6,10,8,30,32,22,2013,segunda_division
15,RM Castilla,28,24,8,4,12,43,42,22,2013,segunda_division
16,Real Murcia,27,24,7,6,11,26,33,22,2013,segunda_division
17,Mirandés,27,24,6,9,9,21,26,22,2013,segunda_division
18,CD Guadalajara,26,24,6,8,10,26,31,22,2013,segunda_division
19,Huesca,26,24,6,8,10,25,32,22,2013,segunda_division
20,Hércules,23,24,6,5,13,25,36,22,2013,segunda_division
21,Xerez,22,24,5,7,12,22,38,22,2013,segunda_division
22,Racing,21,24,5,6,13,19,35,22,2013,segunda_division
1,Elche,55,25,16,7,2,34,12,22,2013,segunda_division
2,Almería,45,25,13,6,6,42,27,22,2013,segunda_division
3,Alcorcón,44,25,14,2,9,37,34,22,2013,segunda_division
4,Girona,42,25,12,6,7,41,28,22,2013,segunda_division
5,Córdoba,40,25,11,7,7,31,24,22,2013,segunda_division
6,Villarreal,39,25,10,9,6,31,24,22,2013,segunda_division
7,Barcelona B,39,25,11,6,8,54,41,22,2013,segunda_division
8,Las Palmas,37,25,10,7,8,34,35,22,2013,segunda_division
9,Recreativo,37,25,11,4,10,33,37,22,2013,segunda_division
10,Sabadell,36,25,10,6,9,37,34,22,2013,segunda_division
11,Ponferradina,35,25,11,2,12,32,33,22,2013,segunda_division
12,Lugo,33,25,9,6,10,25,31,22,2013,segunda_division
13,Real Sporting,31,25,7,10,8,32,33,22,2013,segunda_division
14,RM Castilla,31,25,9,4,12,44,42,22,2013,segunda_division
15,Numancia,30,25,7,9,9,28,32,22,2013,segunda_division
16,CD Guadalajara,29,25,7,8,10,27,31,22,2013,segunda_division
17,Mirandés,28,25,6,10,9,21,26,22,2013,segunda_division
18,Real Murcia,27,25,7,6,12,27,35,22,2013,segunda_division
19,Huesca,26,25,6,8,11,25,33,22,2013,segunda_division
20,Racing,24,25,6,6,13,20,35,22,2013,segunda_division
21,Hércules,24,25,6,6,13,26,37,22,2013,segunda_division
22,Xerez,22,25,5,7,13,22,39,22,2013,segunda_division
1,Elche,58,26,17,7,2,36,12,22,2013,segunda_division
2,Almería,46,26,13,7,6,44,29,22,2013,segunda_division
3,Alcorcón,45,26,14,3,9,38,35,22,2013,segunda_division
4,Girona,42,26,12,6,8,43,33,22,2013,segunda_division
5,Córdoba,41,26,11,8,7,32,25,22,2013,segunda_division
6,Recreativo,40,26,12,4,10,34,37,22,2013,segunda_division
7,Las Palmas,40,26,11,7,8,39,37,22,2013,segunda_division
8,Villarreal,40,26,10,10,6,32,25,22,2013,segunda_division
9,Barcelona B,39,26,11,6,9,56,44,22,2013,segunda_division
10,Sabadell,39,26,11,6,9,40,35,22,2013,segunda_division
11,Ponferradina,38,26,12,2,12,35,35,22,2013,segunda_division
12,Numancia,33,26,8,9,9,31,32,22,2013,segunda_division
13,Lugo,33,26,9,6,11,25,34,22,2013,segunda_division
14,Real Sporting,31,26,7,10,9,32,35,22,2013,segunda_division
15,RM Castilla,31,26,9,4,13,45,45,22,2013,segunda_division
16,CD Guadalajara,30,26,7,9,10,29,33,22,2013,segunda_division
17,Real Murcia,30,26,8,6,12,28,35,22,2013,segunda_division
18,Huesca,29,26,7,8,11,28,33,22,2013,segunda_division
19,Mirandés,28,26,6,10,10,21,27,22,2013,segunda_division
20,Hércules,25,26,6,7,13,27,38,22,2013,segunda_division
21,Racing,24,26,6,6,14,20,36,22,2013,segunda_division
22,Xerez,22,26,5,7,14,22,42,22,2013,segunda_division
1,Elche,61,27,18,7,2,39,13,22,2013,segunda_division
2,Almería,49,27,14,7,6,48,30,22,2013,segunda_division
3,Alcorcón,45,27,14,3,10,38,36,22,2013,segunda_division
4,Girona,45,27,13,6,8,45,33,22,2013,segunda_division
5,Barcelona B,42,27,12,6,9,57,44,22,2013,segunda_division
6,Sabadell,42,27,12,6,9,41,35,22,2013,segunda_division
7,Villarreal,41,27,10,11,6,33,26,22,2013,segunda_division
8,Las Palmas,41,27,11,8,8,40,38,22,2013,segunda_division
9,Córdoba,41,27,11,8,8,32,27,22,2013,segunda_division
10,Recreativo,40,27,12,4,11,34,39,22,2013,segunda_division
11,Ponferradina,38,27,12,2,13,36,39,22,2013,segunda_division
12,Lugo,36,27,10,6,11,27,34,22,2013,segunda_division
13,Numancia,34,27,8,10,9,31,32,22,2013,segunda_division
14,Real Sporting,34,27,8,10,9,33,35,22,2013,segunda_division
15,RM Castilla,34,27,10,4,13,47,46,22,2013,segunda_division
16,Real Murcia,31,27,8,7,12,28,35,22,2013,segunda_division
17,CD Guadalajara,30,27,7,9,11,30,35,22,2013,segunda_division
18,Huesca,29,27,7,8,12,29,36,22,2013,segunda_division
19,Mirandés,28,27,6,10,11,21,29,22,2013,segunda_division
20,Racing,27,27,7,6,14,22,36,22,2013,segunda_division
21,Hércules,25,27,6,7,14,27,39,22,2013,segunda_division
22,Xerez,22,27,5,7,15,22,43,22,2013,segunda_division
1,Elche,64,28,19,7,2,41,14,22,2013,segunda_division
2,Almería,52,28,15,7,6,50,30,22,2013,segunda_division
3,Alcorcón,48,28,15,3,10,39,36,22,2013,segunda_division
4,Girona,45,28,13,6,9,45,37,22,2013,segunda_division
5,Villarreal,44,28,11,11,6,35,26,22,2013,segunda_division
6,Barcelona B,43,28,12,7,9,60,47,22,2013,segunda_division
7,Sabadell,43,28,12,7,9,42,36,22,2013,segunda_division
8,Las Palmas,42,28,11,9,8,43,41,22,2013,segunda_division
9,Córdoba,41,28,11,8,9,32,29,22,2013,segunda_division
10,Ponferradina,41,28,13,2,13,38,39,22,2013,segunda_division
11,Recreativo,40,28,12,4,12,35,41,22,2013,segunda_division
12,Numancia,37,28,9,10,9,33,32,22,2013,segunda_division
13,Real Sporting,37,28,9,10,9,37,35,22,2013,segunda_division
14,Lugo,36,28,10,6,12,27,35,22,2013,segunda_division
15,RM Castilla,34,28,10,4,14,47,48,22,2013,segunda_division
16,Real Murcia,34,28,9,7,12,31,36,22,2013,segunda_division
17,CD Guadalajara,31,28,7,10,11,31,36,22,2013,segunda_division
18,Mirandés,31,28,7,10,11,22,29,22,2013,segunda_division
19,Huesca,29,28,7,8,13,29,37,22,2013,segunda_division
20,Racing,27,28,7,6,15,22,38,22,2013,segunda_division
21,Hércules,25,28,6,7,15,27,41,22,2013,segunda_division
22,Xerez,22,28,5,7,16,23,46,22,2013,segunda_division
1,Elche,64,29,19,7,3,41,15,22,2013,segunda_division
2,Almería,52,29,15,7,7,52,33,22,2013,segunda_division
3,Alcorcón,51,29,16,3,10,41,37,22,2013,segunda_division
4,Girona,48,29,14,6,9,47,38,22,2013,segunda_division
5,Villarreal,47,29,12,11,6,37,27,22,2013,segunda_division
6,Barcelona B,46,29,13,7,9,64,50,22,2013,segunda_division
7,Las Palmas,45,29,12,9,8,46,43,22,2013,segunda_division
8,Ponferradina,44,29,14,2,13,41,39,22,2013,segunda_division
9,Sabadell,43,29,12,7,10,42,39,22,2013,segunda_division
10,Córdoba,41,29,11,8,10,35,33,22,2013,segunda_division
11,Recreativo,40,29,12,4,13,36,43,22,2013,segunda_division
12,Numancia,38,29,9,11,9,33,32,22,2013,segunda_division
13,Real Sporting,37,29,9,10,10,38,37,22,2013,segunda_division
14,Lugo,37,29,10,7,12,27,35,22,2013,segunda_division
15,RM Castilla,35,29,10,5,14,48,49,22,2013,segunda_division
16,CD Guadalajara,34,29,8,10,11,32,36,22,2013,segunda_division
17,Real Murcia,34,29,9,7,13,32,38,22,2013,segunda_division
18,Mirandés,34,29,8,10,11,23,29,22,2013,segunda_division
19,Racing,30,29,8,6,15,24,39,22,2013,segunda_division
20,Huesca,29,29,7,8,14,30,39,22,2013,segunda_division
21,Hércules,26,29,6,8,15,28,42,22,2013,segunda_division
22,Xerez,22,29,5,7,17,23,47,22,2013,segunda_division
1,Elche,64,30,19,7,4,42,18,22,2013,segunda_division
2,Alcorcón,54,30,17,3,10,43,37,22,2013,segunda_division
3,Almería,52,30,15,7,8,53,37,22,2013,segunda_division
4,Girona,51,30,15,6,9,50,39,22,2013,segunda_division
5,Villarreal,50,30,13,11,6,38,27,22,2013,segunda_division
6,Las Palmas,48,30,13,9,8,48,43,22,2013,segunda_division
7,Barcelona B,46,30,13,7,10,66,55,22,2013,segunda_division
8,Ponferradina,45,30,14,3,13,43,41,22,2013,segunda_division
9,Córdoba,44,30,12,8,10,39,34,22,2013,segunda_division
10,Sabadell,43,30,12,7,11,43,42,22,2013,segunda_division
11,Numancia,41,30,10,11,9,36,33,22,2013,segunda_division
12,Real Sporting,40,30,10,10,10,43,39,22,2013,segunda_division
13,Recreativo,40,30,12,4,14,37,46,22,2013,segunda_division
14,Lugo,40,30,11,7,12,28,35,22,2013,segunda_division
15,RM Castilla,35,30,10,5,15,48,51,22,2013,segunda_division
16,CD Guadalajara,35,30,8,11,11,34,38,22,2013,segunda_division
17,Real Murcia,34,30,9,7,14,32,39,22,2013,segunda_division
18,Mirandés,34,30,8,10,12,23,31,22,2013,segunda_division
19,Racing,31,30,8,7,15,25,40,22,2013,segunda_division
20,Hércules,29,30,7,8,15,31,43,22,2013,segunda_division
21,Huesca,29,30,7,8,15,30,40,22,2013,segunda_division
22,Xerez,23,30,5,8,17,24,48,22,2013,segunda_division
1,Elche,67,31,20,7,4,43,18,22,2013,segunda_division
2,Alcorcón,55,31,17,4,10,44,38,22,2013,segunda_division
3,Girona,54,31,16,6,9,54,39,22,2013,segunda_division
4,Almería,52,31,15,7,9,53,38,22,2013,segunda_division
5,Villarreal,51,31,13,12,6,39,28,22,2013,segunda_division
6,Las Palmas,51,31,14,9,8,52,43,22,2013,segunda_division
7,Ponferradina,48,31,15,3,13,45,42,22,2013,segunda_division
8,Barcelona B,46,31,13,7,11,66,56,22,2013,segunda_division
9,Córdoba,44,31,12,8,11,39,38,22,2013,segunda_division
10,Lugo,43,31,12,7,12,31,37,22,2013,segunda_division
11,Real Sporting,43,31,11,10,10,44,39,22,2013,segunda_division
12,Sabadell,43,31,12,7,12,43,46,22,2013,segunda_division
13,Numancia,42,31,10,12,9,37,34,22,2013,segunda_division
14,Recreativo,41,31,12,5,14,38,47,22,2013,segunda_division
15,RM Castilla,38,31,11,5,15,52,51,22,2013,segunda_division
16,CD Guadalajara,35,31,8,11,12,34,40,22,2013,segunda_division
17,Real Murcia,34,31,9,7,15,32,40,22,2013,segunda_division
18,Mirandés,34,31,8,10,13,23,35,22,2013,segunda_division
19,Hércules,32,31,8,8,15,33,43,22,2013,segunda_division
20,Huesca,32,31,8,8,15,31,40,22,2013,segunda_division
21,Racing,31,31,8,7,16,27,43,22,2013,segunda_division
22,Xerez,23,31,5,8,18,25,50,22,2013,segunda_division
1,Elche,68,32,20,8,4,43,18,22,2013,segunda_division
2,Alcorcón,56,32,17,5,10,45,39,22,2013,segunda_division
3,Almería,55,32,16,7,9,55,39,22,2013,segunda_division
4,Villarreal,54,32,14,12,6,44,29,22,2013,segunda_division
5,Girona,54,32,16,6,10,55,41,22,2013,segunda_division
6,Las Palmas,51,32,14,9,9,52,44,22,2013,segunda_division
7,Ponferradina,49,32,15,4,13,46,43,22,2013,segunda_division
8,Córdoba,47,32,13,8,11,42,38,22,2013,segunda_division
9,Barcelona B,46,32,13,7,12,66,58,22,2013,segunda_division
10,Real Sporting,46,32,12,10,10,45,39,22,2013,segunda_division
11,Lugo,46,32,13,7,12,35,37,22,2013,segunda_division
12,Numancia,45,32,11,12,9,39,35,22,2013,segunda_division
13,Recreativo,44,32,13,5,14,40,47,22,2013,segunda_division
14,Sabadell,43,32,12,7,13,43,49,22,2013,segunda_division
15,RM Castilla,38,32,11,5,16,52,52,22,2013,segunda_division
16,CD Guadalajara,38,32,9,11,12,35,40,22,2013,segunda_division
17,Real Murcia,35,32,9,8,15,33,41,22,2013,segunda_division
18,Mirandés,34,32,8,10,14,24,40,22,2013,segunda_division
19,Hércules,33,32,8,9,15,34,44,22,2013,segunda_division
20,Racing,32,32,8,8,16,27,43,22,2013,segunda_division
21,Huesca,32,32,8,8,16,32,42,22,2013,segunda_division
22,Xerez,23,32,5,8,19,25,54,22,2013,segunda_division
1,Elche,69,33,20,9,4,43,18,22,2013,segunda_division
2,Almería,58,33,17,7,9,57,40,22,2013,segunda_division
3,Villarreal,57,33,15,12,6,50,30,22,2013,segunda_division
4,Girona,57,33,17,6,10,60,43,22,2013,segunda_division
5,Alcorcón,56,33,17,5,11,45,40,22,2013,segunda_division
6,Las Palmas,54,33,15,9,9,53,44,22,2013,segunda_division
7,Ponferradina,49,33,15,4,14,46,44,22,2013,segunda_division
8,Barcelona B,47,33,13,8,12,67,59,22,2013,segunda_division
9,Córdoba,47,33,13,8,12,43,41,22,2013,segunda_division
10,Lugo,47,33,13,8,12,35,37,22,2013,segunda_division
11,Sabadell,46,33,13,7,13,47,52,22,2013,segunda_division
12,Real Sporting,46,33,12,10,11,48,43,22,2013,segunda_division
13,Numancia,45,33,11,12,10,40,41,22,2013,segunda_division
14,Recreativo,44,33,13,5,15,41,49,22,2013,segunda_division
15,RM Castilla,41,33,12,5,16,57,53,22,2013,segunda_division
16,CD Guadalajara,41,33,10,11,12,38,41,22,2013,segunda_division
17,Racing,35,33,9,8,16,28,43,22,2013,segunda_division
18,Real Murcia,35,33,9,8,16,35,46,22,2013,segunda_division
19,Mirandés,35,33,8,11,14,25,41,22,2013,segunda_division
20,Hércules,34,33,8,10,15,34,44,22,2013,segunda_division
21,Huesca,32,33,8,8,17,33,47,22,2013,segunda_division
22,Xerez,24,33,5,9,19,25,54,22,2013,segunda_division
1,Elche,72,34,21,9,4,45,19,22,2013,segunda_division
2,Girona,60,34,18,6,10,61,43,22,2013,segunda_division
3,Alcorcón,59,34,18,5,11,46,40,22,2013,segunda_division
4,Villarreal,58,34,15,13,6,51,31,22,2013,segunda_division
5,Almería,58,34,17,7,10,57,41,22,2013,segunda_division
6,Las Palmas,55,34,15,10,9,53,44,22,2013,segunda_division
7,Ponferradina,52,34,16,4,14,47,44,22,2013,segunda_division
8,Barcelona B,50,34,14,8,12,68,59,22,2013,segunda_division
9,Real Sporting,49,34,13,10,11,51,43,22,2013,segunda_division
10,Córdoba,47,34,13,8,13,43,42,22,2013,segunda_division
11,Lugo,47,34,13,8,13,35,38,22,2013,segunda_division
12,Sabadell,46,34,13,7,14,50,56,22,2013,segunda_division
13,Numancia,45,34,11,12,11,40,42,22,2013,segunda_division
14,RM Castilla,44,34,13,5,16,60,54,22,2013,segunda_division
15,Recreativo,44,34,13,5,16,42,52,22,2013,segunda_division
16,CD Guadalajara,41,34,10,11,13,38,44,22,2013,segunda_division
17,Mirandés,38,34,9,11,14,26,41,22,2013,segunda_division
18,Real Murcia,36,34,9,9,16,36,47,22,2013,segunda_division
