Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
10,Nuova Cosenza,33.0,26,8,9,9,22.0,28.0,19,2019,serie_b
11,Ascoli,30.0,25,7,9,9,26.0,39.0,19,2019,serie_b
12,Cremonese,27.0,25,6,9,10,22.0,25.0,19,2019,serie_b
13,Calcio Foggia,26.0,26,7,11,8,34.0,38.0,19,2019,serie_b
14,Livorno,26.0,25,6,8,11,25.0,32.0,19,2019,serie_b
15,Venezia,26.0,25,6,8,11,23.0,30.0,19,2019,serie_b
16,Palermo FC,25.0,25,12,9,4,37.0,23.0,19,2019,serie_b
17,Crotone,23.0,26,5,8,13,24.0,35.0,19,2019,serie_b
18,Carpi,22.0,26,5,7,14,25.0,45.0,19,2019,serie_b
19,Padova,20.0,26,3,11,12,24.0,37.0,19,2019,serie_b
1,Brescia,50.0,27,13,11,3,56.0,35.0,19,2019,serie_b
2,Lecce,47.0,27,13,8,6,49.0,35.0,19,2019,serie_b
3,Hellas Verona,45.0,27,12,9,6,40.0,30.0,19,2019,serie_b
4,Pescara,44.0,27,12,8,7,39.0,35.0,19,2019,serie_b
5,Benevento,43.0,26,12,7,7,36.0,27.0,19,2019,serie_b
6,Cittadella,39.0,26,10,9,7,32.0,24.0,19,2019,serie_b
7,Perugia,38.0,26,11,5,10,37.0,36.0,19,2019,serie_b
8,Spezia,37.0,27,10,7,10,39.0,34.0,19,2019,serie_b
9,Salernitana,34.0,27,9,7,11,31.0,36.0,19,2019,serie_b
10,Nuova Cosenza,33.0,27,8,9,10,24.0,31.0,19,2019,serie_b
11,Ascoli,31.0,26,7,10,9,27.0,40.0,19,2019,serie_b
12,Cremonese,30.0,26,7,9,10,23.0,25.0,19,2019,serie_b
13,Livorno,27.0,26,6,9,11,26.0,33.0,19,2019,serie_b
14,Venezia,27.0,26,6,9,11,24.0,31.0,19,2019,serie_b
15,Palermo FC,26.0,26,12,10,4,38.0,24.0,19,2019,serie_b
16,Calcio Foggia,26.0,27,7,11,9,34.0,39.0,19,2019,serie_b
17,Crotone,26.0,27,6,8,13,26.0,35.0,19,2019,serie_b
18,Padova,23.0,27,4,11,12,26.0,37.0,19,2019,serie_b
19,Carpi,22.0,26,5,7,14,25.0,45.0,19,2019,serie_b
1,Brescia,50.0,27,13,11,3,56.0,35.0,19,2019,serie_b
2,Lecce,48.0,28,13,9,6,51.0,37.0,19,2019,serie_b
3,Hellas Verona,46.0,28,12,10,6,41.0,31.0,19,2019,serie_b
4,Pescara,45.0,28,12,9,7,40.0,36.0,19,2019,serie_b
5,Benevento,43.0,27,12,7,8,38.0,30.0,19,2019,serie_b
6,Perugia,41.0,27,12,5,10,38.0,36.0,19,2019,serie_b
7,Cittadella,40.0,27,10,10,7,33.0,25.0,19,2019,serie_b
8,Spezia,40.0,28,11,7,10,42.0,36.0,19,2019,serie_b
9,Salernitana,34.0,28,9,7,12,31.0,37.0,19,2019,serie_b
10,Nuova Cosenza,34.0,28,8,10,10,25.0,32.0,19,2019,serie_b
11,Ascoli,32.0,27,7,11,9,28.0,41.0,19,2019,serie_b
12,Cremonese,31.0,27,7,10,10,24.0,26.0,19,2019,serie_b
13,Livorno,30.0,27,7,9,11,27.0,33.0,19,2019,serie_b
14,Palermo FC,29.0,27,13,10,4,42.0,25.0,19,2019,serie_b
15,Venezia,28.0,27,6,10,11,25.0,32.0,19,2019,serie_b
16,Calcio Foggia,27.0,28,7,12,9,35.0,40.0,19,2019,serie_b
17,Crotone,27.0,28,6,9,13,28.0,37.0,19,2019,serie_b
18,Padova,23.0,28,4,11,13,26.0,38.0,19,2019,serie_b
19,Carpi,22.0,27,5,7,15,26.0,49.0,19,2019,serie_b
1,Brescia,53.0,28,14,11,3,58.0,36.0,19,2019,serie_b
2,Lecce,51.0,29,14,9,6,53.0,37.0,19,2019,serie_b
3,Hellas Verona,47.0,29,12,11,6,42.0,32.0,19,2019,serie_b
4,Pescara,45.0,29,12,9,8,40.0,38.0,19,2019,serie_b
5,Benevento,44.0,28,12,8,8,40.0,32.0,19,2019,serie_b
6,Perugia,44.0,28,13,5,10,41.0,37.0,19,2019,serie_b
7,Cittadella,41.0,28,10,11,7,34.0,26.0,19,2019,serie_b
8,Spezia,40.0,28,11,7,10,42.0,36.0,19,2019,serie_b
9,Salernitana,35.0,29,9,8,12,32.0,38.0,19,2019,serie_b
10,Nuova Cosenza,35.0,29,8,11,10,26.0,33.0,19,2019,serie_b
11,Ascoli,33.0,28,7,12,9,30.0,43.0,19,2019,serie_b
12,Cremonese,32.0,28,7,11,10,25.0,27.0,19,2019,serie_b
13,Palermo FC,30.0,28,13,11,4,43.0,26.0,19,2019,serie_b
14,Crotone,30.0,29,7,9,13,30.0,38.0,19,2019,serie_b
15,Livorno,30.0,28,7,9,12,28.0,36.0,19,2019,serie_b
16,Venezia,29.0,28,6,11,11,26.0,33.0,19,2019,serie_b
17,Calcio Foggia,27.0,29,7,12,10,36.0,42.0,19,2019,serie_b
18,Padova,24.0,29,4,12,13,27.0,39.0,19,2019,serie_b
19,Carpi,22.0,28,5,7,16,27.0,51.0,19,2019,serie_b
1,Brescia,54.0,29,14,12,3,60.0,38.0,19,2019,serie_b
2,Lecce,54.0,30,15,9,6,56.0,38.0,19,2019,serie_b
3,Hellas Verona,48.0,30,12,12,6,44.0,34.0,19,2019,serie_b
4,Pescara,48.0,30,13,9,8,43.0,40.0,19,2019,serie_b
5,Benevento,47.0,29,13,8,8,43.0,33.0,19,2019,serie_b
6,Perugia,44.0,29,13,5,11,41.0,39.0,19,2019,serie_b
7,Spezia,43.0,29,12,7,10,44.0,37.0,19,2019,serie_b
8,Cittadella,42.0,29,10,12,7,35.0,27.0,19,2019,serie_b
9,Ascoli,36.0,29,8,12,9,32.0,44.0,19,2019,serie_b
10,Cremonese,35.0,29,8,11,10,28.0,28.0,19,2019,serie_b
11,Salernitana,35.0,30,9,8,13,33.0,40.0,19,2019,serie_b
12,Nuova Cosenza,35.0,30,8,11,11,27.0,36.0,19,2019,serie_b
13,Crotone,33.0,30,8,9,13,32.0,38.0,19,2019,serie_b
14,Palermo FC,30.0,29,13,11,5,45.0,29.0,19,2019,serie_b
15,Venezia,30.0,29,6,12,11,27.0,34.0,19,2019,serie_b
16,Livorno,30.0,29,7,9,13,29.0,39.0,19,2019,serie_b
17,Calcio Foggia,27.0,29,7,12,10,36.0,42.0,19,2019,serie_b
18,Padova,24.0,30,4,12,14,28.0,41.0,19,2019,serie_b
19,Carpi,22.0,29,5,7,17,28.0,54.0,19,2019,serie_b
1,Brescia,57.0,30,15,12,3,62.0,38.0,19,2019,serie_b
2,Lecce,54.0,31,15,9,7,56.0,40.0,19,2019,serie_b
3,Benevento,50.0,30,14,8,8,47.0,35.0,19,2019,serie_b
4,Hellas Verona,48.0,31,12,12,7,44.0,35.0,19,2019,serie_b
5,Pescara,48.0,31,13,9,9,44.0,42.0,19,2019,serie_b
6,Cittadella,45.0,30,11,12,7,39.0,27.0,19,2019,serie_b
7,Perugia,44.0,30,13,5,12,43.0,43.0,19,2019,serie_b
8,Spezia,43.0,30,12,7,11,44.0,38.0,19,2019,serie_b
9,Ascoli,39.0,30,9,12,9,34.0,45.0,19,2019,serie_b
10,Cremonese,38.0,30,9,11,10,30.0,28.0,19,2019,serie_b
11,Nuova Cosenza,38.0,31,9,11,11,28.0,36.0,19,2019,serie_b
12,Salernitana,35.0,30,9,8,13,33.0,40.0,19,2019,serie_b
13,Palermo FC,33.0,30,14,11,5,46.0,29.0,19,2019,serie_b
14,Crotone,33.0,31,8,9,14,32.0,39.0,19,2019,serie_b
15,Calcio Foggia,30.0,30,8,12,10,37.0,42.0,19,2019,serie_b
16,Venezia,30.0,30,6,12,12,27.0,36.0,19,2019,serie_b
17,Livorno,30.0,30,7,9,14,29.0,43.0,19,2019,serie_b
18,Carpi,25.0,30,6,7,17,30.0,55.0,19,2019,serie_b
19,Padova,24.0,31,4,12,15,29.0,43.0,19,2019,serie_b
1,Brescia,60.0,31,16,12,3,63.0,38.0,19,2019,serie_b
2,Lecce,57.0,32,16,9,7,60.0,41.0,19,2019,serie_b
3,Benevento,50.0,31,14,8,9,48.0,37.0,19,2019,serie_b
4,Pescara,49.0,32,13,10,9,45.0,43.0,19,2019,serie_b
5,Hellas Verona,48.0,31,12,12,7,44.0,35.0,19,2019,serie_b
6,Spezia,46.0,31,13,7,11,47.0,40.0,19,2019,serie_b
7,Cittadella,45.0,31,11,12,8,41.0,31.0,19,2019,serie_b
8,Perugia,45.0,31,13,6,12,44.0,44.0,19,2019,serie_b
9,Cremonese,39.0,31,9,12,10,30.0,28.0,19,2019,serie_b
10,Nuova Cosenza,39.0,32,9,12,11,28.0,36.0,19,2019,serie_b
11,Ascoli,39.0,31,9,12,10,36.0,48.0,19,2019,serie_b
12,Salernitana,38.0,31,10,8,13,37.0,42.0,19,2019,serie_b
13,Palermo FC,36.0,31,15,11,5,48.0,30.0,19,2019,serie_b
14,Crotone,34.0,32,8,10,14,32.0,39.0,19,2019,serie_b
15,Venezia,33.0,31,7,12,12,28.0,36.0,19,2019,serie_b
16,Calcio Foggia,30.0,31,8,12,11,37.0,43.0,19,2019,serie_b
17,Livorno,30.0,31,7,9,15,29.0,44.0,19,2019,serie_b
18,Padova,25.0,32,4,13,15,29.0,43.0,19,2019,serie_b
19,Carpi,25.0,31,6,7,18,31.0,59.0,19,2019,serie_b
1,Brescia,63.0,32,17,12,3,66.0,38.0,19,2019,serie_b
2,Lecce,60.0,33,17,9,7,62.0,42.0,19,2019,serie_b
3,Benevento,53.0,32,15,8,9,51.0,37.0,19,2019,serie_b
4,Pescara,50.0,33,13,11,9,45.0,43.0,19,2019,serie_b
5,Hellas Verona,48.0,32,12,12,8,44.0,38.0,19,2019,serie_b
6,Spezia,46.0,32,13,7,12,47.0,41.0,19,2019,serie_b
7,Cittadella,45.0,32,11,12,9,42.0,34.0,19,2019,serie_b
8,Perugia,45.0,32,13,6,13,45.0,46.0,19,2019,serie_b
9,Cremonese,42.0,32,10,12,10,33.0,29.0,19,2019,serie_b
10,Nuova Cosenza,42.0,33,10,12,11,29.0,36.0,19,2019,serie_b
11,Ascoli,42.0,32,10,12,10,37.0,48.0,19,2019,serie_b
12,Salernitana,38.0,32,10,8,14,37.0,45.0,19,2019,serie_b
13,Palermo FC,37.0,32,15,12,5,49.0,31.0,19,2019,serie_b
14,Crotone,34.0,32,8,10,14,32.0,39.0,19,2019,serie_b
15,Venezia,33.0,32,7,12,13,28.0,37.0,19,2019,serie_b
16,Calcio Foggia,31.0,32,8,13,11,39.0,45.0,19,2019,serie_b
17,Livorno,31.0,32,7,10,15,31.0,46.0,19,2019,serie_b
18,Padova,26.0,33,4,14,15,30.0,44.0,19,2019,serie_b
19,Carpi,26.0,32,6,8,18,31.0,59.0,19,2019,serie_b
1,Brescia,63.0,33,17,12,4,66.0,39.0,19,2019,serie_b
2,Lecce,63.0,34,18,9,7,63.0,42.0,19,2019,serie_b
3,Benevento,56.0,33,16,8,9,55.0,39.0,19,2019,serie_b
4,Pescara,51.0,34,13,12,9,46.0,44.0,19,2019,serie_b
5,Hellas Verona,49.0,33,12,13,8,45.0,39.0,19,2019,serie_b
6,Spezia,47.0,33,13,8,12,48.0,42.0,19,2019,serie_b
7,Cittadella,46.0,33,11,13,9,44.0,36.0,19,2019,serie_b
8,Perugia,46.0,33,13,7,13,46.0,47.0,19,2019,serie_b
9,Cremonese,45.0,33,11,12,10,34.0,29.0,19,2019,serie_b
10,Ascoli,43.0,33,10,13,10,39.0,50.0,19,2019,serie_b
11,Nuova Cosenza,42.0,34,10,12,12,31.0,40.0,19,2019,serie_b
12,Palermo FC,38.0,33,15,13,5,51.0,33.0,19,2019,serie_b
13,Salernitana,38.0,33,10,8,15,39.0,50.0,19,2019,serie_b
14,Crotone,37.0,33,9,10,14,36.0,40.0,19,2019,serie_b
15,Venezia,33.0,33,7,12,14,29.0,41.0,19,2019,serie_b
16,Livorno,32.0,33,7,11,15,33.0,48.0,19,2019,serie_b
17,Calcio Foggia,31.0,33,8,13,12,39.0,46.0,19,2019,serie_b
18,Carpi,29.0,33,7,8,18,36.0,61.0,19,2019,serie_b
19,Padova,26.0,33,4,14,15,30.0,44.0,19,2019,serie_b
1,Brescia,66.0,34,18,12,4,67.0,39.0,19,2019,serie_b
2,Lecce,63.0,35,18,9,8,64.0,44.0,19,2019,serie_b
3,Benevento,56.0,34,16,8,10,55.0,40.0,19,2019,serie_b
4,Pescara,51.0,34,13,12,9,46.0,44.0,19,2019,serie_b
5,Hellas Verona,49.0,34,12,13,9,47.0,42.0,19,2019,serie_b
6,Spezia,48.0,34,13,9,12,50.0,44.0,19,2019,serie_b
7,Cremonese,48.0,34,12,12,10,36.0,30.0,19,2019,serie_b
8,Cittadella,47.0,34,11,14,9,44.0,36.0,19,2019,serie_b
9,Perugia,47.0,34,13,8,13,46.0,47.0,19,2019,serie_b
10,Nuova Cosenza,43.0,35,10,13,12,32.0,41.0,19,2019,serie_b
11,Ascoli,43.0,34,10,13,11,39.0,51.0,19,2019,serie_b
12,Crotone,40.0,34,10,10,14,37.0,40.0,19,2019,serie_b
13,Palermo FC,39.0,34,15,14,5,53.0,35.0,19,2019,serie_b
14,Salernitana,38.0,34,10,8,16,40.0,53.0,19,2019,serie_b
15,Livorno,35.0,34,8,11,15,36.0,50.0,19,2019,serie_b
16,Calcio Foggia,34.0,34,9,13,12,42.0,47.0,19,2019,serie_b
17,Venezia,34.0,34,7,13,14,30.0,42.0,19,2019,serie_b
18,Padova,29.0,34,5,14,15,32.0,45.0,19,2019,serie_b
19,Carpi,29.0,34,7,8,19,37.0,63.0,19,2019,serie_b
1,Brescia,67.0,35,18,13,4,67.0,39.0,19,2019,serie_b
2,Lecce,63.0,35,18,9,8,64.0,44.0,19,2019,serie_b
3,Benevento,57.0,35,16,9,10,58.0,43.0,19,2019,serie_b
4,Pescara,52.0,35,13,13,9,48.0,46.0,19,2019,serie_b
5,Spezia,51.0,35,14,9,12,52.0,44.0,19,2019,serie_b
6,Cittadella,50.0,35,12,14,9,47.0,36.0,19,2019,serie_b
7,Cremonese,49.0,35,12,13,10,36.0,30.0,19,2019,serie_b
8,Hellas Verona,49.0,35,12,13,10,47.0,45.0,19,2019,serie_b
9,Perugia,47.0,35,13,8,14,46.0,48.0,19,2019,serie_b
10,Nuova Cosenza,46.0,36,11,13,12,34.0,42.0,19,2019,serie_b
11,Ascoli,43.0,35,10,13,12,40.0,53.0,19,2019,serie_b
12,Palermo FC,42.0,35,16,14,5,55.0,36.0,19,2019,serie_b
13,Crotone,40.0,35,10,10,15,37.0,42.0,19,2019,serie_b
14,Livorno,38.0,35,9,11,15,37.0,50.0,19,2019,serie_b
15,Salernitana,38.0,35,10,8,17,41.0,55.0,19,2019,serie_b
16,Calcio Foggia,37.0,35,10,13,12,43.0,47.0,19,2019,serie_b
17,Venezia,35.0,35,7,14,14,32.0,44.0,19,2019,serie_b
18,Padova,30.0,35,5,15,15,35.0,48.0,19,2019,serie_b
19,Carpi,29.0,35,7,8,20,37.0,64.0,19,2019,serie_b
1,Brescia,67.0,36,18,13,5,69.0,42.0,19,2019,serie_b
2,Lecce,66.0,36,19,9,8,66.0,45.0,19,2019,serie_b
3,Benevento,60.0,36,17,9,10,61.0,45.0,19,2019,serie_b
4,Pescara,55.0,36,14,13,9,50.0,46.0,19,2019,serie_b
5,Hellas Verona,52.0,36,13,13,10,49.0,46.0,19,2019,serie_b
6,Cittadella,51.0,36,12,15,9,49.0,38.0,19,2019,serie_b
7,Spezia,51.0,36,14,9,13,53.0,46.0,19,2019,serie_b
8,Perugia,50.0,36,14,8,14,49.0,49.0,19,2019,serie_b
9,Cremonese,49.0,36,12,13,11,37.0,33.0,19,2019,serie_b
10,Nuova Cosenza,46.0,36,11,13,12,34.0,42.0,19,2019,serie_b
11,Palermo FC,43.0,36,16,15,5,57.0,38.0,19,2019,serie_b
12,Crotone,43.0,36,11,10,15,40.0,42.0,19,2019,serie_b
13,Ascoli,43.0,36,10,13,13,40.0,56.0,19,2019,serie_b
14,Livorno,39.0,36,9,12,15,38.0,51.0,19,2019,serie_b
15,Venezia,38.0,36,8,14,14,35.0,46.0,19,2019,serie_b
16,Salernitana,38.0,36,10,8,18,41.0,57.0,19,2019,serie_b
17,Calcio Foggia,37.0,36,10,13,13,44.0,49.0,19,2019,serie_b
18,Padova,31.0,36,5,16,15,36.0,49.0,19,2019,serie_b
19,Carpi,29.0,36,7,8,21,39.0,67.0,19,2019,serie_b
1,Pordenone,3.0,1,1,0,0,3.0,0.0,20,2020,serie_b
2,Spezia,3.0,1,1,0,0,3.0,0.0,20,2020,serie_b
3,Virtus Entella,3.0,1,1,0,0,1.0,0.0,20,2020,serie_b
4,Empoli,3.0,1,1,0,0,2.0,1.0,20,2020,serie_b
5,Cremonese,3.0,1,1,0,0,2.0,1.0,20,2020,serie_b
6,Perugia,3.0,1,1,0,0,2.0,1.0,20,2020,serie_b
7,Ascoli,3.0,1,1,0,0,3.0,1.0,20,2020,serie_b
8,Salernitana,3.0,1,1,0,0,3.0,1.0,20,2020,serie_b
9,Crotone,1.0,1,0,1,0,0.0,0.0,20,2020,serie_b
10,Benevento,1.0,1,0,1,0,0.0,0.0,20,2020,serie_b
11,Nuova Cosenza,1.0,1,0,1,0,0.0,0.0,20,2020,serie_b
12,Pisa,1.0,1,0,1,0,0.0,0.0,20,2020,serie_b
13,Cittadella,0.0,1,0,0,1,0.0,3.0,20,2020,serie_b
14,Frosinone,0.0,1,0,0,1,0.0,3.0,20,2020,serie_b
15,Chievo,0.0,1,0,0,1,1.0,2.0,20,2020,serie_b
16,Venezia,0.0,1,0,0,1,1.0,2.0,20,2020,serie_b
17,Pescara,0.0,1,0,0,1,1.0,3.0,20,2020,serie_b
18,Juve Stabia,0.0,1,0,0,1,1.0,2.0,20,2020,serie_b
19,Livorno,0.0,1,0,0,1,0.0,1.0,20,2020,serie_b
20,Trapani,0.0,1,0,0,1,1.0,3.0,20,2020,serie_b
1,Perugia,6.0,2,2,0,0,3.0,1.0,20,2020,serie_b
2,Salernitana,6.0,2,2,0,0,4.0,1.0,20,2020,serie_b
3,Virtus Entella,6.0,2,2,0,0,2.0,0.0,20,2020,serie_b
4,Empoli,4.0,2,1,1,0,3.0,2.0,20,2020,serie_b
5,Benevento,4.0,2,1,1,0,4.0,1.0,20,2020,serie_b
6,Crotone,4.0,2,1,1,0,2.0,1.0,20,2020,serie_b
7,Pisa,4.0,2,1,1,0,2.0,0.0,20,2020,serie_b
8,Spezia,3.0,2,1,0,1,4.0,2.0,20,2020,serie_b
9,Cremonese,3.0,2,1,0,1,2.0,2.0,20,2020,serie_b
10,Pordenone,3.0,2,1,0,1,5.0,4.0,20,2020,serie_b
11,Frosinone,3.0,2,1,0,1,2.0,4.0,20,2020,serie_b
12,Pescara,3.0,2,1,0,1,5.0,5.0,20,2020,serie_b
13,Venezia,3.0,2,1,0,1,2.0,2.0,20,2020,serie_b
14,Ascoli,3.0,2,1,0,1,4.0,3.0,20,2020,serie_b
15,Chievo,1.0,2,0,1,1,2.0,3.0,20,2020,serie_b
16,Nuova Cosenza,1.0,2,0,1,1,0.0,1.0,20,2020,serie_b
17,Cittadella,0.0,2,0,0,2,1.0,7.0,20,2020,serie_b
18,Livorno,0.0,2,0,0,2,0.0,2.0,20,2020,serie_b
19,Juve Stabia,0.0,2,0,0,2,1.0,4.0,20,2020,serie_b
20,Trapani,0.0,2,0,0,2,1.0,4.0,20,2020,serie_b
1,Virtus Entella,9.0,3,3,0,0,3.0,0.0,20,2020,serie_b
2,Benevento,7.0,3,2,1,0,6.0,1.0,20,2020,serie_b
3,Pisa,7.0,3,2,1,0,6.0,1.0,20,2020,serie_b
4,Perugia,7.0,3,2,1,0,3.0,1.0,20,2020,serie_b
5,Pescara,6.0,3,2,0,1,7.0,6.0,20,2020,serie_b
6,Salernitana,6.0,3,2,0,1,4.0,3.0,20,2020,serie_b
7,Pordenone,6.0,3,2,0,1,6.0,4.0,20,2020,serie_b
8,Ascoli,6.0,3,2,0,1,6.0,3.0,20,2020,serie_b
9,Empoli,5.0,3,1,2,0,3.0,2.0,20,2020,serie_b
10,Crotone,5.0,3,1,2,0,2.0,1.0,20,2020,serie_b
11,Chievo,4.0,3,1,1,1,4.0,3.0,20,2020,serie_b
12,Cittadella,3.0,3,1,0,2,3.0,7.0,20,2020,serie_b
13,Spezia,3.0,3,1,0,2,4.0,3.0,20,2020,serie_b
14,Cremonese,3.0,3,1,0,2,3.0,6.0,20,2020,serie_b
15,Frosinone,3.0,3,1,0,2,2.0,5.0,20,2020,serie_b
16,Venezia,3.0,3,1,0,2,2.0,4.0,20,2020,serie_b
17,Nuova Cosenza,1.0,3,0,1,2,1.0,3.0,20,2020,serie_b
18,Juve Stabia,1.0,3,0,1,2,1.0,4.0,20,2020,serie_b
19,Livorno,0.0,3,0,0,3,0.0,4.0,20,2020,serie_b
20,Trapani,0.0,3,0,0,3,1.0,6.0,20,2020,serie_b
1,Benevento,10.0,4,3,1,0,7.0,1.0,20,2020,serie_b
2,Virtus Entella,10.0,4,3,1,0,4.0,1.0,20,2020,serie_b
3,Ascoli,9.0,4,3,0,1,11.0,4.0,20,2020,serie_b
4,Salernitana,9.0,4,3,0,1,5.0,3.0,20,2020,serie_b
5,Empoli,8.0,4,2,2,0,4.0,2.0,20,2020,serie_b
6,Pisa,8.0,4,2,2,0,8.0,3.0,20,2020,serie_b
7,Perugia,8.0,4,2,2,0,5.0,3.0,20,2020,serie_b
8,Pescara,7.0,4,2,1,1,8.0,7.0,20,2020,serie_b
9,Pordenone,6.0,4,2,0,2,7.0,6.0,20,2020,serie_b
10,Cremonese,6.0,4,2,0,2,5.0,7.0,20,2020,serie_b
11,Chievo,5.0,4,1,2,1,6.0,5.0,20,2020,serie_b
12,Crotone,5.0,4,1,2,1,3.0,3.0,20,2020,serie_b
13,Frosinone,4.0,4,1,1,2,3.0,6.0,20,2020,serie_b
14,Venezia,4.0,4,1,1,2,3.0,5.0,20,2020,serie_b
15,Spezia,4.0,4,1,1,2,6.0,5.0,20,2020,serie_b
16,Cittadella,3.0,4,1,0,3,3.0,8.0,20,2020,serie_b
17,Livorno,3.0,4,1,0,3,2.0,5.0,20,2020,serie_b
18,Nuova Cosenza,1.0,4,0,1,3,1.0,4.0,20,2020,serie_b
19,Juve Stabia,1.0,4,0,1,3,2.0,9.0,20,2020,serie_b
20,Trapani,0.0,4,0,0,4,1.0,7.0,20,2020,serie_b
1,Ascoli,12.0,5,4,0,1,14.0,4.0,20,2020,serie_b
2,Benevento,11.0,5,3,2,0,8.0,2.0,20,2020,serie_b
3,Empoli,11.0,5,3,2,0,7.0,4.0,20,2020,serie_b
4,Perugia,11.0,5,3,2,0,8.0,4.0,20,2020,serie_b
5,Salernitana,10.0,5,3,1,1,6.0,4.0,20,2020,serie_b
6,Virtus Entella,10.0,5,3,1,1,4.0,3.0,20,2020,serie_b
7,Crotone,8.0,5,2,2,1,5.0,3.0,20,2020,serie_b
8,Pisa,8.0,5,2,2,1,10.0,6.0,20,2020,serie_b
9,Cremonese,7.0,5,2,1,2,5.0,7.0,20,2020,serie_b
10,Pescara,7.0,5,2,1,2,9.0,9.0,20,2020,serie_b
11,Pordenone,7.0,5,2,1,2,8.0,7.0,20,2020,serie_b
12,Venezia,7.0,5,2,1,2,5.0,5.0,20,2020,serie_b
13,Chievo,6.0,5,1,3,1,7.0,6.0,20,2020,serie_b
14,Cittadella,6.0,5,2,0,3,5.0,9.0,20,2020,serie_b
15,Spezia,4.0,5,1,1,3,6.0,8.0,20,2020,serie_b
16,Frosinone,4.0,5,1,1,3,4.0,9.0,20,2020,serie_b
17,Livorno,4.0,5,1,1,3,3.0,6.0,20,2020,serie_b
18,Nuova Cosenza,2.0,5,0,2,3,2.0,5.0,20,2020,serie_b
19,Juve Stabia,1.0,5,0,1,4,2.0,11.0,20,2020,serie_b
20,Trapani,0.0,5,0,1,4,1.0,7.0,20,2020,serie_b
1,Empoli,14.0,6,4,2,0,10.0,4.0,20,2020,serie_b
2,Salernitana,13.0,6,4,1,1,9.0,6.0,20,2020,serie_b
3,Benevento,12.0,6,3,3,0,9.0,3.0,20,2020,serie_b
4,Ascoli,12.0,6,4,0,2,14.0,5.0,20,2020,serie_b
5,Perugia,11.0,6,3,2,1,8.0,7.0,20,2020,serie_b
6,Crotone,11.0,6,3,2,1,8.0,3.0,20,2020,serie_b
7,Virtus Entella,11.0,6,3,2,1,5.0,4.0,20,2020,serie_b
8,Cremonese,10.0,6,3,1,2,6.0,7.0,20,2020,serie_b
9,Pisa,9.0,6,2,3,1,11.0,7.0,20,2020,serie_b
10,Cittadella,9.0,6,3,0,3,6.0,9.0,20,2020,serie_b
11,Pordenone,8.0,6,2,2,2,9.0,8.0,20,2020,serie_b
12,Venezia,8.0,6,2,2,2,6.0,6.0,20,2020,serie_b
13,Chievo,7.0,6,1,4,1,8.0,7.0,20,2020,serie_b
14,Pescara,7.0,6,2,1,3,9.0,12.0,20,2020,serie_b
15,Frosinone,5.0,6,1,2,3,5.0,10.0,20,2020,serie_b
16,Spezia,4.0,6,1,1,4,8.0,12.0,20,2020,serie_b
17,Livorno,4.0,6,1,1,4,5.0,9.0,20,2020,serie_b
18,Nuova Cosenza,3.0,6,0,3,3,3.0,6.0,20,2020,serie_b
19,Trapani,2.0,6,1,1,4,5.0,9.0,20,2020,serie_b
20,Juve Stabia,1.0,6,0,1,5,2.0,12.0,20,2020,serie_b
1,Benevento,15.0,7,4,3,0,10.0,3.0,20,2020,serie_b
2,Empoli,14.0,7,4,2,1,10.0,6.0,20,2020,serie_b
3,Perugia,14.0,7,4,2,1,9.0,7.0,20,2020,serie_b
4,Salernitana,14.0,7,4,2,1,10.0,7.0,20,2020,serie_b
5,Crotone,14.0,7,4,2,1,11.0,4.0,20,2020,serie_b
6,Ascoli,12.0,7,4,0,3,14.0,7.0,20,2020,serie_b
7,Cittadella,12.0,7,4,0,3,8.0,9.0,20,2020,serie_b
8,Pordenone,11.0,7,3,2,2,11.0,8.0,20,2020,serie_b
9,Virtus Entella,11.0,7,3,2,2,6.0,7.0,20,2020,serie_b
10,Chievo,10.0,7,2,4,1,12.0,10.0,20,2020,serie_b
11,Cremonese,10.0,7,3,1,3,6.0,9.0,20,2020,serie_b
12,Pescara,10.0,7,3,1,3,11.0,12.0,20,2020,serie_b
13,Venezia,9.0,7,2,3,2,7.0,7.0,20,2020,serie_b
14,Pisa,9.0,7,2,3,2,11.0,8.0,20,2020,serie_b
15,Frosinone,6.0,7,1,3,3,6.0,11.0,20,2020,serie_b
16,Spezia,4.0,7,1,1,5,8.0,13.0,20,2020,serie_b
17,Nuova Cosenza,4.0,7,0,4,3,4.0,7.0,20,2020,serie_b
18,Livorno,4.0,7,1,1,5,8.0,13.0,20,2020,serie_b
19,Juve Stabia,4.0,7,1,1,5,4.0,13.0,20,2020,serie_b
20,Trapani,2.0,7,1,1,5,6.0,11.0,20,2020,serie_b
1,Benevento,18.0,8,5,3,0,11.0,3.0,20,2020,serie_b
2,Empoli,15.0,8,4,3,1,11.0,7.0,20,2020,serie_b
3,Crotone,15.0,8,4,3,1,12.0,5.0,20,2020,serie_b
4,Perugia,14.0,8,4,2,2,9.0,8.0,20,2020,serie_b
5,Salernitana,14.0,8,4,2,2,10.0,8.0,20,2020,serie_b
6,Chievo,13.0,8,3,4,1,14.0,10.0,20,2020,serie_b
7,Ascoli,12.0,8,4,0,4,14.0,9.0,20,2020,serie_b
8,Cittadella,12.0,8,4,0,4,9.0,12.0,20,2020,serie_b
9,Venezia,12.0,8,3,3,2,8.0,7.0,20,2020,serie_b
