Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
9,Eintracht,6,4,2,0,2,5,5,18,2020,bundesliga
10,Werder Bremen,6,4,2,0,2,8,9,18,2020,bundesliga
11,Fortuna,4,4,1,1,2,6,7,18,2020,bundesliga
12,Union Berlin,4,4,1,1,2,5,8,18,2020,bundesliga
13,Hoffenheim,4,4,1,1,2,3,6,18,2020,bundesliga
14,FC Augsburg,4,4,1,1,2,6,10,18,2020,bundesliga
15,Köln,3,4,1,0,3,4,7,18,2020,bundesliga
16,Mainz 05,3,4,1,0,3,4,13,18,2020,bundesliga
17,Paderborn,1,4,0,1,3,5,12,18,2020,bundesliga
18,Hertha BSC,1,4,0,1,3,3,10,18,2020,bundesliga
1,RB Leipzig,13,5,4,1,0,13,3,18,2020,bundesliga
2,Bayern München,11,5,3,2,0,16,4,18,2020,bundesliga
3,B. Dortmund,10,5,3,1,1,15,7,18,2020,bundesliga
4,SC Freiburg,10,5,3,1,1,11,4,18,2020,bundesliga
5,Schalke 04,10,5,3,1,1,10,5,18,2020,bundesliga
6,Mönchengladbach,10,5,3,1,1,7,5,18,2020,bundesliga
7,B. Leverkusen,10,5,3,1,1,8,7,18,2020,bundesliga
8,Wolfsburg,9,5,2,3,0,8,4,18,2020,bundesliga
9,Eintracht,7,5,2,1,2,7,7,18,2020,bundesliga
10,Werder Bremen,6,5,2,0,3,8,12,18,2020,bundesliga
11,Hoffenheim,5,5,1,2,2,4,7,18,2020,bundesliga
12,FC Augsburg,5,5,1,2,2,7,11,18,2020,bundesliga
13,Fortuna,4,5,1,1,3,7,9,18,2020,bundesliga
14,Union Berlin,4,5,1,1,3,5,10,18,2020,bundesliga
15,Hertha BSC,4,5,1,1,3,5,11,18,2020,bundesliga
16,Köln,3,5,1,0,4,4,11,18,2020,bundesliga
17,Mainz 05,3,5,1,0,4,5,15,18,2020,bundesliga
18,Paderborn,1,5,0,1,4,6,14,18,2020,bundesliga
1,Bayern München,14,6,4,2,0,19,6,18,2020,bundesliga
2,RB Leipzig,13,6,4,1,1,14,6,18,2020,bundesliga
3,SC Freiburg,13,6,4,1,1,13,5,18,2020,bundesliga
4,Schalke 04,13,6,4,1,1,13,6,18,2020,bundesliga
5,Mönchengladbach,13,6,4,1,1,10,5,18,2020,bundesliga
6,B. Leverkusen,13,6,4,1,1,11,7,18,2020,bundesliga
7,Wolfsburg,12,6,3,3,0,9,4,18,2020,bundesliga
8,B. Dortmund,11,6,3,2,1,17,9,18,2020,bundesliga
9,Eintracht,10,6,3,1,2,9,8,18,2020,bundesliga
10,Hertha BSC,7,6,2,1,3,9,11,18,2020,bundesliga
11,Werder Bremen,7,6,2,1,3,10,14,18,2020,bundesliga
12,Hoffenheim,5,6,1,2,3,4,10,18,2020,bundesliga
13,FC Augsburg,5,6,1,2,3,7,14,18,2020,bundesliga
14,Fortuna,4,6,1,1,4,8,11,18,2020,bundesliga
15,Union Berlin,4,6,1,1,4,6,12,18,2020,bundesliga
16,Mainz 05,3,6,1,0,5,5,16,18,2020,bundesliga
17,Köln,3,6,1,0,5,4,15,18,2020,bundesliga
18,Paderborn,1,6,0,1,5,8,17,18,2020,bundesliga
1,Mönchengladbach,16,7,5,1,1,15,6,18,2020,bundesliga
2,Wolfsburg,15,7,4,3,0,10,4,18,2020,bundesliga
3,Bayern München,14,7,4,2,1,20,8,18,2020,bundesliga
4,RB Leipzig,14,7,4,2,1,15,7,18,2020,bundesliga
5,SC Freiburg,14,7,4,2,1,15,7,18,2020,bundesliga
6,Schalke 04,14,7,4,2,1,14,7,18,2020,bundesliga
7,B. Leverkusen,14,7,4,2,1,12,8,18,2020,bundesliga
8,B. Dortmund,12,7,3,3,1,19,11,18,2020,bundesliga
9,Eintracht,11,7,3,2,2,11,10,18,2020,bundesliga
10,Hertha BSC,10,7,3,1,3,12,12,18,2020,bundesliga
11,Werder Bremen,8,7,2,2,3,12,16,18,2020,bundesliga
12,Hoffenheim,8,7,2,2,3,6,11,18,2020,bundesliga
13,Mainz 05,6,7,2,0,5,7,17,18,2020,bundesliga
14,FC Augsburg,5,7,1,2,4,8,19,18,2020,bundesliga
15,Fortuna,4,7,1,1,5,9,14,18,2020,bundesliga
16,Union Berlin,4,7,1,1,5,6,13,18,2020,bundesliga
17,Köln,4,7,1,1,5,5,16,18,2020,bundesliga
18,Paderborn,1,7,0,1,6,9,19,18,2020,bundesliga
1,Mönchengladbach,16,8,5,1,2,15,7,18,2020,bundesliga
2,Wolfsburg,16,8,4,4,0,11,5,18,2020,bundesliga
3,Bayern München,15,8,4,3,1,22,10,18,2020,bundesliga
4,B. Dortmund,15,8,4,3,1,20,11,18,2020,bundesliga
5,RB Leipzig,15,8,4,3,1,16,8,18,2020,bundesliga
6,SC Freiburg,14,8,4,2,2,15,9,18,2020,bundesliga
7,Schalke 04,14,8,4,2,2,14,9,18,2020,bundesliga
8,Eintracht,14,8,4,2,2,14,10,18,2020,bundesliga
9,B. Leverkusen,14,8,4,2,2,12,11,18,2020,bundesliga
10,Hertha BSC,11,8,3,2,3,13,13,18,2020,bundesliga
11,Hoffenheim,11,8,3,2,3,8,11,18,2020,bundesliga
12,Werder Bremen,9,8,2,3,3,13,17,18,2020,bundesliga
13,Fortuna,7,8,2,1,5,10,14,18,2020,bundesliga
14,Union Berlin,7,8,2,1,5,8,13,18,2020,bundesliga
15,Köln,7,8,2,1,5,8,16,18,2020,bundesliga
16,FC Augsburg,6,8,1,3,4,10,21,18,2020,bundesliga
17,Mainz 05,6,8,2,0,6,7,18,18,2020,bundesliga
18,Paderborn,1,8,0,1,7,9,22,18,2020,bundesliga
1,Mönchengladbach,19,9,6,1,2,19,9,18,2020,bundesliga
2,Bayern München,18,9,5,3,1,24,11,18,2020,bundesliga
3,SC Freiburg,17,9,5,2,2,17,10,18,2020,bundesliga
4,Wolfsburg,17,9,4,5,0,11,5,18,2020,bundesliga
5,B. Dortmund,16,9,4,4,1,20,11,18,2020,bundesliga
6,RB Leipzig,15,9,4,3,2,17,10,18,2020,bundesliga
7,Schalke 04,15,9,4,3,2,14,9,18,2020,bundesliga
8,B. Leverkusen,15,9,4,3,2,14,13,18,2020,bundesliga
9,Eintracht,14,9,4,2,3,16,14,18,2020,bundesliga
10,Hoffenheim,14,9,4,2,3,11,13,18,2020,bundesliga
11,Hertha BSC,11,9,3,2,4,15,16,18,2020,bundesliga
12,Werder Bremen,10,9,2,4,3,15,19,18,2020,bundesliga
13,Mainz 05,9,9,3,0,6,10,19,18,2020,bundesliga
14,Fortuna,7,9,2,1,6,10,16,18,2020,bundesliga
15,Union Berlin,7,9,2,1,6,9,15,18,2020,bundesliga
16,Köln,7,9,2,1,6,9,19,18,2020,bundesliga
17,FC Augsburg,7,9,1,4,4,10,21,18,2020,bundesliga
18,Paderborn,4,9,1,1,7,11,22,18,2020,bundesliga
1,Mönchengladbach,22,10,7,1,2,21,10,18,2020,bundesliga
2,B. Dortmund,19,10,5,4,1,23,11,18,2020,bundesliga
3,RB Leipzig,18,10,5,3,2,25,10,18,2020,bundesliga
4,Bayern München,18,10,5,3,2,25,16,18,2020,bundesliga
5,SC Freiburg,18,10,5,3,2,19,12,18,2020,bundesliga
6,Schalke 04,18,10,5,3,2,17,11,18,2020,bundesliga
7,Eintracht,17,10,5,2,3,21,15,18,2020,bundesliga
8,Wolfsburg,17,10,4,5,1,11,8,18,2020,bundesliga
9,Hoffenheim,17,10,5,2,3,14,13,18,2020,bundesliga
10,B. Leverkusen,15,10,4,3,3,15,15,18,2020,bundesliga
11,Hertha BSC,11,10,3,2,5,15,17,18,2020,bundesliga
12,Werder Bremen,11,10,2,5,3,17,21,18,2020,bundesliga
13,Fortuna,10,10,3,1,6,12,16,18,2020,bundesliga
14,Union Berlin,10,10,3,1,6,10,15,18,2020,bundesliga
15,Mainz 05,9,10,3,0,7,10,27,18,2020,bundesliga
16,FC Augsburg,7,10,1,4,5,12,24,18,2020,bundesliga
17,Köln,7,10,2,1,7,9,21,18,2020,bundesliga
18,Paderborn,4,10,1,1,8,11,25,18,2020,bundesliga
1,Mönchengladbach,25,11,8,1,2,24,11,18,2020,bundesliga
2,RB Leipzig,21,11,6,3,2,29,12,18,2020,bundesliga
3,Bayern München,21,11,6,3,2,29,16,18,2020,bundesliga
4,SC Freiburg,21,11,6,3,2,20,12,18,2020,bundesliga
5,Hoffenheim,20,11,6,2,3,16,14,18,2020,bundesliga
6,B. Dortmund,19,11,5,4,2,23,15,18,2020,bundesliga
7,Schalke 04,19,11,5,4,2,20,14,18,2020,bundesliga
8,B. Leverkusen,18,11,5,3,3,17,15,18,2020,bundesliga
9,Eintracht,17,11,5,2,4,21,16,18,2020,bundesliga
10,Wolfsburg,17,11,4,5,2,11,10,18,2020,bundesliga
11,Union Berlin,13,11,4,1,6,13,17,18,2020,bundesliga
12,Hertha BSC,11,11,3,2,6,17,21,18,2020,bundesliga
13,Fortuna,11,11,3,2,6,15,19,18,2020,bundesliga
14,Werder Bremen,11,11,2,5,4,18,24,18,2020,bundesliga
15,FC Augsburg,10,11,2,4,5,13,24,18,2020,bundesliga
16,Mainz 05,9,11,3,0,8,12,30,18,2020,bundesliga
17,Köln,7,11,2,1,8,10,23,18,2020,bundesliga
18,Paderborn,4,11,1,1,9,11,26,18,2020,bundesliga
1,Mönchengladbach,25,12,8,1,3,24,13,18,2020,bundesliga
2,RB Leipzig,24,12,7,3,2,33,13,18,2020,bundesliga
3,Bayern München,24,12,7,3,2,33,16,18,2020,bundesliga
4,SC Freiburg,22,12,6,4,2,21,13,18,2020,bundesliga
5,Schalke 04,22,12,6,4,2,22,15,18,2020,bundesliga
6,B. Dortmund,20,12,5,5,2,26,18,18,2020,bundesliga
7,Wolfsburg,20,12,5,5,2,13,10,18,2020,bundesliga
8,Hoffenheim,20,12,6,2,4,17,19,18,2020,bundesliga
9,B. Leverkusen,19,12,5,4,3,18,16,18,2020,bundesliga
10,Eintracht,17,12,5,2,5,21,18,18,2020,bundesliga
11,Union Berlin,16,12,5,1,6,15,17,18,2020,bundesliga
12,FC Augsburg,13,12,3,4,5,17,24,18,2020,bundesliga
13,Mainz 05,12,12,4,0,8,17,31,18,2020,bundesliga
14,Werder Bremen,11,12,2,5,5,19,26,18,2020,bundesliga
15,Hertha BSC,11,12,3,2,7,17,25,18,2020,bundesliga
16,Fortuna,11,12,3,2,7,15,23,18,2020,bundesliga
17,Köln,7,12,2,1,9,11,27,18,2020,bundesliga
18,Paderborn,5,12,1,2,9,14,29,18,2020,bundesliga
1,Mönchengladbach,28,13,9,1,3,28,15,18,2020,bundesliga
2,RB Leipzig,27,13,8,3,2,36,15,18,2020,bundesliga
3,Schalke 04,25,13,7,4,2,24,16,18,2020,bundesliga
4,Bayern München,24,13,7,3,3,34,18,18,2020,bundesliga
5,B. Dortmund,23,13,6,5,2,28,19,18,2020,bundesliga
6,SC Freiburg,22,13,6,4,3,23,17,18,2020,bundesliga
7,B. Leverkusen,22,13,6,4,3,20,17,18,2020,bundesliga
8,Hoffenheim,21,13,6,3,4,18,20,18,2020,bundesliga
9,Wolfsburg,20,13,5,5,3,15,13,18,2020,bundesliga
10,Eintracht,17,13,5,2,6,22,20,18,2020,bundesliga
11,Union Berlin,16,13,5,1,7,16,19,18,2020,bundesliga
12,Mainz 05,15,13,5,0,8,19,32,18,2020,bundesliga
13,Werder Bremen,14,13,3,5,5,22,28,18,2020,bundesliga
14,FC Augsburg,14,13,3,5,5,18,25,18,2020,bundesliga
15,Fortuna,12,13,3,3,7,16,24,18,2020,bundesliga
16,Hertha BSC,11,13,3,2,8,18,27,18,2020,bundesliga
17,Köln,8,13,2,2,9,12,28,18,2020,bundesliga
18,Paderborn,5,13,1,2,10,16,32,18,2020,bundesliga
1,Mönchengladbach,31,14,10,1,3,30,16,18,2020,bundesliga
2,RB Leipzig,30,14,9,3,2,39,16,18,2020,bundesliga
3,B. Dortmund,26,14,7,5,2,33,19,18,2020,bundesliga
4,Schalke 04,25,14,7,4,3,25,18,18,2020,bundesliga
5,SC Freiburg,25,14,7,4,3,24,17,18,2020,bundesliga
6,B. Leverkusen,25,14,7,4,3,22,18,18,2020,bundesliga
7,Bayern München,24,14,7,3,4,35,20,18,2020,bundesliga
8,Hoffenheim,21,14,6,3,5,19,23,18,2020,bundesliga
9,Wolfsburg,20,14,5,5,4,15,14,18,2020,bundesliga
10,Union Berlin,19,14,6,1,7,18,19,18,2020,bundesliga
11,Eintracht,18,14,5,3,6,24,22,18,2020,bundesliga
12,FC Augsburg,17,14,4,5,5,20,26,18,2020,bundesliga
13,Mainz 05,15,14,5,0,9,20,34,18,2020,bundesliga
14,Werder Bremen,14,14,3,5,6,22,29,18,2020,bundesliga
15,Hertha BSC,12,14,3,3,8,20,29,18,2020,bundesliga
16,Fortuna,12,14,3,3,8,16,29,18,2020,bundesliga
17,Paderborn,8,14,2,2,10,17,32,18,2020,bundesliga
18,Köln,8,14,2,2,10,12,30,18,2020,bundesliga
1,RB Leipzig,33,15,10,3,2,42,16,18,2020,bundesliga
2,Mönchengladbach,31,15,10,1,4,31,18,18,2020,bundesliga
3,B. Dortmund,29,15,8,5,2,37,19,18,2020,bundesliga
4,Schalke 04,28,15,8,4,3,26,18,18,2020,bundesliga
5,Bayern München,27,15,8,3,4,41,21,18,2020,bundesliga
6,SC Freiburg,25,15,7,4,4,24,18,18,2020,bundesliga
7,B. Leverkusen,25,15,7,4,4,22,20,18,2020,bundesliga
8,Wolfsburg,23,15,6,5,4,17,15,18,2020,bundesliga
9,Hoffenheim,21,15,6,3,6,21,27,18,2020,bundesliga
10,Union Berlin,20,15,6,2,7,19,20,18,2020,bundesliga
11,FC Augsburg,20,15,5,5,5,24,28,18,2020,bundesliga
12,Eintracht,18,15,5,3,7,24,23,18,2020,bundesliga
13,Hertha BSC,15,15,4,3,8,21,29,18,2020,bundesliga
14,Mainz 05,15,15,5,0,10,20,38,18,2020,bundesliga
15,Werder Bremen,14,15,3,5,7,23,35,18,2020,bundesliga
16,Fortuna,12,15,3,3,9,16,32,18,2020,bundesliga
17,Köln,11,15,3,2,10,14,30,18,2020,bundesliga
18,Paderborn,9,15,2,3,10,18,33,18,2020,bundesliga
1,RB Leipzig,34,16,10,4,2,45,19,18,2020,bundesliga
2,Mönchengladbach,34,16,11,1,4,33,18,18,2020,bundesliga
3,Bayern München,30,16,9,3,4,44,22,18,2020,bundesliga
4,B. Dortmund,30,16,8,6,2,40,22,18,2020,bundesliga
5,Schalke 04,29,16,8,5,3,27,19,18,2020,bundesliga
6,SC Freiburg,25,16,7,4,5,25,21,18,2020,bundesliga
7,B. Leverkusen,25,16,7,4,5,22,21,18,2020,bundesliga
8,Wolfsburg,24,16,6,6,4,18,16,18,2020,bundesliga
9,Hoffenheim,24,16,7,3,6,23,27,18,2020,bundesliga
10,FC Augsburg,23,16,6,5,5,27,28,18,2020,bundesliga
11,Union Berlin,20,16,6,2,8,19,22,18,2020,bundesliga
12,Eintracht,18,16,5,3,8,26,27,18,2020,bundesliga
13,Hertha BSC,18,16,5,3,8,22,29,18,2020,bundesliga
14,Mainz 05,18,16,6,0,10,25,38,18,2020,bundesliga
15,Köln,14,16,4,2,10,18,32,18,2020,bundesliga
16,Werder Bremen,14,16,3,5,8,23,40,18,2020,bundesliga
17,Fortuna,12,16,3,3,10,16,35,18,2020,bundesliga
18,Paderborn,9,16,2,3,11,18,35,18,2020,bundesliga
1,RB Leipzig,37,17,11,4,2,48,20,18,2020,bundesliga
2,Mönchengladbach,35,17,11,2,4,33,18,18,2020,bundesliga
3,Bayern München,33,17,10,3,4,46,22,18,2020,bundesliga
4,B. Dortmund,30,17,8,6,3,41,24,18,2020,bundesliga
5,Schalke 04,30,17,8,6,3,29,21,18,2020,bundesliga
6,B. Leverkusen,28,17,8,4,5,23,21,18,2020,bundesliga
7,Hoffenheim,27,17,8,3,6,25,28,18,2020,bundesliga
8,SC Freiburg,26,17,7,5,5,27,23,18,2020,bundesliga
9,Wolfsburg,24,17,6,6,5,18,18,18,2020,bundesliga
10,FC Augsburg,23,17,6,5,6,28,31,18,2020,bundesliga
11,Union Berlin,20,17,6,2,9,20,24,18,2020,bundesliga
12,Hertha BSC,19,17,5,4,8,22,29,18,2020,bundesliga
13,Eintracht,18,17,5,3,9,27,29,18,2020,bundesliga
14,Mainz 05,18,17,6,0,11,25,39,18,2020,bundesliga
15,Köln,17,17,5,2,10,19,32,18,2020,bundesliga
16,Fortuna,15,17,4,3,10,18,36,18,2020,bundesliga
17,Werder Bremen,14,17,3,5,9,23,41,18,2020,bundesliga
18,Paderborn,12,17,3,3,11,20,36,18,2020,bundesliga
1,RB Leipzig,40,18,12,4,2,51,21,18,2020,bundesliga
2,Bayern München,36,18,11,3,4,50,22,18,2020,bundesliga
3,Mönchengladbach,35,18,11,2,5,33,20,18,2020,bundesliga
4,B. Dortmund,33,18,9,6,3,46,27,18,2020,bundesliga
5,Schalke 04,33,18,9,6,3,31,21,18,2020,bundesliga
6,B. Leverkusen,31,18,9,4,5,27,22,18,2020,bundesliga
7,SC Freiburg,29,18,8,5,5,29,24,18,2020,bundesliga
8,Hoffenheim,27,18,8,3,7,26,30,18,2020,bundesliga
9,Wolfsburg,24,18,6,6,6,19,21,18,2020,bundesliga
10,FC Augsburg,23,18,6,5,7,31,36,18,2020,bundesliga
11,Eintracht,21,18,6,3,9,29,30,18,2020,bundesliga
12,Union Berlin,20,18,6,2,10,21,27,18,2020,bundesliga
13,Köln,20,18,6,2,10,22,33,18,2020,bundesliga
14,Hertha BSC,19,18,5,4,9,22,33,18,2020,bundesliga
15,Mainz 05,18,18,6,0,12,26,41,18,2020,bundesliga
16,Werder Bremen,17,18,4,5,9,24,41,18,2020,bundesliga
17,Fortuna,15,18,4,3,11,18,37,18,2020,bundesliga
18,Paderborn,12,18,3,3,12,21,40,18,2020,bundesliga
1,RB Leipzig,40,19,12,4,3,51,23,18,2020,bundesliga
2,Bayern München,39,19,12,3,4,55,22,18,2020,bundesliga
3,Mönchengladbach,38,19,12,2,5,36,21,18,2020,bundesliga
4,B. Dortmund,36,19,10,6,3,51,28,18,2020,bundesliga
5,B. Leverkusen,34,19,10,4,5,30,22,18,2020,bundesliga
6,Schalke 04,33,19,9,6,4,31,26,18,2020,bundesliga
7,Hoffenheim,30,19,9,3,7,29,30,18,2020,bundesliga
8,SC Freiburg,29,19,8,5,6,29,26,18,2020,bundesliga
9,Eintracht,24,19,7,3,9,31,30,18,2020,bundesliga
10,Wolfsburg,24,19,6,6,7,20,23,18,2020,bundesliga
11,Union Berlin,23,19,7,2,10,23,27,18,2020,bundesliga
12,FC Augsburg,23,19,6,5,8,31,38,18,2020,bundesliga
13,Hertha BSC,22,19,6,4,9,24,34,18,2020,bundesliga
14,Köln,20,19,6,2,11,23,38,18,2020,bundesliga
15,Mainz 05,18,19,6,0,13,27,44,18,2020,bundesliga
16,Werder Bremen,17,19,4,5,10,24,44,18,2020,bundesliga
17,Paderborn,15,19,4,3,12,23,40,18,2020,bundesliga
18,Fortuna,15,19,4,3,12,18,40,18,2020,bundesliga
1,Bayern München,42,20,13,3,4,58,23,18,2020,bundesliga
2,RB Leipzig,41,20,12,5,3,53,25,18,2020,bundesliga
3,B. Dortmund,39,20,11,6,3,56,28,18,2020,bundesliga
4,Mönchengladbach,39,20,12,3,5,38,23,18,2020,bundesliga
5,B. Leverkusen,34,20,10,4,6,31,24,18,2020,bundesliga
6,Schalke 04,34,20,9,7,4,31,26,18,2020,bundesliga
7,Hoffenheim,33,20,10,3,7,31,31,18,2020,bundesliga
8,SC Freiburg,29,20,8,5,7,29,30,18,2020,bundesliga
9,Wolfsburg,27,20,7,6,7,24,25,18,2020,bundesliga
10,FC Augsburg,26,20,7,5,8,33,39,18,2020,bundesliga
11,Eintracht,25,20,7,4,9,32,31,18,2020,bundesliga
12,Union Berlin,23,20,7,2,11,23,32,18,2020,bundesliga
13,Hertha BSC,23,20,6,5,9,24,34,18,2020,bundesliga
14,Köln,23,20,7,2,11,27,38,18,2020,bundesliga
15,Mainz 05,18,20,6,0,14,28,47,18,2020,bundesliga
16,Werder Bremen,17,20,4,5,11,25,46,18,2020,bundesliga
17,Fortuna,16,20,4,4,12,19,41,18,2020,bundesliga
18,Paderborn,15,20,4,3,13,25,44,18,2020,bundesliga
1,Bayern München,43,21,13,4,4,58,23,18,2020,bundesliga
2,RB Leipzig,42,21,12,6,3,53,25,18,2020,bundesliga
3,Mönchengladbach,42,21,13,3,5,40,24,18,2020,bundesliga
4,B. Dortmund,39,21,11,6,4,59,32,18,2020,bundesliga
5,B. Leverkusen,37,21,11,4,6,35,27,18,2020,bundesliga
6,Schalke 04,35,21,9,8,4,32,27,18,2020,bundesliga
7,Hoffenheim,33,21,10,3,8,31,32,18,2020,bundesliga
8,SC Freiburg,32,21,9,5,7,30,30,18,2020,bundesliga
9,Eintracht,28,21,8,4,9,37,31,18,2020,bundesliga
10,Wolfsburg,28,21,7,7,7,25,26,18,2020,bundesliga
11,Union Berlin,26,21,8,2,11,25,32,18,2020,bundesliga
12,FC Augsburg,26,21,7,5,9,33,44,18,2020,bundesliga
13,Köln,23,21,7,2,12,28,40,18,2020,bundesliga
14,Hertha BSC,23,21,6,5,10,25,37,18,2020,bundesliga
15,Mainz 05,21,21,7,0,14,31,48,18,2020,bundesliga
16,Fortuna,17,21,4,5,12,20,42,18,2020,bundesliga
17,Werder Bremen,17,21,4,5,12,25,48,18,2020,bundesliga
18,Paderborn,16,21,4,4,13,26,45,18,2020,bundesliga
1,Bayern München,46,22,14,4,4,62,24,18,2020,bundesliga
2,RB Leipzig,45,22,13,6,3,56,25,18,2020,bundesliga
3,B. Dortmund,42,22,12,6,4,63,32,18,2020,bundesliga
4,Mönchengladbach,42,21,13,3,5,42,24,18,2020,bundesliga
5,B. Leverkusen,40,22,12,4,6,38,29,18,2020,bundesliga
6,Schalke 04,36,22,9,9,4,32,27,18,2020,bundesliga
7,SC Freiburg,33,22,9,6,7,31,31,18,2020,bundesliga
8,Hoffenheim,33,22,10,3,9,33,35,18,2020,bundesliga
9,Wolfsburg,31,22,8,7,7,28,28,18,2020,bundesliga
10,Eintracht,28,22,8,4,10,37,35,18,2020,bundesliga
11,FC Augsburg,27,22,7,6,9,34,45,18,2020,bundesliga
12,Union Berlin,26,22,8,2,12,27,35,18,2020,bundesliga
13,Hertha BSC,26,22,7,5,10,27,38,18,2020,bundesliga
14,Köln,23,21,7,2,12,28,42,18,2020,bundesliga
15,Mainz 05,22,22,7,1,14,31,48,18,2020,bundesliga
16,Fortuna,17,22,4,5,13,21,46,18,2020,bundesliga
17,Werder Bremen,17,22,4,5,13,25,51,18,2020,bundesliga
18,Paderborn,16,22,4,4,14,27,47,18,2020,bundesliga
1,Bayern München,49,23,15,4,4,65,26,18,2020,bundesliga
2,RB Leipzig,48,23,14,6,3,61,25,18,2020,bundesliga
3,B. Dortmund,45,23,13,6,4,65,32,18,2020,bundesliga
4,Mönchengladbach,43,22,13,4,5,43,25,18,2020,bundesliga
5,B. Leverkusen,43,23,13,4,6,40,29,18,2020,bundesliga
6,Schalke 04,36,23,9,9,5,32,32,18,2020,bundesliga
7,Wolfsburg,34,23,9,7,7,32,28,18,2020,bundesliga
8,Hoffenheim,34,23,10,4,9,34,36,18,2020,bundesliga
9,SC Freiburg,33,23,9,6,8,31,33,18,2020,bundesliga
10,Union Berlin,29,23,9,2,12,29,36,18,2020,bundesliga
11,Eintracht,28,23,8,4,11,38,37,18,2020,bundesliga
12,FC Augsburg,27,23,7,6,10,34,47,18,2020,bundesliga
13,Köln,26,22,8,2,12,33,42,18,2020,bundesliga
14,Hertha BSC,26,23,7,5,11,27,43,18,2020,bundesliga
15,Mainz 05,22,23,7,1,15,31,52,18,2020,bundesliga
16,Fortuna,20,23,5,5,13,23,46,18,2020,bundesliga
17,Werder Bremen,17,23,4,5,14,25,53,18,2020,bundesliga
18,Paderborn,16,23,4,4,15,29,50,18,2020,bundesliga
1,Bayern München,52,24,16,4,4,71,26,18,2020,bundesliga
2,RB Leipzig,49,24,14,7,3,62,26,18,2020,bundesliga
3,Mönchengladbach,49,24,15,4,5,48,28,18,2020,bundesliga
4,B. Dortmund,48,24,14,6,4,66,32,18,2020,bundesliga
5,B. Leverkusen,44,24,13,5,6,41,30,18,2020,bundesliga
6,Schalke 04,36,24,9,9,6,32,35,18,2020,bundesliga
7,Wolfsburg,35,24,9,8,7,34,30,18,2020,bundesliga
8,Hoffenheim,34,24,10,4,10,34,42,18,2020,bundesliga
9,SC Freiburg,33,24,9,6,9,31,34,18,2020,bundesliga
10,Eintracht,31,24,9,4,11,41,37,18,2020,bundesliga
11,Union Berlin,30,24,9,3,12,31,38,18,2020,bundesliga
12,Köln,29,24,9,2,13,37,44,18,2020,bundesliga
13,FC Augsburg,27,24,7,6,11,36,50,18,2020,bundesliga
14,Hertha BSC,27,24,7,6,11,30,46,18,2020,bundesliga
15,Mainz 05,25,24,8,1,15,33,52,18,2020,bundesliga
16,Fortuna,21,24,5,6,13,26,49,18,2020,bundesliga
17,Werder Bremen,17,24,4,5,15,25,56,18,2020,bundesliga
18,Paderborn,16,24,4,4,16,29,52,18,2020,bundesliga
1,Bayern München,55,25,17,4,4,73,26,18,2020,bundesliga
2,B. Dortmund,51,25,15,6,4,68,33,18,2020,bundesliga
3,RB Leipzig,50,25,14,8,3,62,26,18,2020,bundesliga
4,Mönchengladbach,49,25,15,4,6,49,30,18,2020,bundesliga
5,B. Leverkusen,47,25,14,5,6,45,30,18,2020,bundesliga
6,Schalke 04,37,25,9,10,6,33,36,18,2020,bundesliga
7,Wolfsburg,36,25,9,9,7,34,30,18,2020,bundesliga
8,SC Freiburg,36,25,10,6,9,34,35,18,2020,bundesliga
9,Hoffenheim,35,25,10,5,10,35,43,18,2020,bundesliga
10,Köln,32,25,10,2,13,39,45,18,2020,bundesliga
11,Union Berlin,30,25,9,3,13,32,41,18,2020,bundesliga
12,Eintracht,28,24,8,4,12,38,41,18,2020,bundesliga
13,Hertha BSC,28,25,7,7,11,32,48,18,2020,bundesliga
14,FC Augsburg,27,25,7,6,12,36,52,18,2020,bundesliga
15,Mainz 05,26,25,8,2,15,34,53,18,2020,bundesliga
16,Fortuna,22,25,5,7,13,27,50,18,2020,bundesliga
17,Werder Bremen,18,24,4,6,14,27,55,18,2020,bundesliga
18,Paderborn,16,25,4,4,17,30,54,18,2020,bundesliga
1,Bayern München,58,26,18,4,4,75,26,18,2020,bundesliga
2,B. Dortmund,54,26,16,6,4,72,33,18,2020,bundesliga
3,Mönchengladbach,52,26,16,4,6,52,31,18,2020,bundesliga
4,RB Leipzig,51,26,14,9,3,63,27,18,2020,bundesliga
5,B. Leverkusen,50,26,15,5,6,49,31,18,2020,bundesliga
6,Wolfsburg,39,26,10,9,7,36,31,18,2020,bundesliga
7,SC Freiburg,37,26,10,7,9,35,36,18,2020,bundesliga
8,Schalke 04,37,26,9,10,7,33,40,18,2020,bundesliga
9,Hoffenheim,35,26,10,5,11,35,46,18,2020,bundesliga
10,Köln,33,26,10,3,13,41,47,18,2020,bundesliga
11,Hertha BSC,31,26,8,7,11,35,48,18,2020,bundesliga
12,Union Berlin,30,26,9,3,14,32,43,18,2020,bundesliga
13,Eintracht,28,25,8,4,13,39,44,18,2020,bundesliga
14,FC Augsburg,27,26,7,6,13,37,54,18,2020,bundesliga
15,Mainz 05,27,26,8,3,15,36,55,18,2020,bundesliga
16,Fortuna,23,26,5,8,13,27,50,18,2020,bundesliga
17,Werder Bremen,18,25,4,6,15,28,59,18,2020,bundesliga
18,Paderborn,17,26,4,5,17,30,54,18,2020,bundesliga
1,Bayern München,61,27,19,4,4,80,28,18,2020,bundesliga
