Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
2,Lens,56,32,15,11,6,48,36,20,2014,ligue_2
3,Caen,51,32,14,9,9,52,37,20,2014,ligue_2
4,Nancy,50,32,13,11,8,38,32,20,2014,ligue_2
5,Niort,50,32,13,11,8,42,37,20,2014,ligue_2
6,Angers SCO,50,32,13,11,8,40,36,20,2014,ligue_2
7,Tours,46,32,13,7,12,51,48,20,2014,ligue_2
8,Dijon FCO,44,32,10,14,8,38,34,20,2014,ligue_2
9,Stade Brestois,43,32,11,10,11,29,29,20,2014,ligue_2
10,Troyes,43,32,12,7,13,46,36,20,2014,ligue_2
11,Clermont,43,32,10,13,9,29,27,20,2014,ligue_2
12,Le Havre,41,32,9,14,9,36,32,20,2014,ligue_2
13,Arles,40,32,9,13,10,28,28,20,2014,ligue_2
14,Creteil,39,32,9,12,11,47,54,20,2014,ligue_2
15,Chateauroux,37,32,10,7,15,40,50,20,2014,ligue_2
16,Stade Lavallois,36,32,9,9,14,38,44,20,2014,ligue_2
17,Auxerre,36,32,8,12,12,31,39,20,2014,ligue_2
18,Istres,35,32,9,8,15,44,59,20,2014,ligue_2
19,Nîmes,33,32,7,12,13,40,44,20,2014,ligue_2
20,CA Bastia,21,32,4,9,19,16,50,20,2014,ligue_2
1,Metz,65,33,19,8,6,47,27,20,2014,ligue_2
2,Lens,57,33,15,12,6,49,37,20,2014,ligue_2
3,Caen,54,33,15,9,9,53,37,20,2014,ligue_2
4,Nancy,53,33,14,11,8,40,33,20,2014,ligue_2
5,Angers SCO,51,33,13,12,8,41,37,20,2014,ligue_2
6,Niort,50,33,13,11,9,43,39,20,2014,ligue_2
7,Tours,47,33,13,8,12,53,50,20,2014,ligue_2
8,Stade Brestois,46,33,12,10,11,31,30,20,2014,ligue_2
9,Dijon FCO,44,33,10,14,9,39,36,20,2014,ligue_2
10,Clermont,44,33,10,14,9,30,28,20,2014,ligue_2
11,Troyes,43,33,12,7,14,46,39,20,2014,ligue_2
12,Le Havre,42,33,9,15,9,38,34,20,2014,ligue_2
13,Creteil,42,33,10,12,11,50,54,20,2014,ligue_2
14,Arles,41,33,9,14,10,29,29,20,2014,ligue_2
15,Chateauroux,38,33,10,8,15,41,51,20,2014,ligue_2
16,Stade Lavallois,37,33,9,10,14,39,45,20,2014,ligue_2
17,Nîmes,36,33,8,12,13,41,44,20,2014,ligue_2
18,Auxerre,36,33,8,12,13,31,40,20,2014,ligue_2
19,Istres,35,33,9,8,16,44,60,20,2014,ligue_2
20,CA Bastia,21,33,4,9,20,16,51,20,2014,ligue_2
1,Metz,68,34,20,8,6,50,27,20,2014,ligue_2
2,Lens,58,34,15,13,6,50,38,20,2014,ligue_2
3,Caen,57,34,16,9,9,55,38,20,2014,ligue_2
4,Nancy,54,34,14,12,8,41,34,20,2014,ligue_2
5,Niort,53,34,14,11,9,47,41,20,2014,ligue_2
6,Angers SCO,51,34,13,12,9,42,39,20,2014,ligue_2
7,Stade Brestois,49,34,13,10,11,33,30,20,2014,ligue_2
8,Dijon FCO,47,34,11,14,9,44,37,20,2014,ligue_2
9,Tours,47,34,13,8,13,54,52,20,2014,ligue_2
10,Troyes,46,34,13,7,14,48,40,20,2014,ligue_2
11,Creteil,45,34,11,12,11,52,54,20,2014,ligue_2
12,Clermont,44,34,10,14,10,30,30,20,2014,ligue_2
13,Le Havre,42,34,9,15,10,38,36,20,2014,ligue_2
14,Arles,42,34,9,15,10,31,31,20,2014,ligue_2
15,Chateauroux,39,34,10,9,15,41,51,20,2014,ligue_2
16,Stade Lavallois,37,34,9,10,15,41,49,20,2014,ligue_2
17,Auxerre,36,34,8,12,14,31,43,20,2014,ligue_2
18,Istres,36,34,9,9,16,44,60,20,2014,ligue_2
19,Nîmes,36,34,8,12,14,42,49,20,2014,ligue_2
20,CA Bastia,22,34,4,10,20,18,53,20,2014,ligue_2
1,Metz,69,35,20,9,6,51,28,20,2014,ligue_2
2,Caen,60,35,17,9,9,61,39,20,2014,ligue_2
3,Lens,59,35,15,14,6,50,38,20,2014,ligue_2
4,Nancy,57,35,15,12,8,44,35,20,2014,ligue_2
5,Niort,56,35,15,11,9,48,41,20,2014,ligue_2
6,Angers SCO,52,35,13,13,9,42,39,20,2014,ligue_2
7,Dijon FCO,50,35,12,14,9,45,37,20,2014,ligue_2
8,Stade Brestois,50,35,13,11,11,34,31,20,2014,ligue_2
9,Tours,48,35,13,9,13,55,53,20,2014,ligue_2
10,Troyes,46,35,13,7,15,49,42,20,2014,ligue_2
11,Arles,45,35,10,15,10,33,32,20,2014,ligue_2
12,Creteil,45,35,11,12,12,53,56,20,2014,ligue_2
13,Le Havre,45,35,10,15,10,40,37,20,2014,ligue_2
14,Clermont,44,35,10,14,11,30,31,20,2014,ligue_2
15,Chateauroux,40,35,10,10,15,42,52,20,2014,ligue_2
16,Stade Lavallois,38,35,9,11,15,42,50,20,2014,ligue_2
17,Nîmes,37,35,8,13,14,43,50,20,2014,ligue_2
18,Auxerre,36,35,8,12,15,31,44,20,2014,ligue_2
19,Istres,36,35,9,9,17,45,63,20,2014,ligue_2
20,CA Bastia,22,35,4,10,21,19,59,20,2014,ligue_2
1,Metz,72,36,21,9,6,52,28,20,2014,ligue_2
2,Caen,63,36,18,9,9,62,39,20,2014,ligue_2
3,Lens,62,36,16,14,6,56,39,20,2014,ligue_2
4,Nancy,57,36,15,12,9,44,36,20,2014,ligue_2
5,Niort,57,36,15,12,9,49,42,20,2014,ligue_2
6,Dijon FCO,53,36,13,14,9,47,38,20,2014,ligue_2
7,Angers SCO,52,36,13,13,10,44,42,20,2014,ligue_2
8,Stade Brestois,50,36,13,11,12,34,32,20,2014,ligue_2
9,Tours,49,36,13,10,13,57,55,20,2014,ligue_2
10,Arles,46,36,10,16,10,35,34,20,2014,ligue_2
11,Creteil,46,36,11,13,12,54,57,20,2014,ligue_2
12,Troyes,46,36,13,7,16,49,43,20,2014,ligue_2
13,Le Havre,45,36,10,15,11,41,39,20,2014,ligue_2
14,Clermont,45,36,10,15,11,31,32,20,2014,ligue_2
15,Stade Lavallois,41,36,10,11,15,43,50,20,2014,ligue_2
16,Nîmes,40,36,9,13,14,46,52,20,2014,ligue_2
17,Chateauroux,40,36,10,10,16,43,54,20,2014,ligue_2
18,Auxerre,39,36,9,12,15,33,45,20,2014,ligue_2
19,Istres,36,36,9,9,18,46,69,20,2014,ligue_2
20,CA Bastia,23,36,4,11,21,20,60,20,2014,ligue_2
1,Metz,75,37,22,9,6,55,28,20,2014,ligue_2
2,Caen,63,37,18,9,10,63,42,20,2014,ligue_2
3,Lens,62,37,16,14,7,56,40,20,2014,ligue_2
4,Nancy,60,37,16,12,9,47,37,20,2014,ligue_2
5,Niort,58,37,15,13,9,50,43,20,2014,ligue_2
6,Dijon FCO,56,37,14,14,9,51,40,20,2014,ligue_2
7,Stade Brestois,53,37,14,11,12,35,32,20,2014,ligue_2
8,Tours,52,37,14,10,13,60,56,20,2014,ligue_2
9,Angers SCO,52,37,13,13,11,45,45,20,2014,ligue_2
10,Troyes,49,37,14,7,16,52,43,20,2014,ligue_2
11,Creteil,49,37,12,13,12,56,57,20,2014,ligue_2
12,Arles,46,37,10,16,11,35,36,20,2014,ligue_2
13,Le Havre,45,37,10,15,12,41,42,20,2014,ligue_2
14,Clermont,45,37,10,15,12,31,35,20,2014,ligue_2
15,Nîmes,43,37,10,13,14,48,53,20,2014,ligue_2
16,Auxerre,42,37,10,12,15,35,45,20,2014,ligue_2
17,Stade Lavallois,41,37,10,11,16,44,52,20,2014,ligue_2
18,Chateauroux,40,37,10,10,17,43,56,20,2014,ligue_2
19,Istres,36,37,9,9,19,48,73,20,2014,ligue_2
20,CA Bastia,24,37,4,12,21,21,61,20,2014,ligue_2
1,Metz,76,38,22,10,6,55,28,20,2014,ligue_2
2,Lens,65,38,17,14,7,58,40,20,2014,ligue_2
3,Caen,64,38,18,10,10,65,44,20,2014,ligue_2
4,Nancy,61,38,16,13,9,47,37,20,2014,ligue_2
5,Niort,58,38,15,13,10,51,47,20,2014,ligue_2
6,Dijon FCO,57,38,14,15,9,53,42,20,2014,ligue_2
7,Stade Brestois,56,38,15,11,12,38,32,20,2014,ligue_2
8,Tours,55,38,15,10,13,63,56,20,2014,ligue_2
9,Angers SCO,55,38,14,13,11,46,45,20,2014,ligue_2
10,Troyes,52,38,15,7,16,56,44,20,2014,ligue_2
11,Creteil,50,38,12,14,12,57,58,20,2014,ligue_2
12,Le Havre,48,38,11,15,12,43,43,20,2014,ligue_2
13,Arles,46,38,10,16,12,36,38,20,2014,ligue_2
14,Clermont,45,38,10,15,13,31,38,20,2014,ligue_2
15,Nîmes,44,38,10,14,14,49,54,20,2014,ligue_2
16,Auxerre,43,38,10,13,15,35,45,20,2014,ligue_2
17,Stade Lavallois,42,38,10,12,16,44,52,20,2014,ligue_2
18,Chateauroux,40,38,10,10,18,43,59,20,2014,ligue_2
19,Istres,36,38,9,9,20,48,74,20,2014,ligue_2
20,CA Bastia,24,38,4,12,22,21,63,20,2014,ligue_2
1,Tours,3,1,1,0,0,4,2,20,2015,ligue_2
2,Gazélec Ajaccio,3,1,1,0,0,2,0,20,2015,ligue_2
3,Auxerre,3,1,1,0,0,2,0,20,2015,ligue_2
4,Nîmes,3,1,1,0,0,3,2,20,2015,ligue_2
5,Stade Brestois,3,1,1,0,0,2,1,20,2015,ligue_2
6,Orléans,3,1,1,0,0,1,0,20,2015,ligue_2
7,Troyes,3,1,1,0,0,1,0,20,2015,ligue_2
8,Dijon FCO,1,1,0,1,0,1,1,20,2015,ligue_2
9,Nancy,1,1,0,1,0,1,1,20,2015,ligue_2
10,Stade Lavallois,1,1,0,1,0,1,1,20,2015,ligue_2
11,Niort,1,1,0,1,0,1,1,20,2015,ligue_2
12,Ajaccio,1,1,0,1,0,0,0,20,2015,ligue_2
13,Arles,1,1,0,1,0,0,0,20,2015,ligue_2
14,Angers SCO,0,1,0,0,1,2,3,20,2015,ligue_2
15,Clermont,0,1,0,0,1,1,2,20,2015,ligue_2
16,Sochaux,0,1,0,0,1,0,1,20,2015,ligue_2
17,Chateauroux,0,1,0,0,1,0,1,20,2015,ligue_2
18,Creteil,0,1,0,0,1,2,4,20,2015,ligue_2
19,Le Havre,0,1,0,0,1,0,2,20,2015,ligue_2
20,Valenciennes,0,1,0,0,1,0,2,20,2015,ligue_2
1,Troyes,6,2,2,0,0,2,0,20,2015,ligue_2
2,Auxerre,4,2,1,1,0,3,1,20,2015,ligue_2
3,Gazélec Ajaccio,4,2,1,1,0,3,1,20,2015,ligue_2
4,Nîmes,4,2,1,1,0,5,4,20,2015,ligue_2
5,Nancy,4,2,1,1,0,2,1,20,2015,ligue_2
6,Stade Brestois,4,2,1,1,0,2,1,20,2015,ligue_2
7,Dijon FCO,4,2,1,1,0,2,1,20,2015,ligue_2
8,Creteil,3,2,1,0,1,5,4,20,2015,ligue_2
9,Tours,3,2,1,0,1,4,3,20,2015,ligue_2
10,Angers SCO,3,2,1,0,1,4,3,20,2015,ligue_2
11,Sochaux,3,2,1,0,1,2,1,20,2015,ligue_2
12,Orléans,3,2,1,0,1,1,1,20,2015,ligue_2
13,Niort,2,2,0,2,0,1,1,20,2015,ligue_2
14,Clermont,1,2,0,1,1,2,3,20,2015,ligue_2
15,Stade Lavallois,1,2,0,1,1,1,2,20,2015,ligue_2
16,Valenciennes,1,2,0,1,1,2,4,20,2015,ligue_2
17,Le Havre,1,2,0,1,1,1,3,20,2015,ligue_2
18,Arles,1,2,0,1,1,0,2,20,2015,ligue_2
19,Ajaccio,1,2,0,1,1,0,2,20,2015,ligue_2
20,Chateauroux,0,2,0,0,2,0,4,20,2015,ligue_2
1,Troyes,9,3,3,0,0,4,0,20,2015,ligue_2
2,Tours,6,3,2,0,1,5,3,20,2015,ligue_2
3,Orléans,6,3,2,0,1,2,1,20,2015,ligue_2
4,Nîmes,5,3,1,2,0,7,6,20,2015,ligue_2
5,Dijon FCO,5,3,1,2,0,4,3,20,2015,ligue_2
6,Nancy,5,3,1,2,0,3,2,20,2015,ligue_2
7,Niort,5,3,1,2,0,2,1,20,2015,ligue_2
8,Stade Brestois,5,3,1,2,0,2,1,20,2015,ligue_2
9,Creteil,4,3,1,1,1,6,5,20,2015,ligue_2
10,Angers SCO,4,3,1,1,1,4,3,20,2015,ligue_2
11,Auxerre,4,3,1,1,1,3,2,20,2015,ligue_2
12,Gazélec Ajaccio,4,3,1,1,1,3,3,20,2015,ligue_2
13,Ajaccio,4,3,1,1,1,2,2,20,2015,ligue_2
14,Sochaux,3,3,1,0,2,2,3,20,2015,ligue_2
15,Chateauroux,3,3,1,0,2,3,6,20,2015,ligue_2
16,Stade Lavallois,2,3,0,2,1,2,3,20,2015,ligue_2
17,Arles,2,3,0,2,1,1,3,20,2015,ligue_2
18,Clermont,1,3,0,1,2,4,6,20,2015,ligue_2
19,Valenciennes,1,3,0,1,2,2,5,20,2015,ligue_2
20,Le Havre,1,3,0,1,2,1,4,20,2015,ligue_2
1,Gazélec Ajaccio,7,4,2,1,1,7,6,20,2015,ligue_2
2,Troyes,10,4,3,1,0,4,0,20,2015,ligue_2
3,Orléans,9,4,3,0,1,3,1,20,2015,ligue_2
4,Dijon FCO,8,4,2,2,0,5,3,20,2015,ligue_2
5,Ajaccio,7,4,2,1,1,3,2,20,2015,ligue_2
6,Nîmes,6,4,1,3,0,7,6,20,2015,ligue_2
7,Tours,6,4,2,0,2,5,4,20,2015,ligue_2
8,Nancy,6,4,1,3,0,3,2,20,2015,ligue_2
9,Niort,6,4,1,3,0,3,2,20,2015,ligue_2
10,Creteil,5,4,1,2,1,7,6,20,2015,ligue_2
11,Angers SCO,5,4,1,2,1,5,4,20,2015,ligue_2
12,Stade Brestois,5,4,1,2,1,2,2,20,2015,ligue_2
13,Le Havre,4,4,1,1,2,5,4,20,2015,ligue_2
14,Auxerre,4,4,1,1,2,3,3,20,2015,ligue_2
15,Sochaux,4,4,1,1,2,4,5,20,2015,ligue_2
16,Chateauroux,4,4,1,1,2,4,7,20,2015,ligue_2
17,Stade Lavallois,3,4,0,3,1,2,3,20,2015,ligue_2
18,Arles,3,4,0,3,1,3,5,20,2015,ligue_2
19,Clermont,1,4,0,1,3,7,10,20,2015,ligue_2
20,Valenciennes,1,4,0,1,3,2,9,20,2015,ligue_2
1,Troyes,13,5,4,1,0,8,0,20,2015,ligue_2
2,Dijon FCO,11,5,3,2,0,6,3,20,2015,ligue_2
3,Orléans,10,5,3,1,1,3,1,20,2015,ligue_2
4,Angers SCO,8,5,2,2,1,7,5,20,2015,ligue_2
5,Stade Brestois,8,5,2,2,1,4,2,20,2015,ligue_2
6,Ajaccio,8,5,2,2,1,3,2,20,2015,ligue_2
7,Nîmes,7,5,1,4,0,9,8,20,2015,ligue_2
8,Niort,7,5,1,4,0,3,2,20,2015,ligue_2
9,Gazélec Ajaccio,7,5,2,1,2,7,10,20,2015,ligue_2
10,Creteil,6,5,1,3,1,8,7,20,2015,ligue_2
11,Tours,6,5,2,0,3,6,6,20,2015,ligue_2
12,Nancy,6,5,1,3,1,3,4,20,2015,ligue_2
13,Le Havre,5,5,1,2,2,6,5,20,2015,ligue_2
14,Chateauroux,5,5,1,2,2,4,7,20,2015,ligue_2
15,Auxerre,4,5,1,1,3,4,5,20,2015,ligue_2
16,Stade Lavallois,4,5,0,4,1,2,3,20,2015,ligue_2
17,Arles,4,5,0,4,1,5,7,20,2015,ligue_2
18,Sochaux,4,5,1,1,3,4,6,20,2015,ligue_2
19,Valenciennes,4,5,1,1,3,4,10,20,2015,ligue_2
20,Clermont,2,5,0,2,3,7,10,20,2015,ligue_2
1,Dijon FCO,14,6,4,2,0,7,3,20,2015,ligue_2
2,Troyes,13,6,4,1,1,9,2,20,2015,ligue_2
3,Angers SCO,11,6,3,2,1,9,5,20,2015,ligue_2
4,Orléans,11,6,3,2,1,4,2,20,2015,ligue_2
5,Stade Brestois,9,6,2,3,1,4,2,20,2015,ligue_2
6,Ajaccio,9,6,2,3,1,4,3,20,2015,ligue_2
7,Nîmes,8,6,1,5,0,9,8,20,2015,ligue_2
8,Creteil,7,6,1,4,1,9,8,20,2015,ligue_2
9,Auxerre,7,6,2,1,3,6,6,20,2015,ligue_2
10,Niort,7,6,1,4,1,3,3,20,2015,ligue_2
11,Arles,7,6,1,4,1,6,7,20,2015,ligue_2
12,Nancy,7,6,1,4,1,4,5,20,2015,ligue_2
13,Gazélec Ajaccio,7,6,2,1,3,7,12,20,2015,ligue_2
14,Tours,6,6,2,0,4,6,7,20,2015,ligue_2
15,Chateauroux,6,6,1,3,2,5,8,20,2015,ligue_2
16,Le Havre,5,6,1,2,3,6,6,20,2015,ligue_2
17,Stade Lavallois,5,6,0,5,1,3,4,20,2015,ligue_2
18,Clermont,5,6,1,2,3,8,10,20,2015,ligue_2
19,Sochaux,5,6,1,2,3,5,7,20,2015,ligue_2
20,Valenciennes,5,6,1,2,3,5,11,20,2015,ligue_2
1,Dijon FCO,14,7,4,2,1,7,5,20,2015,ligue_2
2,Troyes,13,7,4,1,2,11,5,20,2015,ligue_2
3,Stade Brestois,12,7,3,3,1,5,2,20,2015,ligue_2
4,Angers SCO,11,7,3,2,2,11,8,20,2015,ligue_2
5,Orléans,11,7,3,2,2,7,6,20,2015,ligue_2
6,Niort,10,7,2,4,1,6,3,20,2015,ligue_2
7,Nancy,10,7,2,4,1,9,7,20,2015,ligue_2
8,Ajaccio,10,7,2,4,1,5,4,20,2015,ligue_2
9,Gazélec Ajaccio,10,7,3,1,3,9,12,20,2015,ligue_2
10,Tours,9,7,3,0,4,10,10,20,2015,ligue_2
11,Creteil,8,7,1,5,1,11,10,20,2015,ligue_2
12,Le Havre,8,7,2,2,3,9,8,20,2015,ligue_2
13,Sochaux,8,7,2,2,3,7,7,20,2015,ligue_2
14,Auxerre,8,7,2,2,3,7,7,20,2015,ligue_2
15,Stade Lavallois,8,7,1,5,1,6,6,20,2015,ligue_2
16,Nîmes,8,7,1,5,1,9,10,20,2015,ligue_2
17,Arles,7,7,1,4,2,6,8,20,2015,ligue_2
18,Clermont,6,7,1,3,3,10,12,20,2015,ligue_2
19,Chateauroux,6,7,1,3,3,7,13,20,2015,ligue_2
20,Valenciennes,5,7,1,2,4,5,14,20,2015,ligue_2
1,Troyes,16,8,5,1,2,15,6,20,2015,ligue_2
2,Dijon FCO,15,8,4,3,1,8,6,20,2015,ligue_2
3,Nancy,13,8,3,4,1,11,8,20,2015,ligue_2
4,Stade Brestois,13,8,3,4,1,5,2,20,2015,ligue_2
5,Gazélec Ajaccio,13,8,4,1,3,10,12,20,2015,ligue_2
6,Angers SCO,12,8,3,3,2,11,8,20,2015,ligue_2
7,Le Havre,11,8,3,2,3,10,8,20,2015,ligue_2
8,Stade Lavallois,11,8,2,5,1,9,8,20,2015,ligue_2
9,Nîmes,11,8,2,5,1,10,10,20,2015,ligue_2
10,Orléans,11,8,3,2,3,7,7,20,2015,ligue_2
11,Niort,10,8,2,4,2,7,7,20,2015,ligue_2
12,Ajaccio,10,8,2,4,2,5,5,20,2015,ligue_2
13,Creteil,9,8,1,6,1,12,11,20,2015,ligue_2
14,Sochaux,9,8,2,3,3,7,7,20,2015,ligue_2
15,Auxerre,9,8,2,3,3,7,7,20,2015,ligue_2
16,Tours,9,8,3,0,5,11,12,20,2015,ligue_2
17,Valenciennes,8,8,2,2,4,7,15,20,2015,ligue_2
18,Arles,7,8,1,4,3,8,11,20,2015,ligue_2
19,Clermont,6,8,1,3,4,11,14,20,2015,ligue_2
20,Chateauroux,6,8,1,3,4,7,14,20,2015,ligue_2
1,Dijon FCO,17,9,5,2,2,9,7,20,2015,ligue_2
2,Troyes,16,9,5,1,3,15,7,20,2015,ligue_2
3,Gazélec Ajaccio,16,9,5,1,3,12,12,20,2015,ligue_2
4,Nancy,14,9,3,5,1,12,9,20,2015,ligue_2
5,Le Havre,14,9,4,2,3,11,8,20,2015,ligue_2
6,Stade Brestois,14,9,3,5,1,6,3,20,2015,ligue_2
7,Niort,13,9,3,4,2,9,8,20,2015,ligue_2
8,Angers SCO,12,9,3,3,3,12,10,20,2015,ligue_2
9,Stade Lavallois,12,9,2,6,1,10,9,20,2015,ligue_2
10,Auxerre,12,9,3,3,3,9,8,20,2015,ligue_2
11,Sochaux,12,9,3,3,3,8,7,20,2015,ligue_2
12,Creteil,11,9,2,5,2,15,14,20,2015,ligue_2
13,Nîmes,11,9,2,5,2,10,12,20,2015,ligue_2
14,Orléans,11,9,3,2,4,7,9,20,2015,ligue_2
15,Valenciennes,11,9,3,2,4,9,15,20,2015,ligue_2
16,Ajaccio,10,9,2,4,3,7,8,20,2015,ligue_2
17,Clermont,9,9,2,3,4,12,14,20,2015,ligue_2
18,Tours,9,9,3,0,6,11,13,20,2015,ligue_2
19,Arles,7,9,1,4,4,9,13,20,2015,ligue_2
20,Chateauroux,7,9,1,4,4,8,15,20,2015,ligue_2
1,Dijon FCO,20,10,6,2,2,10,7,20,2015,ligue_2
2,Troyes,17,10,5,2,3,15,7,20,2015,ligue_2
3,Stade Brestois,17,10,4,5,1,8,3,20,2015,ligue_2
4,Nancy,17,10,4,5,1,13,9,20,2015,ligue_2
5,Gazélec Ajaccio,16,10,5,1,4,12,13,20,2015,ligue_2
6,Angers SCO,15,10,4,3,3,15,10,20,2015,ligue_2
7,Le Havre,15,10,4,3,3,13,10,20,2015,ligue_2
8,Niort,14,10,3,5,2,9,8,20,2015,ligue_2
9,Stade Lavallois,13,10,2,7,1,10,9,20,2015,ligue_2
10,Auxerre,13,10,3,4,3,9,8,20,2015,ligue_2
11,Sochaux,13,10,3,4,3,8,7,20,2015,ligue_2
12,Nîmes,12,10,2,6,2,10,12,20,2015,ligue_2
13,Orléans,12,10,3,3,4,9,11,20,2015,ligue_2
14,Valenciennes,12,10,3,3,4,9,15,20,2015,ligue_2
15,Ajaccio,11,10,2,5,3,7,8,20,2015,ligue_2
16,Creteil,11,10,2,5,3,15,17,20,2015,ligue_2
17,Chateauroux,10,10,2,4,4,9,15,20,2015,ligue_2
18,Clermont,9,10,2,3,5,12,15,20,2015,ligue_2
19,Tours,9,10,3,0,7,11,15,20,2015,ligue_2
20,Arles,7,10,1,4,5,9,14,20,2015,ligue_2
1,Dijon FCO,23,11,7,2,2,13,7,20,2015,ligue_2
2,Gazélec Ajaccio,19,11,6,1,4,15,14,20,2015,ligue_2
3,Troyes,18,11,5,3,3,16,8,20,2015,ligue_2
4,Stade Brestois,18,11,4,6,1,10,5,20,2015,ligue_2
5,Nancy,18,11,4,6,1,15,11,20,2015,ligue_2
6,Le Havre,18,11,5,3,3,14,10,20,2015,ligue_2
7,Sochaux,16,11,4,4,3,12,8,20,2015,ligue_2
8,Angers SCO,15,11,4,3,4,15,11,20,2015,ligue_2
9,Niort,15,11,3,6,2,10,9,20,2015,ligue_2
10,Nîmes,15,11,3,6,2,12,13,20,2015,ligue_2
11,Stade Lavallois,14,11,2,8,1,12,11,20,2015,ligue_2
12,Auxerre,14,11,3,5,3,11,10,20,2015,ligue_2
13,Orléans,13,11,3,4,4,10,12,20,2015,ligue_2
14,Ajaccio,12,11,2,6,3,8,9,20,2015,ligue_2
15,Creteil,12,11,2,6,3,16,18,20,2015,ligue_2
16,Valenciennes,12,11,3,3,5,9,18,20,2015,ligue_2
17,Clermont,10,11,2,4,5,13,16,20,2015,ligue_2
18,Chateauroux,10,11,2,4,5,10,19,20,2015,ligue_2
19,Tours,9,11,3,0,8,12,17,20,2015,ligue_2
20,Arles,7,11,1,4,6,10,17,20,2015,ligue_2
1,Dijon FCO,23,12,7,2,3,13,8,20,2015,ligue_2
2,Troyes,21,12,6,3,3,17,8,20,2015,ligue_2
3,Stade Brestois,21,12,5,6,1,13,5,20,2015,ligue_2
4,Nancy,21,12,5,6,1,17,12,20,2015,ligue_2
5,Gazélec Ajaccio,19,12,6,1,5,15,17,20,2015,ligue_2
6,Angers SCO,18,12,5,3,4,18,11,20,2015,ligue_2
7,Le Havre,18,12,5,3,4,15,12,20,2015,ligue_2
8,Sochaux,17,12,4,5,3,13,9,20,2015,ligue_2
9,Auxerre,17,12,4,5,3,12,10,20,2015,ligue_2
10,Stade Lavallois,15,12,2,9,1,13,12,20,2015,ligue_2
11,Niort,15,12,3,6,3,10,10,20,2015,ligue_2
12,Ajaccio,15,12,3,6,3,10,10,20,2015,ligue_2
13,Nîmes,15,12,3,6,3,12,14,20,2015,ligue_2
14,Orléans,14,12,3,5,4,11,13,20,2015,ligue_2
15,Creteil,13,12,2,7,3,17,19,20,2015,ligue_2
16,Chateauroux,13,12,3,4,5,12,20,20,2015,ligue_2
17,Valenciennes,12,12,3,3,6,10,20,20,2015,ligue_2
18,Clermont,10,12,2,4,6,13,19,20,2015,ligue_2
19,Arles,10,12,2,4,6,11,17,20,2015,ligue_2
20,Tours,9,12,3,0,9,13,19,20,2015,ligue_2
1,Dijon FCO,26,13,8,2,3,16,8,20,2015,ligue_2
2,Stade Brestois,24,13,6,6,1,16,5,20,2015,ligue_2
3,Troyes,24,13,7,3,3,18,8,20,2015,ligue_2
4,Nancy,24,13,6,6,1,21,13,20,2015,ligue_2
5,Gazélec Ajaccio,22,13,7,1,5,16,17,20,2015,ligue_2
6,Le Havre,21,13,6,3,4,17,12,20,2015,ligue_2
7,Sochaux,20,13,5,5,3,15,10,20,2015,ligue_2
8,Angers SCO,18,13,5,3,5,18,12,20,2015,ligue_2
9,Stade Lavallois,18,13,3,9,1,15,13,20,2015,ligue_2
10,Auxerre,17,13,4,5,4,12,13,20,2015,ligue_2
11,Niort,15,13,3,6,4,11,14,20,2015,ligue_2
12,Ajaccio,15,13,3,6,4,10,13,20,2015,ligue_2
13,Nîmes,15,13,3,6,4,12,17,20,2015,ligue_2
14,Valenciennes,15,13,4,3,6,11,20,20,2015,ligue_2
15,Orléans,14,13,3,5,5,11,14,20,2015,ligue_2
16,Creteil,13,13,2,7,4,18,21,20,2015,ligue_2
17,Clermont,13,13,3,4,6,16,19,20,2015,ligue_2
18,Chateauroux,13,13,3,4,6,12,21,20,2015,ligue_2
19,Arles,10,13,2,4,7,11,19,20,2015,ligue_2
20,Tours,9,13,3,0,10,14,21,20,2015,ligue_2
1,Stade Brestois,27,14,7,6,1,17,5,20,2015,ligue_2
2,Nancy,27,14,7,6,1,24,14,20,2015,ligue_2
3,Dijon FCO,26,14,8,2,4,16,9,20,2015,ligue_2
4,Troyes,24,14,7,3,4,19,10,20,2015,ligue_2
5,Sochaux,23,14,6,5,3,17,11,20,2015,ligue_2
6,Gazélec Ajaccio,22,14,7,1,6,17,19,20,2015,ligue_2
7,Angers SCO,21,14,6,3,5,19,12,20,2015,ligue_2
8,Le Havre,21,14,6,3,5,17,13,20,2015,ligue_2
9,Auxerre,20,14,5,5,4,15,15,20,2015,ligue_2
10,Stade Lavallois,19,14,3,10,1,16,14,20,2015,ligue_2
11,Ajaccio,18,14,4,6,4,12,14,20,2015,ligue_2
12,Nîmes,18,14,4,6,4,15,19,20,2015,ligue_2
13,Valenciennes,18,14,5,3,6,13,21,20,2015,ligue_2
14,Orléans,17,14,4,5,5,13,15,20,2015,ligue_2
15,Niort,15,14,3,6,5,13,17,20,2015,ligue_2
16,Chateauroux,14,14,3,5,6,13,22,20,2015,ligue_2
17,Clermont,13,14,3,4,7,17,21,20,2015,ligue_2
18,Creteil,13,14,2,7,5,19,24,20,2015,ligue_2
19,Arles,10,14,2,4,8,12,21,20,2015,ligue_2
20,Tours,9,14,3,0,11,16,24,20,2015,ligue_2
1,Stade Brestois,30,15,8,6,1,18,5,20,2015,ligue_2
2,Dijon FCO,29,15,9,2,4,18,10,20,2015,ligue_2
