Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
4,Reading,41,23,12,5,6,32,22,24,2005,championship
5,West Ham,38,23,11,5,7,29,25,24,2005,championship
6,Sheffield United,36,23,9,9,5,30,30,24,2005,championship
7,Queens Park Range.,36,23,11,3,9,34,35,24,2005,championship
8,Millwall,35,23,10,5,8,24,21,24,2005,championship
9,Stoke City,34,23,9,7,7,17,17,24,2005,championship
10,Derby County,33,23,9,6,8,34,30,24,2005,championship
11,Burnley,33,23,8,9,6,20,19,24,2005,championship
12,Crewe Alexandra,32,23,9,5,9,42,42,24,2005,championship
13,Leicester,31,23,7,10,6,26,22,24,2005,championship
14,Watford,29,23,6,11,6,29,25,24,2005,championship
15,Plymouth Argyle,29,23,8,5,10,28,31,24,2005,championship
16,Preston North End,29,23,8,5,10,28,35,24,2005,championship
17,Wolves,28,23,7,7,9,32,32,24,2005,championship
18,Leeds United,26,23,6,8,9,25,24,24,2005,championship
19,Coventry City,26,23,6,8,9,28,36,24,2005,championship
20,Brighton Hove Alb.,25,23,7,4,12,17,31,24,2005,championship
21,Cardiff City,22,23,5,7,11,24,31,24,2005,championship
22,Nottingham Forest,20,23,4,8,11,22,34,24,2005,championship
23,Gillingham,18,23,5,3,15,19,42,24,2005,championship
24,Rotherham United,12,23,1,9,13,15,32,24,2005,championship
1,Ipswich Town,49,24,14,7,3,48,28,24,2005,championship
2,Wigan Athletic,47,24,13,8,3,44,17,24,2005,championship
3,Sunderland,46,24,14,4,6,33,18,24,2005,championship
4,Reading,44,24,13,5,6,33,22,24,2005,championship
5,Sheffield United,39,24,10,9,5,32,31,24,2005,championship
6,West Ham,38,24,11,5,8,30,27,24,2005,championship
7,Stoke City,37,24,10,7,7,18,17,24,2005,championship
8,Derby County,36,24,10,6,8,36,30,24,2005,championship
9,Millwall,36,24,10,6,8,25,22,24,2005,championship
10,Queens Park Range.,36,24,11,3,10,34,36,24,2005,championship
11,Crewe Alexandra,33,24,9,6,9,43,43,24,2005,championship
12,Burnley,33,24,8,9,7,21,21,24,2005,championship
13,Leicester,32,24,7,11,6,27,23,24,2005,championship
14,Preston North End,32,24,9,5,10,30,36,24,2005,championship
15,Watford,29,24,6,11,7,29,26,24,2005,championship
16,Wolves,29,24,7,8,9,33,33,24,2005,championship
17,Plymouth Argyle,29,24,8,5,11,28,33,24,2005,championship
18,Coventry City,29,24,7,8,9,29,36,24,2005,championship
19,Leeds United,27,24,6,9,9,26,25,24,2005,championship
20,Brighton Hove Alb.,25,24,7,4,13,17,32,24,2005,championship
21,Cardiff City,22,24,5,7,12,25,33,24,2005,championship
22,Nottingham Forest,21,24,4,9,11,23,35,24,2005,championship
23,Gillingham,21,24,6,3,15,22,43,24,2005,championship
24,Rotherham United,12,24,1,9,14,16,35,24,2005,championship
1,Ipswich Town,49,25,14,7,4,49,31,24,2005,championship
2,Wigan Athletic,47,25,13,8,4,45,19,24,2005,championship
3,Reading,47,25,14,5,6,36,22,24,2005,championship
4,Sunderland,46,25,14,4,7,35,21,24,2005,championship
5,Sheffield United,42,25,11,9,5,34,32,24,2005,championship
6,West Ham,41,25,12,5,8,33,29,24,2005,championship
7,Derby County,39,25,11,6,8,38,31,24,2005,championship
8,Millwall,39,25,11,6,8,28,23,24,2005,championship
9,Stoke City,38,25,10,8,7,18,17,24,2005,championship
10,Queens Park Range.,36,25,11,3,11,35,38,24,2005,championship
11,Crewe Alexandra,34,25,9,7,9,44,44,24,2005,championship
12,Burnley,34,25,8,10,7,22,22,24,2005,championship
13,Preston North End,33,25,9,6,10,30,36,24,2005,championship
14,Leicester,32,25,7,11,7,27,24,24,2005,championship
15,Plymouth Argyle,32,25,9,5,11,30,34,24,2005,championship
16,Leeds United,30,25,7,9,9,29,27,24,2005,championship
17,Wolves,30,25,7,9,9,34,34,24,2005,championship
18,Watford,29,25,6,11,8,29,29,24,2005,championship
19,Coventry City,29,25,7,8,10,30,38,24,2005,championship
20,Brighton Hove Alb.,28,25,8,4,13,19,33,24,2005,championship
21,Cardiff City,23,25,5,8,12,26,34,24,2005,championship
22,Nottingham Forest,21,25,4,9,12,25,38,24,2005,championship
23,Gillingham,21,25,6,3,16,23,45,24,2005,championship
24,Rotherham United,15,25,2,9,14,17,35,24,2005,championship
1,Ipswich Town,52,26,15,7,4,50,31,24,2005,championship
2,Sunderland,49,26,15,4,7,37,22,24,2005,championship
3,Wigan Athletic,47,26,13,8,5,45,20,24,2005,championship
4,Reading,47,26,14,5,7,36,25,24,2005,championship
5,Sheffield United,45,26,12,9,5,36,32,24,2005,championship
6,Millwall,42,26,12,6,8,31,23,24,2005,championship
7,West Ham,42,26,12,6,8,35,31,24,2005,championship
8,Derby County,39,26,11,6,9,38,34,24,2005,championship
9,Stoke City,38,26,10,8,8,18,18,24,2005,championship
10,Crewe Alexandra,37,26,10,7,9,46,45,24,2005,championship
11,Burnley,37,26,9,10,7,23,22,24,2005,championship
12,Preston North End,36,26,10,6,10,33,36,24,2005,championship
13,Queens Park Range.,36,26,11,3,12,36,40,24,2005,championship
14,Leeds United,33,26,8,9,9,31,28,24,2005,championship
15,Leicester,32,26,7,11,8,27,26,24,2005,championship
16,Plymouth Argyle,32,26,9,5,12,31,36,24,2005,championship
17,Wolves,31,26,7,10,9,35,35,24,2005,championship
18,Watford,30,26,6,12,8,29,29,24,2005,championship
19,Coventry City,29,26,7,8,11,31,41,24,2005,championship
20,Brighton Hove Alb.,29,26,8,5,13,20,34,24,2005,championship
21,Cardiff City,24,26,5,9,12,26,34,24,2005,championship
22,Gillingham,24,26,7,3,16,26,46,24,2005,championship
23,Nottingham Forest,21,26,4,9,13,26,40,24,2005,championship
24,Rotherham United,16,26,2,10,14,19,37,24,2005,championship
1,Ipswich Town,52,27,15,7,5,50,33,24,2005,championship
2,Wigan Athletic,50,27,14,8,5,47,20,24,2005,championship
3,Sunderland,49,27,15,4,8,39,25,24,2005,championship
4,Reading,48,27,14,6,7,36,25,24,2005,championship
5,West Ham,45,27,13,6,8,37,31,24,2005,championship
6,Sheffield United,45,27,12,9,6,36,34,24,2005,championship
7,Millwall,42,27,12,6,9,31,24,24,2005,championship
8,Crewe Alexandra,40,27,11,7,9,48,45,24,2005,championship
9,Derby County,39,27,11,6,10,38,35,24,2005,championship
10,Preston North End,39,27,11,6,10,36,38,24,2005,championship
11,Burnley,38,27,9,11,7,23,22,24,2005,championship
12,Stoke City,38,27,10,8,9,18,19,24,2005,championship
13,Queens Park Range.,37,27,11,4,12,36,40,24,2005,championship
14,Leeds United,33,27,8,9,10,31,30,24,2005,championship
15,Watford,33,27,7,12,8,30,29,24,2005,championship
16,Leicester,33,27,7,12,8,27,26,24,2005,championship
17,Plymouth Argyle,33,27,9,6,12,32,37,24,2005,championship
18,Wolves,32,27,7,11,9,36,36,24,2005,championship
19,Coventry City,32,27,8,8,11,33,42,24,2005,championship
20,Brighton Hove Alb.,30,27,8,6,13,20,34,24,2005,championship
21,Cardiff City,27,27,6,9,12,27,34,24,2005,championship
22,Gillingham,25,27,7,4,16,26,46,24,2005,championship
23,Nottingham Forest,24,27,5,9,13,27,40,24,2005,championship
24,Rotherham United,16,27,2,10,15,20,39,24,2005,championship
1,Ipswich Town,55,28,16,7,5,52,34,24,2005,championship
2,Wigan Athletic,53,28,15,8,5,49,20,24,2005,championship
3,Sunderland,50,28,15,5,8,40,26,24,2005,championship
4,Reading,48,28,14,6,8,36,26,24,2005,championship
5,Sheffield United,48,28,13,9,6,38,34,24,2005,championship
6,West Ham,45,28,13,6,9,37,33,24,2005,championship
7,Millwall,42,28,12,6,10,32,26,24,2005,championship
8,Derby County,42,28,12,6,10,39,35,24,2005,championship
9,Preston North End,42,28,12,6,10,38,39,24,2005,championship
10,Burnley,41,28,10,11,7,24,22,24,2005,championship
11,Crewe Alexandra,40,28,11,7,10,49,47,24,2005,championship
12,Stoke City,38,28,10,8,10,18,20,24,2005,championship
13,Queens Park Range.,37,28,11,4,13,36,41,24,2005,championship
14,Leeds United,36,28,9,9,10,33,31,24,2005,championship
15,Leicester,36,28,8,12,8,28,26,24,2005,championship
16,Watford,33,28,7,12,9,31,31,24,2005,championship
17,Plymouth Argyle,33,28,9,6,13,33,39,24,2005,championship
18,Brighton Hove Alb.,33,28,9,6,13,22,35,24,2005,championship
19,Wolves,32,28,7,11,10,36,38,24,2005,championship
20,Coventry City,32,28,8,8,12,34,44,24,2005,championship
21,Cardiff City,30,28,7,9,12,30,34,24,2005,championship
22,Gillingham,26,28,7,5,16,27,47,24,2005,championship
23,Nottingham Forest,24,28,5,9,14,27,43,24,2005,championship
24,Rotherham United,19,28,3,10,15,22,40,24,2005,championship
1,Ipswich Town,58,29,17,7,5,55,36,24,2005,championship
2,Wigan Athletic,56,29,16,8,5,51,20,24,2005,championship
3,Sunderland,53,29,16,5,8,42,26,24,2005,championship
4,Reading,49,29,14,7,8,36,26,24,2005,championship
5,Sheffield United,48,29,13,9,7,39,36,24,2005,championship
6,Millwall,45,29,13,6,10,34,27,24,2005,championship
7,West Ham,45,29,13,6,10,39,37,24,2005,championship
8,Preston North End,43,29,12,7,10,39,40,24,2005,championship
9,Derby County,42,29,12,6,11,39,37,24,2005,championship
10,Burnley,42,29,10,12,7,24,22,24,2005,championship
11,Crewe Alexandra,40,29,11,7,11,50,50,24,2005,championship
12,Queens Park Range.,40,29,12,4,13,37,41,24,2005,championship
13,Stoke City,38,29,10,8,11,18,21,24,2005,championship
14,Leeds United,37,29,9,10,10,34,32,24,2005,championship
15,Leicester,37,29,8,13,8,29,27,24,2005,championship
16,Watford,36,29,8,12,9,34,32,24,2005,championship
17,Brighton Hove Alb.,36,29,10,6,13,24,36,24,2005,championship
18,Wolves,35,29,8,11,10,40,40,24,2005,championship
19,Plymouth Argyle,33,29,9,6,14,33,40,24,2005,championship
20,Coventry City,32,29,8,8,13,36,47,24,2005,championship
21,Cardiff City,31,29,7,10,12,31,35,24,2005,championship
22,Gillingham,29,29,8,5,16,28,47,24,2005,championship
23,Nottingham Forest,24,29,5,9,15,28,45,24,2005,championship
24,Rotherham United,19,29,3,10,16,22,42,24,2005,championship
1,Ipswich Town,59,30,17,8,5,56,37,24,2005,championship
2,Wigan Athletic,57,30,16,9,5,53,22,24,2005,championship
3,Sunderland,56,30,17,5,8,43,26,24,2005,championship
4,Reading,50,30,14,8,8,37,27,24,2005,championship
5,Sheffield United,48,30,13,9,8,39,37,24,2005,championship
6,Preston North End,46,30,13,7,10,41,40,24,2005,championship
7,Millwall,45,30,13,6,11,35,29,24,2005,championship
8,Derby County,45,30,13,6,11,41,38,24,2005,championship
9,West Ham,45,30,13,6,11,40,39,24,2005,championship
10,Queens Park Range.,43,30,13,4,13,39,42,24,2005,championship
11,Burnley,42,30,10,12,8,24,24,24,2005,championship
12,Crewe Alexandra,41,30,11,8,11,51,51,24,2005,championship
13,Leicester,40,30,9,13,8,31,27,24,2005,championship
14,Leeds United,40,30,10,10,10,35,32,24,2005,championship
15,Wolves,38,30,9,11,10,42,41,24,2005,championship
16,Stoke City,38,30,10,8,12,18,22,24,2005,championship
17,Watford,37,30,8,13,9,36,34,24,2005,championship
18,Brighton Hove Alb.,37,30,10,7,13,24,36,24,2005,championship
19,Cardiff City,34,30,8,10,12,33,35,24,2005,championship
20,Plymouth Argyle,33,30,9,6,15,33,42,24,2005,championship
21,Coventry City,32,30,8,8,14,37,49,24,2005,championship
22,Gillingham,29,30,8,5,17,28,49,24,2005,championship
23,Nottingham Forest,25,30,5,10,15,28,45,24,2005,championship
24,Rotherham United,20,30,3,11,16,23,43,24,2005,championship
1,Ipswich Town,62,31,18,8,5,58,37,24,2005,championship
2,Wigan Athletic,57,31,16,9,6,53,23,24,2005,championship
3,Sunderland,57,31,17,6,8,44,27,24,2005,championship
4,Reading,51,31,14,9,8,37,27,24,2005,championship
5,Preston North End,49,31,14,7,10,44,42,24,2005,championship
6,Derby County,48,31,14,6,11,44,40,24,2005,championship
7,West Ham,48,31,14,6,11,41,39,24,2005,championship
8,Sheffield United,48,31,13,9,9,39,39,24,2005,championship
9,Millwall,46,31,13,7,11,35,29,24,2005,championship
10,Queens Park Range.,44,31,13,5,13,39,42,24,2005,championship
11,Leeds United,43,31,11,10,10,36,32,24,2005,championship
12,Crewe Alexandra,42,31,11,9,11,52,52,24,2005,championship
13,Burnley,42,31,10,12,9,24,25,24,2005,championship
14,Leicester,41,31,9,14,8,32,28,24,2005,championship
15,Stoke City,41,31,11,8,12,19,22,24,2005,championship
16,Watford,40,31,9,13,9,38,34,24,2005,championship
17,Wolves,39,31,9,12,10,43,42,24,2005,championship
18,Brighton Hove Alb.,37,31,10,7,14,26,39,24,2005,championship
19,Cardiff City,34,31,8,10,13,33,36,24,2005,championship
20,Plymouth Argyle,34,31,9,7,15,33,42,24,2005,championship
21,Coventry City,32,31,8,8,15,39,52,24,2005,championship
22,Gillingham,29,31,8,5,18,28,51,24,2005,championship
23,Nottingham Forest,26,31,5,11,15,28,45,24,2005,championship
24,Rotherham United,21,31,3,12,16,23,43,24,2005,championship
1,Ipswich Town,65,32,19,8,5,60,38,24,2005,championship
2,Wigan Athletic,60,32,17,9,6,56,24,24,2005,championship
3,Sunderland,60,32,18,6,8,48,29,24,2005,championship
4,Preston North End,52,32,15,7,10,46,43,24,2005,championship
5,Reading,51,32,14,9,9,38,30,24,2005,championship
6,West Ham,51,32,15,6,11,42,39,24,2005,championship
7,Derby County,49,32,14,7,11,47,43,24,2005,championship
8,Sheffield United,49,32,13,10,9,40,40,24,2005,championship
9,Millwall,47,32,13,8,11,35,29,24,2005,championship
10,Leeds United,46,32,12,10,10,39,33,24,2005,championship
11,Burnley,45,32,11,12,9,26,25,24,2005,championship
12,Queens Park Range.,44,32,13,5,14,40,44,24,2005,championship
13,Crewe Alexandra,42,32,11,9,12,53,55,24,2005,championship
14,Leicester,41,32,9,14,9,33,30,24,2005,championship
15,Stoke City,41,32,11,8,13,19,23,24,2005,championship
16,Watford,40,32,9,13,10,40,38,24,2005,championship
17,Wolves,40,32,9,13,10,46,45,24,2005,championship
18,Cardiff City,37,32,9,10,13,35,36,24,2005,championship
19,Brighton Hove Alb.,37,32,10,7,15,26,41,24,2005,championship
20,Plymouth Argyle,35,32,9,8,15,34,43,24,2005,championship
21,Coventry City,32,32,8,8,16,39,54,24,2005,championship
22,Gillingham,30,32,8,6,18,28,51,24,2005,championship
23,Nottingham Forest,27,32,5,12,15,29,46,24,2005,championship
24,Rotherham United,22,32,3,13,16,24,44,24,2005,championship
1,Ipswich Town,66,33,19,9,5,61,39,24,2005,championship
2,Wigan Athletic,63,33,18,9,6,59,24,24,2005,championship
3,Sunderland,60,33,18,6,9,49,31,24,2005,championship
4,West Ham,54,33,16,6,11,47,39,24,2005,championship
5,Preston North End,53,33,15,8,10,47,44,24,2005,championship
6,Derby County,52,33,15,7,11,50,44,24,2005,championship
7,Sheffield United,52,33,14,10,9,44,40,24,2005,championship
8,Reading,51,33,14,9,10,39,32,24,2005,championship
9,Burnley,48,33,12,12,9,28,25,24,2005,championship
10,Millwall,47,33,13,8,12,35,30,24,2005,championship
11,Leeds United,46,33,12,10,11,39,36,24,2005,championship
12,Stoke City,44,33,12,8,13,20,23,24,2005,championship
13,Queens Park Range.,44,33,13,5,15,40,46,24,2005,championship
14,Leicester,42,33,9,15,9,34,31,24,2005,championship
15,Crewe Alexandra,42,33,11,9,13,53,59,24,2005,championship
16,Wolves,41,33,9,14,10,48,47,24,2005,championship
17,Watford,40,33,9,13,11,40,40,24,2005,championship
18,Brighton Hove Alb.,40,33,11,7,15,28,42,24,2005,championship
19,Cardiff City,38,33,9,11,13,36,37,24,2005,championship
20,Coventry City,35,33,9,8,16,41,55,24,2005,championship
21,Plymouth Argyle,35,33,9,8,16,34,48,24,2005,championship
22,Gillingham,31,33,8,7,18,30,53,24,2005,championship
23,Nottingham Forest,30,33,6,12,15,31,46,24,2005,championship
24,Rotherham United,22,33,3,13,17,25,47,24,2005,championship
1,Wigan Athletic,66,34,19,9,6,61,25,24,2005,championship
2,Ipswich Town,66,34,19,9,6,62,41,24,2005,championship
3,Sunderland,63,34,19,6,9,53,32,24,2005,championship
4,West Ham,57,34,17,6,11,48,39,24,2005,championship
5,Derby County,53,34,15,8,11,51,45,24,2005,championship
6,Preston North End,53,34,15,8,11,47,46,24,2005,championship
7,Reading,52,34,14,10,10,40,33,24,2005,championship
8,Sheffield United,52,34,14,10,10,44,43,24,2005,championship
9,Millwall,50,34,14,8,12,36,30,24,2005,championship
10,Burnley,49,34,12,13,9,29,26,24,2005,championship
11,Leeds United,47,34,12,11,11,40,37,24,2005,championship
12,Stoke City,47,34,13,8,13,23,25,24,2005,championship
13,Queens Park Range.,45,34,13,6,15,41,47,24,2005,championship
14,Watford,43,34,10,13,11,42,41,24,2005,championship
15,Crewe Alexandra,43,34,11,10,13,54,60,24,2005,championship
16,Leicester,42,34,9,15,10,36,34,24,2005,championship
17,Wolves,42,34,9,15,10,49,48,24,2005,championship
18,Brighton Hove Alb.,41,34,11,8,15,29,43,24,2005,championship
19,Cardiff City,38,34,9,11,14,36,38,24,2005,championship
20,Plymouth Argyle,38,34,10,8,16,37,48,24,2005,championship
21,Coventry City,35,34,9,8,17,42,57,24,2005,championship
22,Nottingham Forest,33,34,7,12,15,33,46,24,2005,championship
23,Gillingham,31,34,8,7,19,30,54,24,2005,championship
24,Rotherham United,22,34,3,13,18,26,51,24,2005,championship
1,Wigan Athletic,66,35,19,9,7,62,27,24,2005,championship
2,Sunderland,66,35,20,6,9,55,33,24,2005,championship
3,Ipswich Town,66,35,19,9,7,62,43,24,2005,championship
4,West Ham,57,35,17,6,12,49,41,24,2005,championship
5,Preston North End,56,35,16,8,11,48,46,24,2005,championship
6,Sheffield United,55,35,15,10,10,45,43,24,2005,championship
7,Derby County,54,35,15,9,11,53,47,24,2005,championship
8,Reading,53,35,14,11,10,40,33,24,2005,championship
9,Millwall,50,35,14,8,13,36,31,24,2005,championship
10,Leeds United,50,35,13,11,11,42,38,24,2005,championship
11,Burnley,49,35,12,13,10,29,27,24,2005,championship
12,Stoke City,48,35,13,9,13,23,25,24,2005,championship
13,Queens Park Range.,48,35,14,6,15,43,47,24,2005,championship
14,Watford,44,35,10,14,11,42,41,24,2005,championship
15,Brighton Hove Alb.,44,35,12,8,15,30,43,24,2005,championship
16,Leicester,43,35,9,16,10,36,34,24,2005,championship
17,Wolves,43,35,9,16,10,49,48,24,2005,championship
18,Crewe Alexandra,43,35,11,10,14,54,63,24,2005,championship
19,Plymouth Argyle,41,35,11,8,16,40,48,24,2005,championship
20,Cardiff City,38,35,9,11,15,37,40,24,2005,championship
21,Coventry City,36,35,9,9,17,42,57,24,2005,championship
22,Nottingham Forest,34,35,7,13,15,35,48,24,2005,championship
23,Gillingham,34,35,9,7,19,32,55,24,2005,championship
24,Rotherham United,22,35,3,13,19,26,52,24,2005,championship
1,Wigan Athletic,69,36,20,9,7,63,27,24,2005,championship
2,Sunderland,69,36,21,6,9,57,33,24,2005,championship
3,Ipswich Town,66,36,19,9,8,62,44,24,2005,championship
4,Preston North End,59,36,17,8,11,50,47,24,2005,championship
5,Derby County,57,36,16,9,11,54,47,24,2005,championship
6,West Ham,57,36,17,6,13,50,43,24,2005,championship
7,Sheffield United,55,36,15,10,11,45,44,24,2005,championship
8,Reading,54,36,14,12,10,40,33,24,2005,championship
9,Millwall,51,36,14,9,13,37,32,24,2005,championship
10,Leeds United,51,36,13,12,11,43,39,24,2005,championship
11,Stoke City,51,36,14,9,13,25,25,24,2005,championship
12,Burnley,49,36,12,13,11,29,29,24,2005,championship
13,Queens Park Range.,49,36,14,7,15,43,47,24,2005,championship
14,Wolves,46,36,10,16,10,53,49,24,2005,championship
15,Watford,44,36,10,14,12,44,44,24,2005,championship
16,Brighton Hove Alb.,44,36,12,8,16,30,45,24,2005,championship
17,Leicester,43,36,9,16,11,36,35,24,2005,championship
18,Crewe Alexandra,43,36,11,10,15,55,67,24,2005,championship
19,Cardiff City,41,36,10,11,15,38,40,24,2005,championship
20,Plymouth Argyle,41,36,11,8,17,40,49,24,2005,championship
21,Coventry City,39,36,10,9,17,45,59,24,2005,championship
22,Nottingham Forest,37,36,8,13,15,36,48,24,2005,championship
23,Gillingham,37,36,10,7,19,35,56,24,2005,championship
24,Rotherham United,22,36,3,13,20,27,55,24,2005,championship
1,Wigan Athletic,72,37,21,9,7,65,27,24,2005,championship
2,Sunderland,72,37,22,6,9,58,33,24,2005,championship
3,Ipswich Town,69,37,20,9,8,68,44,24,2005,championship
4,Preston North End,60,37,17,9,11,52,49,24,2005,championship
5,Reading,57,37,15,12,10,43,34,24,2005,championship
6,Derby County,57,37,16,9,12,54,48,24,2005,championship
7,West Ham,57,37,17,6,14,51,46,24,2005,championship
8,Sheffield United,55,37,15,10,12,45,46,24,2005,championship
9,Stoke City,54,37,15,9,13,27,25,24,2005,championship
10,Leeds United,52,37,13,13,11,44,40,24,2005,championship
11,Burnley,52,37,13,13,11,31,30,24,2005,championship
12,Queens Park Range.,52,37,15,7,15,46,48,24,2005,championship
13,Millwall,51,37,14,9,14,37,34,24,2005,championship
14,Wolves,47,37,10,17,10,55,51,24,2005,championship
15,Leicester,46,37,10,16,11,37,35,24,2005,championship
16,Watford,44,37,10,14,13,45,47,24,2005,championship
17,Plymouth Argyle,44,37,12,8,17,45,50,24,2005,championship
18,Brighton Hove Alb.,44,37,12,8,17,31,50,24,2005,championship
19,Crewe Alexandra,43,37,11,10,16,55,68,24,2005,championship
20,Cardiff City,42,37,10,12,15,39,41,24,2005,championship
21,Coventry City,40,37,10,10,17,46,60,24,2005,championship
22,Gillingham,38,37,10,8,19,36,57,24,2005,championship
23,Nottingham Forest,37,37,8,13,16,36,54,24,2005,championship
24,Rotherham United,22,37,3,13,21,28,57,24,2005,championship
1,Wigan Athletic,75,38,22,9,7,69,29,24,2005,championship
2,Sunderland,75,38,23,6,9,63,34,24,2005,championship
3,Ipswich Town,72,38,21,9,8,69,44,24,2005,championship
4,Preston North End,61,38,17,10,11,53,50,24,2005,championship
5,Derby County,58,38,16,10,12,54,48,24,2005,championship
6,West Ham,58,38,17,7,14,52,47,24,2005,championship
7,Reading,57,38,15,12,11,43,35,24,2005,championship
8,Sheffield United,56,38,15,11,12,46,47,24,2005,championship
9,Stoke City,54,38,15,9,14,28,27,24,2005,championship
10,Leeds United,53,38,13,14,11,44,40,24,2005,championship
