Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
18,Stade de Reims,20,23,4,8,11,19,27,20,2013,ligue_1
19,Nancy,18,23,3,9,11,21,38,20,2013,ligue_1
20,Troyes,17,23,3,8,12,26,44,20,2013,ligue_1
1,PSG,51,24,15,6,3,45,13,20,2013,ligue_1
2,Olympique Lyonnais,45,24,13,6,5,39,24,20,2013,ligue_1
3,Olympique,43,24,13,4,7,31,29,20,2013,ligue_1
4,Saint-Étienne,40,24,11,7,6,36,18,20,2013,ligue_1
5,Stade Rennais,40,24,12,4,8,37,30,20,2013,ligue_1
6,Nice,39,24,10,9,5,36,28,20,2013,ligue_1
7,Girondins Bordeaux,38,24,9,11,4,26,16,20,2013,ligue_1
8,Lorient,36,24,9,9,6,39,38,20,2013,ligue_1
9,Montpellier,35,24,10,5,9,39,32,20,2013,ligue_1
10,Lille,34,24,8,10,6,30,25,20,2013,ligue_1
11,Valenciennes,33,24,9,6,9,34,35,20,2013,ligue_1
12,Toulouse,31,24,8,7,9,30,30,20,2013,ligue_1
13,Ajaccio,30,24,7,9,8,27,32,20,2013,ligue_1
14,Bastia,26,24,7,5,12,29,50,20,2013,ligue_1
15,Stade Brestois,24,24,7,3,14,24,35,20,2013,ligue_1
16,Stade de Reims,23,24,5,8,11,21,28,20,2013,ligue_1
17,Evian Thonon Gail.,23,24,5,8,11,24,36,20,2013,ligue_1
18,Sochaux,23,24,6,5,13,22,34,20,2013,ligue_1
19,Troyes,18,24,3,9,12,26,44,20,2013,ligue_1
20,Nancy,18,24,3,9,12,22,40,20,2013,ligue_1
1,PSG,51,25,15,6,4,47,16,20,2013,ligue_1
2,Olympique Lyonnais,48,25,14,6,5,43,24,20,2013,ligue_1
3,Olympique,46,25,14,4,7,32,29,20,2013,ligue_1
4,Nice,42,25,11,9,5,37,28,20,2013,ligue_1
5,Saint-Étienne,41,25,11,8,6,37,19,20,2013,ligue_1
6,Stade Rennais,40,25,12,4,9,37,32,20,2013,ligue_1
7,Lorient,39,25,10,9,6,41,39,20,2013,ligue_1
8,Montpellier,38,25,11,5,9,40,32,20,2013,ligue_1
9,Girondins Bordeaux,38,25,9,11,5,26,20,20,2013,ligue_1
10,Lille,37,25,9,10,6,32,25,20,2013,ligue_1
11,Valenciennes,33,25,9,6,10,34,36,20,2013,ligue_1
12,Toulouse,32,25,8,8,9,32,32,20,2013,ligue_1
13,Ajaccio,31,25,7,10,8,28,33,20,2013,ligue_1
14,Sochaux,26,25,7,5,13,25,36,20,2013,ligue_1
15,Bastia,26,25,7,5,13,29,51,20,2013,ligue_1
16,Stade Brestois,25,25,7,4,14,25,36,20,2013,ligue_1
17,Stade de Reims,24,25,5,9,11,22,29,20,2013,ligue_1
18,Evian Thonon Gail.,23,25,5,8,12,25,38,20,2013,ligue_1
19,Troyes,19,25,3,10,12,28,46,20,2013,ligue_1
20,Nancy,18,25,3,9,13,22,41,20,2013,ligue_1
1,PSG,54,26,16,6,4,49,16,20,2013,ligue_1
2,Olympique Lyonnais,51,26,15,6,5,46,25,20,2013,ligue_1
3,Olympique,46,26,14,4,8,32,31,20,2013,ligue_1
4,Nice,45,26,12,9,5,39,28,20,2013,ligue_1
5,Saint-Étienne,44,26,12,8,6,40,19,20,2013,ligue_1
6,Montpellier,41,26,12,5,9,41,32,20,2013,ligue_1
7,Stade Rennais,41,26,12,5,9,39,34,20,2013,ligue_1
8,Lille,40,26,10,10,6,35,26,20,2013,ligue_1
9,Lorient,39,26,10,9,7,42,42,20,2013,ligue_1
10,Girondins Bordeaux,38,26,9,11,6,26,22,20,2013,ligue_1
11,Valenciennes,34,26,9,7,10,34,36,20,2013,ligue_1
12,Toulouse,33,26,8,9,9,32,32,20,2013,ligue_1
13,Ajaccio,31,26,7,10,9,29,36,20,2013,ligue_1
14,Stade Brestois,28,26,8,4,14,27,36,20,2013,ligue_1
15,Sochaux,27,26,7,6,13,27,38,20,2013,ligue_1
16,Bastia,27,26,7,6,13,29,51,20,2013,ligue_1
17,Stade de Reims,24,26,5,9,12,22,31,20,2013,ligue_1
18,Evian Thonon Gail.,23,26,5,8,13,25,39,20,2013,ligue_1
19,Troyes,20,26,3,11,12,28,46,20,2013,ligue_1
20,Nancy,18,26,3,9,14,22,44,20,2013,ligue_1
1,PSG,54,27,16,6,5,49,17,20,2013,ligue_1
2,Olympique Lyonnais,52,27,15,7,5,47,26,20,2013,ligue_1
3,Olympique,49,27,15,4,8,34,32,20,2013,ligue_1
4,Saint-Étienne,47,27,13,8,6,44,19,20,2013,ligue_1
5,Nice,45,27,12,9,6,39,32,20,2013,ligue_1
6,Montpellier,44,27,13,5,9,43,32,20,2013,ligue_1
7,Lille,43,27,11,10,6,37,27,20,2013,ligue_1
8,Stade Rennais,41,27,12,5,10,39,36,20,2013,ligue_1
9,Lorient,40,27,10,10,7,43,43,20,2013,ligue_1
10,Girondins Bordeaux,38,27,9,11,7,27,24,20,2013,ligue_1
11,Valenciennes,35,27,9,8,10,35,37,20,2013,ligue_1
12,Toulouse,34,27,8,10,9,32,32,20,2013,ligue_1
13,Ajaccio,31,27,7,10,10,29,37,20,2013,ligue_1
14,Bastia,30,27,8,6,13,30,51,20,2013,ligue_1
15,Stade Brestois,29,27,8,5,14,28,37,20,2013,ligue_1
16,Stade de Reims,27,27,6,9,12,23,31,20,2013,ligue_1
17,Sochaux,27,27,7,6,14,28,40,20,2013,ligue_1
18,Evian Thonon Gail.,24,27,5,9,13,25,39,20,2013,ligue_1
19,Nancy,21,27,4,9,14,24,45,20,2013,ligue_1
20,Troyes,20,27,3,11,13,29,48,20,2013,ligue_1
1,PSG,57,28,17,6,5,51,18,20,2013,ligue_1
2,Olympique Lyonnais,53,28,15,8,5,47,26,20,2013,ligue_1
3,Olympique,50,28,15,5,8,34,32,20,2013,ligue_1
4,Saint-Étienne,48,28,13,9,6,46,21,20,2013,ligue_1
5,Nice,48,28,13,9,6,41,32,20,2013,ligue_1
6,Lille,46,28,12,10,6,40,28,20,2013,ligue_1
7,Montpellier,44,28,13,5,10,43,34,20,2013,ligue_1
8,Stade Rennais,42,28,12,6,10,41,38,20,2013,ligue_1
9,Girondins Bordeaux,41,28,10,11,7,28,24,20,2013,ligue_1
10,Lorient,40,28,10,10,8,43,44,20,2013,ligue_1
11,Toulouse,37,28,9,10,9,33,32,20,2013,ligue_1
12,Valenciennes,35,28,9,8,11,36,40,20,2013,ligue_1
13,Ajaccio,34,28,8,10,10,30,37,20,2013,ligue_1
14,Bastia,30,28,8,6,14,30,52,20,2013,ligue_1
15,Stade Brestois,29,28,8,5,15,28,38,20,2013,ligue_1
16,Evian Thonon Gail.,27,28,6,9,13,30,40,20,2013,ligue_1
17,Stade de Reims,27,28,6,9,13,25,35,20,2013,ligue_1
18,Sochaux,27,28,7,6,15,29,45,20,2013,ligue_1
19,Troyes,23,28,4,11,13,33,50,20,2013,ligue_1
20,Nancy,21,28,4,9,15,25,47,20,2013,ligue_1
1,PSG,58,29,17,7,5,53,20,20,2013,ligue_1
2,Olympique Lyonnais,53,29,15,8,6,48,30,20,2013,ligue_1
3,Olympique,51,29,15,6,8,34,32,20,2013,ligue_1
4,Saint-Étienne,49,29,13,10,6,48,23,20,2013,ligue_1
5,Nice,48,29,13,9,7,41,33,20,2013,ligue_1
6,Lille,46,29,12,10,7,41,30,20,2013,ligue_1
7,Montpellier,45,29,13,6,10,44,35,20,2013,ligue_1
8,Lorient,43,29,11,10,8,47,44,20,2013,ligue_1
9,Girondins Bordeaux,42,29,10,12,7,28,24,20,2013,ligue_1
10,Stade Rennais,42,29,12,6,11,41,39,20,2013,ligue_1
11,Toulouse,38,29,9,11,9,33,32,20,2013,ligue_1
12,Valenciennes,36,29,9,9,11,37,41,20,2013,ligue_1
13,Ajaccio,35,29,8,11,10,30,37,20,2013,ligue_1
14,Bastia,33,29,9,6,14,34,53,20,2013,ligue_1
15,Evian Thonon Gail.,30,29,7,9,13,32,41,20,2013,ligue_1
16,Stade de Reims,30,29,7,9,13,26,35,20,2013,ligue_1
17,Stade Brestois,29,29,8,5,16,28,42,20,2013,ligue_1
18,Sochaux,28,29,7,7,15,30,46,20,2013,ligue_1
19,Troyes,24,29,4,12,13,34,51,20,2013,ligue_1
20,Nancy,24,29,5,9,15,26,47,20,2013,ligue_1
1,PSG,61,30,18,7,5,54,20,20,2013,ligue_1
2,Olympique,54,30,16,6,8,35,32,20,2013,ligue_1
3,Olympique Lyonnais,53,30,15,8,7,49,32,20,2013,ligue_1
4,Saint-Étienne,50,30,13,11,6,50,25,20,2013,ligue_1
5,Lille,49,30,13,10,7,43,31,20,2013,ligue_1
6,Nice,48,30,13,9,8,41,34,20,2013,ligue_1
7,Montpellier,45,30,13,6,11,44,36,20,2013,ligue_1
8,Lorient,44,30,11,11,8,48,45,20,2013,ligue_1
9,Girondins Bordeaux,43,30,10,13,7,29,25,20,2013,ligue_1
10,Stade Rennais,42,30,12,6,12,41,41,20,2013,ligue_1
11,Toulouse,41,30,10,11,9,36,34,20,2013,ligue_1
12,Valenciennes,36,30,9,9,12,40,45,20,2013,ligue_1
13,Bastia,36,30,10,6,14,38,56,20,2013,ligue_1
14,Ajaccio,35,30,8,11,11,32,40,20,2013,ligue_1
15,Evian Thonon Gail.,31,30,7,10,13,34,43,20,2013,ligue_1
16,Stade de Reims,31,30,7,10,13,28,37,20,2013,ligue_1
17,Sochaux,31,30,8,7,15,32,47,20,2013,ligue_1
18,Stade Brestois,29,30,8,5,17,29,44,20,2013,ligue_1
19,Nancy,27,30,6,9,15,28,47,20,2013,ligue_1
20,Troyes,25,30,4,13,13,36,53,20,2013,ligue_1
1,PSG,64,31,19,7,5,56,20,20,2013,ligue_1
2,Olympique,57,31,17,6,8,36,32,20,2013,ligue_1
3,Saint-Étienne,53,31,14,11,6,51,25,20,2013,ligue_1
4,Olympique Lyonnais,53,31,15,8,8,49,33,20,2013,ligue_1
5,Lille,52,31,14,10,7,48,31,20,2013,ligue_1
6,Nice,51,31,14,9,8,45,37,20,2013,ligue_1
7,Montpellier,48,31,14,6,11,47,37,20,2013,ligue_1
8,Lorient,44,31,11,11,9,48,50,20,2013,ligue_1
9,Girondins Bordeaux,43,31,10,13,8,29,26,20,2013,ligue_1
10,Stade Rennais,42,31,12,6,13,41,43,20,2013,ligue_1
11,Toulouse,41,31,10,11,10,39,38,20,2013,ligue_1
12,Bastia,39,31,11,6,14,42,56,20,2013,ligue_1
13,Valenciennes,36,31,9,9,13,41,48,20,2013,ligue_1
14,Ajaccio,36,31,8,12,11,32,40,20,2013,ligue_1
15,Stade de Reims,34,31,8,10,13,29,37,20,2013,ligue_1
16,Sochaux,32,31,8,8,15,32,47,20,2013,ligue_1
17,Evian Thonon Gail.,31,31,7,10,14,34,44,20,2013,ligue_1
18,Nancy,30,31,7,9,15,29,47,20,2013,ligue_1
19,Stade Brestois,29,31,8,5,18,29,48,20,2013,ligue_1
20,Troyes,25,31,4,13,14,36,54,20,2013,ligue_1
1,PSG,67,32,20,7,5,57,20,20,2013,ligue_1
2,Olympique,58,32,17,7,8,36,32,20,2013,ligue_1
3,Olympique Lyonnais,56,32,16,8,8,52,34,20,2013,ligue_1
4,Saint-Étienne,54,32,14,12,6,51,25,20,2013,ligue_1
5,Nice,54,32,15,9,8,48,37,20,2013,ligue_1
6,Lille,53,32,14,11,7,48,31,20,2013,ligue_1
7,Montpellier,48,32,14,6,12,49,41,20,2013,ligue_1
8,Lorient,47,32,12,11,9,52,51,20,2013,ligue_1
9,Girondins Bordeaux,46,32,11,13,8,33,28,20,2013,ligue_1
10,Stade Rennais,42,32,12,6,14,43,47,20,2013,ligue_1
11,Toulouse,41,32,10,11,11,40,41,20,2013,ligue_1
12,Bastia,39,32,11,6,15,43,60,20,2013,ligue_1
13,Stade de Reims,37,32,9,10,13,31,37,20,2013,ligue_1
14,Valenciennes,37,32,9,10,13,41,48,20,2013,ligue_1
15,Ajaccio,37,32,8,13,11,33,41,20,2013,ligue_1
16,Evian Thonon Gail.,34,32,8,10,14,38,46,20,2013,ligue_1
17,Sochaux,32,32,8,8,16,32,50,20,2013,ligue_1
18,Nancy,31,32,7,10,15,30,48,20,2013,ligue_1
19,Stade Brestois,29,32,8,5,19,29,50,20,2013,ligue_1
20,Troyes,25,32,4,13,15,36,55,20,2013,ligue_1
1,PSG,70,33,21,7,5,60,20,20,2013,ligue_1
2,Olympique,61,33,18,7,8,37,32,20,2013,ligue_1
3,Olympique Lyonnais,59,33,17,8,8,54,35,20,2013,ligue_1
4,Saint-Étienne,57,33,15,12,6,55,27,20,2013,ligue_1
5,Lille,56,33,15,11,7,50,32,20,2013,ligue_1
6,Nice,54,33,15,9,9,48,40,20,2013,ligue_1
7,Lorient,50,33,13,11,9,53,51,20,2013,ligue_1
8,Montpellier,48,33,14,6,13,50,43,20,2013,ligue_1
9,Girondins Bordeaux,47,33,11,14,8,35,30,20,2013,ligue_1
10,Stade Rennais,42,33,12,6,15,44,49,20,2013,ligue_1
11,Toulouse,41,33,10,11,12,40,42,20,2013,ligue_1
12,Valenciennes,40,33,10,10,13,42,48,20,2013,ligue_1
13,Bastia,39,33,11,6,16,44,62,20,2013,ligue_1
14,Stade de Reims,37,33,9,10,14,31,38,20,2013,ligue_1
15,Ajaccio,37,33,8,13,12,35,45,20,2013,ligue_1
16,Evian Thonon Gail.,34,33,8,10,15,39,49,20,2013,ligue_1
17,Nancy,34,33,8,10,15,33,49,20,2013,ligue_1
18,Sochaux,33,33,8,9,16,34,52,20,2013,ligue_1
19,Stade Brestois,29,33,8,5,20,29,51,20,2013,ligue_1
20,Troyes,28,33,5,13,15,38,56,20,2013,ligue_1
1,PSG,73,34,22,7,5,61,20,20,2013,ligue_1
2,Olympique,64,34,19,7,8,38,32,20,2013,ligue_1
3,Olympique Lyonnais,60,34,17,9,8,55,36,20,2013,ligue_1
4,Saint-Étienne,58,34,15,13,6,56,28,20,2013,ligue_1
5,Lille,57,34,15,12,7,53,35,20,2013,ligue_1
6,Nice,57,34,16,9,9,51,41,20,2013,ligue_1
7,Lorient,50,34,13,11,10,53,52,20,2013,ligue_1
8,Montpellier,48,34,14,6,14,51,45,20,2013,ligue_1
9,Girondins Bordeaux,48,34,11,15,8,35,30,20,2013,ligue_1
10,Stade Rennais,45,34,13,6,15,46,49,20,2013,ligue_1
11,Toulouse,42,34,10,12,12,40,42,20,2013,ligue_1
12,Valenciennes,41,34,10,11,13,42,48,20,2013,ligue_1
13,Ajaccio,40,34,9,13,12,37,46,20,2013,ligue_1
14,Bastia,40,34,11,7,16,44,62,20,2013,ligue_1
15,Stade de Reims,38,34,9,11,14,31,38,20,2013,ligue_1
16,Nancy,35,34,8,11,15,33,49,20,2013,ligue_1
17,Evian Thonon Gail.,34,34,8,10,16,39,50,20,2013,ligue_1
18,Sochaux,34,34,8,10,16,37,55,20,2013,ligue_1
19,Stade Brestois,29,34,8,5,21,29,53,20,2013,ligue_1
20,Troyes,28,34,5,13,16,39,59,20,2013,ligue_1
1,PSG,74,35,22,8,5,62,21,20,2013,ligue_1
2,Olympique,67,35,20,7,8,40,33,20,2013,ligue_1
3,Olympique Lyonnais,63,35,18,9,8,58,36,20,2013,ligue_1
4,Nice,60,35,17,9,9,54,41,20,2013,ligue_1
5,Saint-Étienne,59,35,15,14,6,56,28,20,2013,ligue_1
6,Lille,57,35,15,12,8,55,39,20,2013,ligue_1
7,Montpellier,51,35,15,6,14,53,46,20,2013,ligue_1
8,Lorient,50,35,13,11,11,53,53,20,2013,ligue_1
9,Girondins Bordeaux,49,35,11,16,8,35,30,20,2013,ligue_1
10,Toulouse,45,35,11,12,12,44,44,20,2013,ligue_1
11,Stade Rennais,45,35,13,6,16,46,52,20,2013,ligue_1
12,Valenciennes,42,35,10,12,13,43,49,20,2013,ligue_1
13,Ajaccio,41,35,9,14,12,38,47,20,2013,ligue_1
14,Bastia,40,35,11,7,17,45,64,20,2013,ligue_1
15,Stade de Reims,39,35,9,12,14,32,39,20,2013,ligue_1
16,Sochaux,37,35,9,10,16,38,55,20,2013,ligue_1
17,Nancy,35,35,8,11,16,33,52,20,2013,ligue_1
18,Evian Thonon Gail.,34,35,8,10,17,39,51,20,2013,ligue_1
19,Troyes,31,35,6,13,16,40,59,20,2013,ligue_1
20,Stade Brestois,29,35,8,5,22,30,55,20,2013,ligue_1
1,PSG,77,36,23,8,5,63,21,20,2013,ligue_1
2,Olympique,70,36,21,7,8,42,34,20,2013,ligue_1
3,Olympique Lyonnais,63,36,18,9,9,58,37,20,2013,ligue_1
4,Lille,60,36,16,12,8,58,39,20,2013,ligue_1
5,Nice,60,36,17,9,10,54,45,20,2013,ligue_1
6,Saint-Étienne,59,36,15,14,7,57,31,20,2013,ligue_1
7,Lorient,53,36,14,11,11,56,54,20,2013,ligue_1
8,Girondins Bordeaux,52,36,12,16,8,38,32,20,2013,ligue_1
9,Montpellier,51,36,15,6,15,54,49,20,2013,ligue_1
10,Toulouse,45,36,11,12,13,45,46,20,2013,ligue_1
11,Valenciennes,45,36,11,12,13,47,50,20,2013,ligue_1
12,Stade Rennais,45,36,13,6,17,47,56,20,2013,ligue_1
13,Bastia,43,36,12,7,17,48,65,20,2013,ligue_1
14,Ajaccio,41,36,9,14,13,38,48,20,2013,ligue_1
15,Sochaux,40,36,10,10,16,40,55,20,2013,ligue_1
16,Stade de Reims,39,36,9,12,15,32,42,20,2013,ligue_1
17,Evian Thonon Gail.,37,36,9,10,17,43,51,20,2013,ligue_1
18,Nancy,35,36,8,11,17,35,55,20,2013,ligue_1
19,Troyes,34,36,7,13,16,41,59,20,2013,ligue_1
20,Stade Brestois,29,36,8,5,23,30,57,20,2013,ligue_1
1,PSG,80,37,24,8,5,66,22,20,2013,ligue_1
2,Olympique,70,37,21,7,9,42,36,20,2013,ligue_1
3,Olympique Lyonnais,64,37,18,10,9,59,38,20,2013,ligue_1
4,Saint-Étienne,62,37,16,14,7,59,31,20,2013,ligue_1
5,Lille,61,37,16,13,8,58,39,20,2013,ligue_1
6,Nice,61,37,17,10,10,55,46,20,2013,ligue_1
7,Lorient,53,37,14,11,12,56,55,20,2013,ligue_1
8,Montpellier,52,37,15,7,15,54,49,20,2013,ligue_1
9,Girondins Bordeaux,52,37,12,16,9,38,33,20,2013,ligue_1
10,Toulouse,48,37,12,12,13,47,47,20,2013,ligue_1
11,Stade Rennais,46,37,13,7,17,48,57,20,2013,ligue_1
12,Bastia,46,37,13,7,17,50,66,20,2013,ligue_1
13,Valenciennes,45,37,11,12,14,47,52,20,2013,ligue_1
14,Stade de Reims,42,37,10,12,15,33,42,20,2013,ligue_1
15,Ajaccio,42,37,9,15,13,39,49,20,2013,ligue_1
16,Evian Thonon Gail.,40,37,10,10,17,45,51,20,2013,ligue_1
17,Sochaux,40,37,10,10,17,41,57,20,2013,ligue_1
18,Troyes,37,37,8,13,16,42,59,20,2013,ligue_1
19,Nancy,35,37,8,11,18,36,57,20,2013,ligue_1
20,Stade Brestois,29,37,8,5,24,31,60,20,2013,ligue_1
1,PSG,83,38,25,8,5,69,23,20,2013,ligue_1
2,Olympique,71,38,21,8,9,42,36,20,2013,ligue_1
3,Olympique Lyonnais,67,38,19,10,9,61,38,20,2013,ligue_1
4,Nice,64,38,18,10,10,57,46,20,2013,ligue_1
5,Saint-Étienne,63,38,16,15,7,60,32,20,2013,ligue_1
6,Lille,62,38,16,14,8,59,40,20,2013,ligue_1
7,Girondins Bordeaux,55,38,13,16,9,40,34,20,2013,ligue_1
8,Lorient,53,38,14,11,13,57,58,20,2013,ligue_1
9,Montpellier,52,38,15,7,16,54,51,20,2013,ligue_1
10,Toulouse,51,38,13,12,13,49,47,20,2013,ligue_1
11,Valenciennes,48,38,12,12,14,49,53,20,2013,ligue_1
12,Bastia,47,38,13,8,17,50,66,20,2013,ligue_1
13,Stade Rennais,46,38,13,7,18,48,59,20,2013,ligue_1
14,Stade de Reims,43,38,10,13,15,33,42,20,2013,ligue_1
15,Ajaccio,42,38,9,15,14,39,51,20,2013,ligue_1
16,Sochaux,41,38,10,11,17,41,57,20,2013,ligue_1
17,Evian Thonon Gail.,40,38,10,10,18,46,53,20,2013,ligue_1
18,Nancy,38,38,9,11,18,38,58,20,2013,ligue_1
19,Troyes,37,38,8,13,17,43,61,20,2013,ligue_1
20,Stade Brestois,29,38,8,5,25,32,62,20,2013,ligue_1
1,Olympique Lyonnais,3,1,1,0,0,4,0,20,2014,ligue_1
2,Valenciennes,3,1,1,0,0,3,0,20,2014,ligue_1
3,Olympique,3,1,1,0,0,3,1,20,2014,ligue_1
4,Monaco,3,1,1,0,0,2,0,20,2014,ligue_1
5,Stade Rennais,3,1,1,0,0,2,1,20,2014,ligue_1
6,Saint-Étienne,3,1,1,0,0,1,0,20,2014,ligue_1
7,Lille,3,1,1,0,0,1,0,20,2014,ligue_1
8,Evian Thonon Gail.,1,1,0,1,0,1,1,20,2014,ligue_1
9,Montpellier,1,1,0,1,0,1,1,20,2014,ligue_1
10,Sochaux,1,1,0,1,0,1,1,20,2014,ligue_1
11,PSG,1,1,0,1,0,1,1,20,2014,ligue_1
12,Bastia,1,1,0,1,0,0,0,20,2014,ligue_1
13,Nantes,1,1,0,1,0,0,0,20,2014,ligue_1
14,Stade de Reims,0,1,0,0,1,1,2,20,2014,ligue_1
15,Lorient,0,1,0,0,1,0,1,20,2014,ligue_1
16,Ajaccio,0,1,0,0,1,0,1,20,2014,ligue_1
17,Guingamp,0,1,0,0,1,1,3,20,2014,ligue_1
18,Girondins Bordeaux,0,1,0,0,1,0,2,20,2014,ligue_1
19,Toulouse,0,1,0,0,1,0,3,20,2014,ligue_1
20,Nice,0,1,0,0,1,0,4,20,2014,ligue_1
1,Monaco,6,2,2,0,0,6,1,20,2014,ligue_1
2,Olympique Lyonnais,6,2,2,0,0,7,1,20,2014,ligue_1
3,Saint-Étienne,6,2,2,0,0,2,0,20,2014,ligue_1
4,Bastia,6,2,2,0,0,5,0,20,2014,ligue_1
5,Olympique,6,2,2,0,0,5,1,20,2014,ligue_1
6,Lorient,3,2,1,0,1,2,2,20,2014,ligue_1
7,Stade de Reims,3,2,1,0,1,3,3,20,2014,ligue_1
8,Nice,3,2,1,0,1,2,5,20,2014,ligue_1
9,Lille,3,2,1,0,1,2,2,20,2014,ligue_1
10,Valenciennes,3,2,1,0,1,3,2,20,2014,ligue_1
11,Stade Rennais,3,2,1,0,1,3,3,20,2014,ligue_1
12,PSG,2,2,0,2,0,2,2,20,2014,ligue_1
13,Girondins Bordeaux,1,2,0,1,1,1,3,20,2014,ligue_1
14,Montpellier,1,2,0,1,1,2,5,20,2014,ligue_1
15,Toulouse,1,2,0,1,1,1,4,20,2014,ligue_1
16,Evian Thonon Gail.,1,2,0,1,1,1,3,20,2014,ligue_1
17,Ajaccio,1,2,0,1,1,1,2,20,2014,ligue_1
18,Sochaux,1,2,0,1,1,2,4,20,2014,ligue_1
19,Guingamp,0,2,0,0,2,1,4,20,2014,ligue_1
20,Nantes,0,2,0,0,2,1,5,20,2014,ligue_1
1,Olympique,9,3,3,0,0,6,1,20,2014,ligue_1
2,Monaco,7,3,2,1,0,6,1,20,2014,ligue_1
3,Stade Rennais,6,3,2,0,1,5,4,20,2014,ligue_1
4,Saint-Étienne,6,3,2,0,1,2,1,20,2014,ligue_1
5,Olympique Lyonnais,6,3,2,0,1,7,2,20,2014,ligue_1
6,Bastia,6,3,2,0,1,5,1,20,2014,ligue_1
7,Stade de Reims,6,3,2,0,1,4,3,20,2014,ligue_1
8,Lille,6,3,2,0,1,3,2,20,2014,ligue_1
9,PSG,5,3,1,2,0,4,3,20,2014,ligue_1
10,Girondins Bordeaux,4,3,1,1,1,2,3,20,2014,ligue_1
11,Montpellier,4,3,1,1,1,4,6,20,2014,ligue_1
12,Nice,4,3,1,1,1,2,5,20,2014,ligue_1
13,Guingamp,3,3,1,0,2,3,4,20,2014,ligue_1
14,Lorient,3,3,1,0,2,2,4,20,2014,ligue_1
15,Valenciennes,3,3,1,0,2,3,3,20,2014,ligue_1
16,Ajaccio,2,3,0,2,1,1,2,20,2014,ligue_1
17,Toulouse,2,3,0,2,1,1,4,20,2014,ligue_1
18,Sochaux,1,3,0,1,2,3,6,20,2014,ligue_1
19,Evian Thonon Gail.,1,3,0,1,2,2,5,20,2014,ligue_1
20,Nantes,0,3,0,0,3,2,7,20,2014,ligue_1
1,Monaco,10,4,3,1,0,8,2,20,2014,ligue_1
2,Olympique,9,4,3,0,1,7,3,20,2014,ligue_1
3,Saint-Étienne,9,4,3,0,1,4,2,20,2014,ligue_1
4,Bastia,9,4,3,0,1,7,2,20,2014,ligue_1
5,PSG,8,4,2,2,0,6,3,20,2014,ligue_1
6,Stade Rennais,7,4,2,1,1,5,4,20,2014,ligue_1
7,Stade de Reims,7,4,2,1,1,4,3,20,2014,ligue_1
8,Lille,7,4,2,1,1,3,2,20,2014,ligue_1
9,Olympique Lyonnais,6,4,2,0,2,8,4,20,2014,ligue_1
10,Lorient,6,4,2,0,2,3,4,20,2014,ligue_1
11,Montpellier,5,4,1,2,1,6,8,20,2014,ligue_1
12,Nice,5,4,1,2,1,4,7,20,2014,ligue_1
13,Girondins Bordeaux,4,4,1,1,2,3,5,20,2014,ligue_1
14,Evian Thonon Gail.,4,4,1,1,2,4,6,20,2014,ligue_1
15,Guingamp,3,4,1,0,3,3,6,20,2014,ligue_1
16,Valenciennes,3,4,1,0,3,3,4,20,2014,ligue_1
17,Ajaccio,3,4,0,3,1,1,2,20,2014,ligue_1
18,Toulouse,2,4,0,2,2,2,6,20,2014,ligue_1
19,Sochaux,2,4,0,2,2,3,6,20,2014,ligue_1
20,Nantes,1,4,0,1,3,2,7,20,2014,ligue_1
1,Monaco,13,5,4,1,0,9,2,20,2014,ligue_1
2,Saint-Étienne,12,5,4,0,1,7,3,20,2014,ligue_1
3,PSG,11,5,3,2,0,8,3,20,2014,ligue_1
4,Olympique,10,5,3,1,1,8,4,20,2014,ligue_1
5,Bastia,10,5,3,1,1,8,3,20,2014,ligue_1
6,Nice,8,5,2,2,1,6,7,20,2014,ligue_1
7,Stade Rennais,8,5,2,2,1,5,4,20,2014,ligue_1
8,Stade de Reims,8,5,2,2,1,4,3,20,2014,ligue_1
9,Lille,7,5,2,1,2,3,4,20,2014,ligue_1
10,Olympique Lyonnais,7,5,2,1,2,8,4,20,2014,ligue_1
11,Evian Thonon Gail.,7,5,2,1,2,7,8,20,2014,ligue_1
12,Lorient,6,5,2,0,3,3,5,20,2014,ligue_1
13,Montpellier,6,5,1,3,1,6,8,20,2014,ligue_1
14,Nantes,4,5,1,1,3,3,7,20,2014,ligue_1
15,Girondins Bordeaux,4,5,1,1,3,3,7,20,2014,ligue_1
16,Guingamp,4,5,1,1,3,4,7,20,2014,ligue_1
17,Valenciennes,3,5,1,0,4,4,7,20,2014,ligue_1
18,Ajaccio,3,5,0,3,2,3,5,20,2014,ligue_1
19,Toulouse,3,5,0,3,2,3,7,20,2014,ligue_1
20,Sochaux,2,5,0,2,3,3,7,20,2014,ligue_1
1,Monaco,14,6,4,2,0,10,3,20,2014,ligue_1
2,PSG,12,6,3,3,0,9,4,20,2014,ligue_1
3,Saint-Étienne,12,6,4,0,2,8,5,20,2014,ligue_1
4,Nice,11,6,3,2,1,10,7,20,2014,ligue_1
5,Stade Rennais,11,6,3,2,1,7,4,20,2014,ligue_1
6,Bastia,11,6,3,2,1,8,3,20,2014,ligue_1
7,Olympique,11,6,3,2,1,8,4,20,2014,ligue_1
8,Olympique Lyonnais,10,6,3,1,2,11,5,20,2014,ligue_1
9,Lille,10,6,3,1,2,5,4,20,2014,ligue_1
10,Stade de Reims,9,6,2,3,1,5,4,20,2014,ligue_1
