Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
2,Arsenal,32,16,10,2,4,34,18,20,2011,premier_league
3,Chelsea,30,16,9,3,4,30,11,20,2011,premier_league
4,Man. City,29,16,8,5,3,21,12,20,2011,premier_league
5,Tottenham Hotspur,26,16,7,5,4,24,21,20,2011,premier_league
6,Bolton Wanderers,23,16,5,8,3,28,23,20,2011,premier_league
7,Sunderland,23,16,5,8,3,20,18,20,2011,premier_league
8,Liverpool,22,16,6,4,6,20,19,20,2011,premier_league
9,West Bromwich Alb.,22,16,6,4,6,23,27,20,2011,premier_league
10,Stoke City,21,16,6,3,7,21,21,20,2011,premier_league
11,Blackburn Rovers,21,16,6,3,7,21,25,20,2011,premier_league
12,Newcastle,19,16,5,4,7,24,25,20,2011,premier_league
13,Blackpool,19,16,5,4,7,25,32,20,2011,premier_league
14,Birmingham City,18,16,3,9,4,17,19,20,2011,premier_league
15,Everton,17,16,3,8,5,18,20,20,2011,premier_league
16,Aston Villa,17,16,4,5,7,17,27,20,2011,premier_league
17,Fulham,15,16,2,9,5,16,20,20,2011,premier_league
18,Wigan Athletic,15,16,3,6,7,13,28,20,2011,premier_league
19,Wolves,12,16,3,3,10,17,30,20,2011,premier_league
20,West Ham,12,16,2,6,8,14,27,20,2011,premier_league
1,Man. Utd,37,17,10,7,0,39,18,20,2011,premier_league
2,Arsenal,32,17,10,2,5,34,19,20,2011,premier_league
3,Man. City,32,17,9,5,3,24,13,20,2011,premier_league
4,Chelsea,31,17,9,4,4,31,12,20,2011,premier_league
5,Tottenham Hotspur,27,17,7,6,4,25,22,20,2011,premier_league
6,Bolton Wanderers,26,17,6,8,3,30,24,20,2011,premier_league
7,Sunderland,24,17,5,9,3,20,18,20,2011,premier_league
8,Newcastle,22,17,6,4,7,27,26,20,2011,premier_league
9,Liverpool,22,17,6,4,7,21,22,20,2011,premier_league
10,West Bromwich Alb.,22,17,6,4,7,24,29,20,2011,premier_league
11,Blackpool,22,17,6,4,7,26,32,20,2011,premier_league
12,Stoke City,21,17,6,3,8,21,22,20,2011,premier_league
13,Blackburn Rovers,21,17,6,3,8,22,27,20,2011,premier_league
14,Aston Villa,20,17,5,5,7,19,28,20,2011,premier_league
15,Everton,18,17,3,9,5,18,20,20,2011,premier_league
16,Birmingham City,18,17,3,9,5,17,20,20,2011,premier_league
17,Fulham,16,17,2,10,5,16,20,20,2011,premier_league
18,Wigan Athletic,16,17,3,7,7,13,28,20,2011,premier_league
19,Wolves,15,17,4,3,10,18,30,20,2011,premier_league
20,West Ham,12,17,2,6,9,15,30,20,2011,premier_league
1,Man. Utd,37,18,10,7,1,40,20,20,2011,premier_league
2,Arsenal,35,18,11,2,5,35,19,20,2011,premier_league
3,Chelsea,34,18,10,4,4,33,13,20,2011,premier_league
4,Man. City,32,18,9,5,4,25,15,20,2011,premier_league
5,Sunderland,27,18,6,9,3,21,18,20,2011,premier_league
6,Tottenham Hotspur,27,18,7,6,5,26,25,20,2011,premier_league
7,Bolton Wanderers,26,18,6,8,4,30,25,20,2011,premier_league
8,Newcastle,25,18,7,4,7,29,26,20,2011,premier_league
9,Liverpool,25,18,7,4,7,22,22,20,2011,premier_league
10,Blackpool,25,18,7,4,7,29,33,20,2011,premier_league
11,West Bromwich Alb.,23,18,6,5,7,25,30,20,2011,premier_league
12,Aston Villa,23,18,6,5,7,21,29,20,2011,premier_league
13,Blackburn Rovers,22,18,6,4,8,23,28,20,2011,premier_league
14,Everton,21,18,4,9,5,20,21,20,2011,premier_league
15,Stoke City,21,18,6,3,9,21,23,20,2011,premier_league
16,Birmingham City,18,18,3,9,6,17,22,20,2011,premier_league
17,Fulham,16,18,2,10,6,16,21,20,2011,premier_league
18,Wolves,16,18,4,4,10,19,31,20,2011,premier_league
19,Wigan Athletic,16,18,3,7,8,14,30,20,2011,premier_league
20,West Ham,13,18,2,7,9,16,31,20,2011,premier_league
1,Man. Utd,40,19,11,7,1,42,20,20,2011,premier_league
2,Arsenal,38,19,12,2,5,38,20,20,2011,premier_league
3,Man. City,35,19,10,5,4,28,16,20,2011,premier_league
4,Chelsea,34,19,10,4,5,34,16,20,2011,premier_league
5,Tottenham Hotspur,30,19,8,6,5,28,26,20,2011,premier_league
6,Bolton Wanderers,29,19,7,8,4,32,25,20,2011,premier_league
7,Blackpool,28,19,8,4,7,31,34,20,2011,premier_league
8,Sunderland,27,19,6,9,4,21,20,20,2011,premier_league
9,Newcastle,25,19,7,4,8,30,29,20,2011,premier_league
10,Liverpool,25,19,7,4,8,23,24,20,2011,premier_league
11,Stoke City,24,19,7,3,9,23,23,20,2011,premier_league
12,West Bromwich Alb.,23,19,6,5,8,25,32,20,2011,premier_league
13,Aston Villa,23,19,6,5,8,22,31,20,2011,premier_league
14,Everton,22,19,4,10,5,21,22,20,2011,premier_league
15,Blackburn Rovers,22,19,6,4,9,23,30,20,2011,premier_league
16,Birmingham City,19,19,3,10,6,18,23,20,2011,premier_league
17,Wigan Athletic,19,19,4,7,8,16,31,20,2011,premier_league
18,Fulham,16,19,2,10,7,17,24,20,2011,premier_league
19,Wolves,16,19,4,4,11,20,33,20,2011,premier_league
20,West Ham,16,19,3,7,9,19,32,20,2011,premier_league
1,Man. Utd,41,20,11,8,1,43,21,20,2011,premier_league
2,Arsenal,39,20,12,3,5,40,22,20,2011,premier_league
3,Man. City,38,20,11,5,4,32,16,20,2011,premier_league
4,Chelsea,37,20,11,4,5,35,16,20,2011,premier_league
5,Tottenham Hotspur,33,20,9,6,5,30,26,20,2011,premier_league
6,Blackpool,31,20,9,4,7,33,34,20,2011,premier_league
7,Bolton Wanderers,29,20,7,8,5,32,26,20,2011,premier_league
8,Sunderland,27,20,6,9,5,21,22,20,2011,premier_league
9,Newcastle,25,20,7,4,9,30,31,20,2011,premier_league
10,Liverpool,25,20,7,4,9,23,25,20,2011,premier_league
11,Blackburn Rovers,25,20,7,4,9,26,31,20,2011,premier_league
12,Stoke City,24,20,7,3,10,23,25,20,2011,premier_league
13,Everton,23,20,4,11,5,22,23,20,2011,premier_league
14,West Bromwich Alb.,23,20,6,5,9,26,35,20,2011,premier_league
15,Aston Villa,23,20,6,5,9,22,35,20,2011,premier_league
16,Birmingham City,20,20,3,11,6,19,24,20,2011,premier_league
17,Wigan Athletic,20,20,4,8,8,18,33,20,2011,premier_league
18,Fulham,19,20,3,10,7,19,24,20,2011,premier_league
19,Wolves,19,20,5,4,11,21,33,20,2011,premier_league
20,West Ham,17,20,3,8,9,20,33,20,2011,premier_league
1,Man. Utd,44,21,12,8,1,45,22,20,2011,premier_league
2,Arsenal,42,21,13,3,5,43,22,20,2011,premier_league
3,Man. City,41,21,12,5,4,33,16,20,2011,premier_league
4,Chelsea,38,21,11,5,5,38,19,20,2011,premier_league
5,Tottenham Hotspur,36,21,10,6,5,31,26,20,2011,premier_league
6,Blackpool,31,21,9,4,8,33,35,20,2011,premier_league
7,Sunderland,30,21,7,9,5,24,22,20,2011,premier_league
8,Bolton Wanderers,29,21,7,8,6,33,28,20,2011,premier_league
9,Newcastle,28,21,8,4,9,31,31,20,2011,premier_league
10,Liverpool,28,21,8,4,9,25,26,20,2011,premier_league
11,Stoke City,27,21,8,3,10,25,25,20,2011,premier_league
12,Blackburn Rovers,25,21,7,4,10,26,34,20,2011,premier_league
13,Aston Villa,24,21,6,6,9,25,38,20,2011,premier_league
14,Everton,23,21,4,11,6,22,25,20,2011,premier_league
15,West Bromwich Alb.,23,21,6,5,10,27,37,20,2011,premier_league
16,Birmingham City,20,21,3,11,7,19,27,20,2011,premier_league
17,West Ham,20,21,4,8,9,22,33,20,2011,premier_league
18,Wigan Athletic,20,21,4,8,9,18,34,20,2011,premier_league
19,Fulham,19,21,3,10,8,19,25,20,2011,premier_league
20,Wolves,19,21,5,4,12,21,35,20,2011,premier_league
1,Man. Utd,47,22,13,8,1,47,23,20,2011,premier_league
2,Arsenal,43,22,13,4,5,43,22,20,2011,premier_league
3,Man. City,42,22,12,6,4,33,16,20,2011,premier_league
4,Chelsea,38,22,11,5,6,38,20,20,2011,premier_league
5,Tottenham Hotspur,36,22,10,6,6,32,28,20,2011,premier_league
6,Sunderland,33,22,8,9,5,25,22,20,2011,premier_league
7,Newcastle,31,22,9,4,9,36,31,20,2011,premier_league
8,Blackpool,31,22,9,4,9,34,37,20,2011,premier_league
9,Bolton Wanderers,30,22,7,9,6,34,29,20,2011,premier_league
10,Liverpool,28,22,8,4,10,26,29,20,2011,premier_league
11,Blackburn Rovers,28,22,8,4,10,29,35,20,2011,premier_league
12,Stoke City,27,22,8,3,11,26,27,20,2011,premier_league
13,Everton,26,22,5,11,6,24,26,20,2011,premier_league
14,Aston Villa,24,22,6,6,10,25,39,20,2011,premier_league
15,Birmingham City,23,22,4,11,7,21,28,20,2011,premier_league
16,West Bromwich Alb.,23,22,6,5,11,27,40,20,2011,premier_league
17,Fulham,22,22,4,10,8,22,25,20,2011,premier_league
18,Wolves,22,22,6,4,12,22,35,20,2011,premier_league
19,Wigan Athletic,21,22,4,9,9,19,35,20,2011,premier_league
20,West Ham,20,22,4,8,10,22,38,20,2011,premier_league
1,Man. Utd,48,23,13,9,1,47,23,20,2011,premier_league
2,Arsenal,46,23,14,4,5,46,22,20,2011,premier_league
3,Man. City,45,23,13,6,4,37,19,20,2011,premier_league
4,Chelsea,41,23,12,5,6,40,20,20,2011,premier_league
5,Tottenham Hotspur,37,23,10,7,6,32,28,20,2011,premier_league
6,Sunderland,34,23,8,10,5,26,23,20,2011,premier_league
7,Newcastle,32,23,9,5,9,37,32,20,2011,premier_league
8,Blackpool,31,23,9,4,10,36,40,20,2011,premier_league
9,Bolton Wanderers,30,23,7,9,7,34,31,20,2011,premier_league
10,Stoke City,30,23,9,3,11,28,27,20,2011,premier_league
11,Liverpool,29,23,8,5,10,28,31,20,2011,premier_league
12,Blackburn Rovers,28,23,8,4,11,29,37,20,2011,premier_league
13,Everton,27,23,5,12,6,26,28,20,2011,premier_league
14,West Bromwich Alb.,26,23,7,5,11,30,42,20,2011,premier_league
15,Aston Villa,25,23,6,7,10,26,40,20,2011,premier_league
16,Birmingham City,24,23,4,12,7,22,29,20,2011,premier_league
17,Fulham,23,23,4,11,8,23,26,20,2011,premier_league
18,Wolves,22,23,6,4,13,25,39,20,2011,premier_league
19,Wigan Athletic,22,23,4,10,9,20,36,20,2011,premier_league
20,West Ham,20,23,4,8,11,22,41,20,2011,premier_league
1,Man. Utd,51,24,14,9,1,52,23,20,2011,premier_league
2,Arsenal,49,24,15,4,5,49,22,20,2011,premier_league
3,Man. City,45,24,13,6,5,37,20,20,2011,premier_league
4,Chelsea,44,24,13,5,6,44,20,20,2011,premier_league
5,Tottenham Hotspur,38,24,10,8,6,33,29,20,2011,premier_league
6,Sunderland,37,24,9,10,5,28,24,20,2011,premier_league
7,Newcastle,33,24,9,6,9,38,33,20,2011,premier_league
8,Liverpool,32,24,9,5,10,31,31,20,2011,premier_league
9,Blackpool,31,24,9,4,11,37,42,20,2011,premier_league
10,Blackburn Rovers,31,24,9,4,11,31,37,20,2011,premier_league
11,Bolton Wanderers,30,24,7,9,8,34,35,20,2011,premier_league
12,Stoke City,30,24,9,3,12,28,29,20,2011,premier_league
13,Everton,28,24,5,13,6,28,30,20,2011,premier_league
14,Aston Villa,28,24,7,7,10,27,40,20,2011,premier_league
15,Fulham,26,24,5,11,8,25,26,20,2011,premier_league
16,West Bromwich Alb.,26,24,7,5,12,30,44,20,2011,premier_league
17,Birmingham City,24,24,4,12,8,22,34,20,2011,premier_league
18,Wolves,22,24,6,4,14,25,42,20,2011,premier_league
19,Wigan Athletic,22,24,4,10,10,20,39,20,2011,premier_league
20,West Ham,21,24,4,9,11,24,43,20,2011,premier_league
1,Man. Utd,54,25,15,9,1,55,24,20,2011,premier_league
2,Arsenal,52,25,16,4,5,51,23,20,2011,premier_league
3,Chelsea,47,25,14,5,6,48,22,20,2011,premier_league
4,Man. City,46,25,13,7,5,39,22,20,2011,premier_league
5,Tottenham Hotspur,41,25,11,8,6,34,29,20,2011,premier_league
6,Sunderland,37,25,9,10,6,30,28,20,2011,premier_league
7,Liverpool,35,25,10,5,10,33,31,20,2011,premier_league
8,Newcastle,33,25,9,6,10,38,34,20,2011,premier_league
9,Bolton Wanderers,33,25,8,9,8,35,35,20,2011,premier_league
10,Blackpool,31,25,9,4,12,38,45,20,2011,premier_league
11,Blackburn Rovers,31,25,9,4,12,31,38,20,2011,premier_league
12,Stoke City,30,25,9,3,13,28,31,20,2011,premier_league
13,Fulham,29,25,6,11,8,26,26,20,2011,premier_league
14,Everton,28,25,5,13,7,29,32,20,2011,premier_league
15,Aston Villa,28,25,7,7,11,28,43,20,2011,premier_league
16,West Bromwich Alb.,27,25,7,6,12,32,46,20,2011,premier_league
17,Birmingham City,25,25,4,13,8,24,36,20,2011,premier_league
18,West Ham,24,25,5,9,11,27,44,20,2011,premier_league
19,Wigan Athletic,23,25,4,11,10,22,41,20,2011,premier_league
20,Wolves,22,25,6,4,15,25,43,20,2011,premier_league
1,Man. Utd,54,26,15,9,2,56,26,20,2011,premier_league
2,Arsenal,53,26,16,5,5,55,27,20,2011,premier_league
3,Man. City,49,26,14,7,5,42,22,20,2011,premier_league
4,Chelsea,47,26,14,5,7,48,23,20,2011,premier_league
5,Tottenham Hotspur,44,26,12,8,6,36,30,20,2011,premier_league
6,Liverpool,38,26,11,5,10,34,31,20,2011,premier_league
7,Sunderland,37,26,9,10,7,32,31,20,2011,premier_league
8,Newcastle,34,26,9,7,10,42,38,20,2011,premier_league
9,Bolton Wanderers,33,26,8,9,9,36,37,20,2011,premier_league
10,Stoke City,33,26,10,3,13,31,33,20,2011,premier_league
11,Everton,31,26,6,13,7,34,35,20,2011,premier_league
12,Blackburn Rovers,31,26,9,4,13,34,42,20,2011,premier_league
13,Blackpool,31,26,9,4,13,41,50,20,2011,premier_league
14,Fulham,30,26,6,12,8,28,28,20,2011,premier_league
15,Aston Villa,29,26,7,8,11,30,45,20,2011,premier_league
16,Birmingham City,28,26,5,13,8,25,36,20,2011,premier_league
17,West Bromwich Alb.,27,26,7,6,13,32,49,20,2011,premier_league
18,Wigan Athletic,26,26,5,11,10,26,44,20,2011,premier_league
19,Wolves,25,26,7,4,15,27,44,20,2011,premier_league
20,West Ham,24,26,5,9,12,27,45,20,2011,premier_league
1,Man. Utd,57,27,16,9,2,58,27,20,2011,premier_league
2,Arsenal,56,27,17,5,5,57,27,20,2011,premier_league
3,Man. City,49,27,14,7,6,43,24,20,2011,premier_league
4,Chelsea,48,27,14,6,7,48,23,20,2011,premier_league
5,Tottenham Hotspur,47,27,13,8,6,38,31,20,2011,premier_league
6,Liverpool,39,27,11,6,10,35,32,20,2011,premier_league
7,Sunderland,37,27,9,10,8,33,33,20,2011,premier_league
8,Bolton Wanderers,36,27,9,9,9,38,37,20,2011,premier_league
9,Newcastle,35,27,9,8,10,42,38,20,2011,premier_league
10,Stoke City,33,27,10,3,14,31,34,20,2011,premier_league
11,Blackburn Rovers,32,27,9,5,13,34,42,20,2011,premier_league
12,Blackpool,32,27,9,5,13,42,51,20,2011,premier_league
13,Fulham,31,27,6,13,8,28,28,20,2011,premier_league
14,Everton,31,27,6,13,8,34,37,20,2011,premier_league
15,Birmingham City,31,27,6,13,8,26,36,20,2011,premier_league
16,Aston Villa,30,27,7,9,11,31,46,20,2011,premier_league
17,West Bromwich Alb.,28,27,7,7,13,35,52,20,2011,premier_league
18,Wigan Athletic,27,27,5,12,10,27,45,20,2011,premier_league
19,West Ham,25,27,5,10,12,30,48,20,2011,premier_league
20,Wolves,25,27,7,4,16,27,46,20,2011,premier_league
1,Man. Utd,60,28,17,9,2,62,27,20,2011,premier_league
2,Arsenal,57,28,17,6,5,60,30,20,2011,premier_league
3,Chelsea,51,28,15,6,7,51,24,20,2011,premier_league
4,Man. City,50,28,14,8,6,44,25,20,2011,premier_league
5,Tottenham Hotspur,48,28,13,9,6,41,34,20,2011,premier_league
6,Liverpool,39,28,11,6,11,36,35,20,2011,premier_league
7,Bolton Wanderers,37,28,9,10,9,39,38,20,2011,premier_league
8,Sunderland,37,28,9,10,9,33,35,20,2011,premier_league
9,Newcastle,36,28,9,9,10,43,39,20,2011,premier_league
10,Everton,34,28,7,13,8,36,37,20,2011,premier_league
11,Stoke City,34,28,10,4,14,32,35,20,2011,premier_league
12,Aston Villa,33,28,8,9,11,35,47,20,2011,premier_league
13,Fulham,32,28,6,14,8,29,29,20,2011,premier_league
14,Blackburn Rovers,32,28,9,5,14,35,46,20,2011,premier_league
15,Blackpool,32,28,9,5,14,42,55,20,2011,premier_league
16,Birmingham City,31,28,6,13,9,27,39,20,2011,premier_league
17,West Bromwich Alb.,29,28,7,8,13,36,53,20,2011,premier_league
18,Wolves,28,28,8,4,16,31,46,20,2011,premier_league
19,West Ham,28,28,6,10,12,33,49,20,2011,premier_league
20,Wigan Athletic,27,28,5,12,11,27,49,20,2011,premier_league
1,Man. Utd,60,29,17,9,3,63,30,20,2011,premier_league
2,Arsenal,58,29,17,7,5,60,30,20,2011,premier_league
3,Chelsea,54,29,16,6,7,54,25,20,2011,premier_league
4,Man. City,53,29,15,8,6,45,25,20,2011,premier_league
5,Tottenham Hotspur,49,29,13,10,6,44,37,20,2011,premier_league
6,Liverpool,42,29,12,6,11,39,36,20,2011,premier_league
7,Bolton Wanderers,40,29,10,10,9,42,40,20,2011,premier_league
8,Sunderland,38,29,9,11,9,33,35,20,2011,premier_league
9,Everton,37,29,8,13,8,38,38,20,2011,premier_league
10,Newcastle,36,29,9,9,11,44,41,20,2011,premier_league
11,Fulham,35,29,7,14,8,32,31,20,2011,premier_league
12,Stoke City,34,29,10,4,15,32,38,20,2011,premier_league
13,Aston Villa,33,29,8,9,12,37,50,20,2011,premier_league
14,Blackburn Rovers,32,29,9,5,15,37,49,20,2011,premier_league
15,Blackpool,32,29,9,5,15,43,58,20,2011,premier_league
16,West Bromwich Alb.,32,29,8,8,13,39,54,20,2011,premier_league
17,West Ham,31,29,7,10,12,36,49,20,2011,premier_league
18,Birmingham City,31,29,6,13,10,28,42,20,2011,premier_league
19,Wolves,29,29,8,5,16,34,49,20,2011,premier_league
20,Wigan Athletic,27,29,5,12,12,27,50,20,2011,premier_league
1,Man. Utd,63,30,18,9,3,64,30,20,2011,premier_league
2,Arsenal,59,30,17,8,5,62,32,20,2011,premier_league
3,Chelsea,57,30,17,6,7,56,25,20,2011,premier_league
4,Man. City,53,30,15,8,7,45,27,20,2011,premier_league
5,Tottenham Hotspur,50,30,13,11,6,44,37,20,2011,premier_league
6,Liverpool,45,30,13,6,11,41,36,20,2011,premier_league
7,Bolton Wanderers,40,30,10,10,10,42,41,20,2011,premier_league
8,Everton,40,30,9,13,8,40,39,20,2011,premier_league
9,Sunderland,38,30,9,11,10,33,37,20,2011,premier_league
10,Stoke City,37,30,11,4,15,36,38,20,2011,premier_league
11,Newcastle,36,30,9,9,12,44,45,20,2011,premier_league
12,Fulham,35,30,7,14,9,33,33,20,2011,premier_league
13,Blackburn Rovers,33,30,9,6,15,39,51,20,2011,premier_league
14,Aston Villa,33,30,8,9,13,37,51,20,2011,premier_league
15,Blackpool,33,30,9,6,15,45,60,20,2011,premier_league
16,West Bromwich Alb.,33,30,8,9,13,41,56,20,2011,premier_league
17,West Ham,32,30,7,11,12,36,49,20,2011,premier_league
18,Wolves,32,30,9,5,16,35,49,20,2011,premier_league
19,Birmingham City,31,30,6,13,11,29,44,20,2011,premier_league
20,Wigan Athletic,30,30,6,12,12,29,51,20,2011,premier_league
1,Man. Utd,66,31,19,9,3,68,32,20,2011,premier_league
2,Arsenal,60,31,17,9,5,62,32,20,2011,premier_league
3,Chelsea,58,31,17,7,7,57,26,20,2011,premier_league
4,Man. City,56,31,16,8,7,50,27,20,2011,premier_league
5,Tottenham Hotspur,51,31,13,12,6,44,37,20,2011,premier_league
6,Liverpool,45,31,13,6,12,42,38,20,2011,premier_league
7,Everton,41,31,9,14,8,42,41,20,2011,premier_league
8,Bolton Wanderers,40,31,10,10,11,43,43,20,2011,premier_league
9,Newcastle,39,31,10,9,12,48,46,20,2011,premier_league
10,Fulham,38,31,8,14,9,36,33,20,2011,premier_league
11,Stoke City,38,31,11,5,15,37,39,20,2011,premier_league
12,Sunderland,38,31,9,11,11,33,42,20,2011,premier_league
13,West Bromwich Alb.,36,31,9,9,13,43,57,20,2011,premier_league
14,Blackburn Rovers,34,31,9,7,15,39,51,20,2011,premier_league
15,Aston Villa,34,31,8,10,13,39,53,20,2011,premier_league
16,Birmingham City,34,31,7,13,11,31,45,20,2011,premier_league
17,Blackpool,33,31,9,6,16,45,63,20,2011,premier_league
18,West Ham,32,31,7,11,13,38,53,20,2011,premier_league
19,Wolves,32,31,9,5,17,36,53,20,2011,premier_league
20,Wigan Athletic,31,31,6,13,12,29,51,20,2011,premier_league
1,Man. Utd,69,32,20,9,3,70,32,20,2011,premier_league
2,Arsenal,63,32,18,9,5,65,33,20,2011,premier_league
3,Chelsea,61,32,18,7,7,58,26,20,2011,premier_league
4,Man. City,56,32,16,8,8,50,30,20,2011,premier_league
5,Tottenham Hotspur,54,32,14,12,6,47,39,20,2011,premier_league
6,Liverpool,48,32,14,6,12,45,38,20,2011,premier_league
7,Everton,44,32,10,14,8,45,41,20,2011,premier_league
8,Bolton Wanderers,43,32,11,10,11,46,43,20,2011,premier_league
9,Newcastle,39,32,10,9,13,48,47,20,2011,premier_league
10,West Bromwich Alb.,39,32,10,9,13,46,59,20,2011,premier_league
11,Fulham,38,32,8,14,10,36,35,20,2011,premier_league
12,Stoke City,38,32,11,5,16,39,42,20,2011,premier_league
13,Sunderland,38,32,9,11,12,35,45,20,2011,premier_league
14,Aston Villa,37,32,9,10,13,40,53,20,2011,premier_league
15,Blackburn Rovers,35,32,9,8,15,40,52,20,2011,premier_league
16,Birmingham City,35,32,7,14,11,32,46,20,2011,premier_league
17,Blackpool,33,32,9,6,17,46,66,20,2011,premier_league
18,West Ham,32,32,7,11,14,38,56,20,2011,premier_league
19,Wolves,32,32,9,5,18,36,56,20,2011,premier_league
20,Wigan Athletic,31,32,6,13,13,29,52,20,2011,premier_league
1,Man. Utd,70,33,20,10,3,70,32,20,2011,premier_league
2,Chelsea,64,33,19,7,7,61,27,20,2011,premier_league
3,Arsenal,64,33,18,10,5,66,34,20,2011,premier_league
4,Man. City,59,33,17,8,8,51,30,20,2011,premier_league
5,Tottenham Hotspur,54,33,14,12,7,47,40,20,2011,premier_league
6,Liverpool,49,33,14,7,12,46,39,20,2011,premier_league
7,Everton,47,33,11,14,8,47,41,20,2011,premier_league
8,Bolton Wanderers,43,33,11,10,12,46,46,20,2011,premier_league
9,Fulham,41,33,9,14,10,39,35,20,2011,premier_league
10,Stoke City,41,33,12,5,16,42,42,20,2011,premier_league
11,Newcastle,40,33,10,10,13,48,47,20,2011,premier_league
12,Aston Villa,40,33,10,10,13,42,54,20,2011,premier_league
13,West Bromwich Alb.,39,33,10,9,14,47,62,20,2011,premier_league
14,Sunderland,38,33,9,11,13,35,47,20,2011,premier_league
15,Birmingham City,38,33,8,14,11,34,46,20,2011,premier_league
16,Blackburn Rovers,35,33,9,8,16,40,54,20,2011,premier_league
17,Wigan Athletic,34,33,7,13,13,32,53,20,2011,premier_league
18,Blackpool,33,33,9,6,18,47,69,20,2011,premier_league
19,West Ham,32,33,7,11,15,39,58,20,2011,premier_league
20,Wolves,32,33,9,5,19,36,59,20,2011,premier_league
1,Man. Utd,73,34,21,10,3,71,32,20,2011,premier_league
2,Chelsea,67,34,20,7,7,64,27,20,2011,premier_league
3,Arsenal,64,34,18,10,6,67,36,20,2011,premier_league
4,Man. City,62,34,18,8,8,52,30,20,2011,premier_league
5,Tottenham Hotspur,55,34,14,13,7,49,42,20,2011,premier_league
6,Liverpool,52,34,15,7,12,51,39,20,2011,premier_league
7,Everton,47,34,11,14,9,47,42,20,2011,premier_league
8,Bolton Wanderers,46,34,12,10,12,48,47,20,2011,premier_league
9,Fulham,42,34,9,15,10,40,36,20,2011,premier_league
10,Stoke City,42,34,12,6,16,43,43,20,2011,premier_league
11,Newcastle,41,34,10,11,13,49,48,20,2011,premier_league
12,Sunderland,41,34,10,11,13,39,49,20,2011,premier_league
13,Aston Villa,41,34,10,11,13,43,55,20,2011,premier_league
14,West Bromwich Alb.,40,34,10,10,14,49,64,20,2011,premier_league
15,Birmingham City,38,34,8,14,12,34,51,20,2011,premier_league
16,Blackburn Rovers,35,34,9,8,17,40,55,20,2011,premier_league
17,Blackpool,34,34,9,7,18,48,70,20,2011,premier_league
18,Wigan Athletic,34,34,7,13,14,34,57,20,2011,premier_league
19,Wolves,33,34,9,6,19,37,60,20,2011,premier_league
20,West Ham,32,34,7,11,16,39,61,20,2011,premier_league
1,Man. Utd,73,35,21,10,4,71,33,20,2011,premier_league
2,Chelsea,70,35,21,7,7,66,28,20,2011,premier_league
3,Arsenal,67,35,19,10,6,68,36,20,2011,premier_league
4,Man. City,65,35,19,8,8,54,31,20,2011,premier_league
5,Liverpool,55,35,16,7,12,54,39,20,2011,premier_league
6,Tottenham Hotspur,55,35,14,13,8,50,44,20,2011,premier_league
7,Everton,48,35,11,15,9,48,43,20,2011,premier_league
8,Bolton Wanderers,46,35,12,10,13,48,48,20,2011,premier_league
9,Fulham,45,35,10,15,10,43,36,20,2011,premier_league
10,Stoke City,43,35,12,7,16,43,43,20,2011,premier_league
11,West Bromwich Alb.,43,35,11,10,14,51,65,20,2011,premier_league
12,Newcastle,41,35,10,11,14,49,51,20,2011,premier_league
13,Aston Villa,41,35,10,11,14,44,57,20,2011,premier_league
