Position,Team,Points,Round,Win,Draw,Lose,Goals_For,Goals_Against,Number_Teams,Year,League
2,Lecce,51,29,14,9,6,53,37,19,2019,serie_b
3,Hellas Verona,47,29,12,11,6,42,32,19,2019,serie_b
4,Pescara,45,29,12,9,8,40,38,19,2019,serie_b
5,Benevento,44,28,12,8,8,40,32,19,2019,serie_b
6,Perugia,44,28,13,5,10,41,37,19,2019,serie_b
7,Cittadella,41,28,10,11,7,34,26,19,2019,serie_b
8,Spezia,40,28,11,7,10,42,36,19,2019,serie_b
9,Salernitana,35,29,9,8,12,32,38,19,2019,serie_b
10,Nuova Cosenza,35,29,8,11,10,26,33,19,2019,serie_b
11,Ascoli,33,28,7,12,9,30,43,19,2019,serie_b
12,Cremonese,32,28,7,11,10,25,27,19,2019,serie_b
13,Palermo FC,30,28,13,11,4,43,26,19,2019,serie_b
14,Crotone,30,29,7,9,13,30,38,19,2019,serie_b
15,Livorno,30,28,7,9,12,28,36,19,2019,serie_b
16,Venezia,29,28,6,11,11,26,33,19,2019,serie_b
17,Calcio Foggia,27,29,7,12,10,36,42,19,2019,serie_b
18,Padova,24,29,4,12,13,27,39,19,2019,serie_b
19,Carpi,22,28,5,7,16,27,51,19,2019,serie_b
1,Brescia,54,29,14,12,3,60,38,19,2019,serie_b
2,Lecce,54,30,15,9,6,56,38,19,2019,serie_b
3,Hellas Verona,48,30,12,12,6,44,34,19,2019,serie_b
4,Pescara,48,30,13,9,8,43,40,19,2019,serie_b
5,Benevento,47,29,13,8,8,43,33,19,2019,serie_b
6,Perugia,44,29,13,5,11,41,39,19,2019,serie_b
7,Spezia,43,29,12,7,10,44,37,19,2019,serie_b
8,Cittadella,42,29,10,12,7,35,27,19,2019,serie_b
9,Ascoli,36,29,8,12,9,32,44,19,2019,serie_b
10,Cremonese,35,29,8,11,10,28,28,19,2019,serie_b
11,Salernitana,35,30,9,8,13,33,40,19,2019,serie_b
12,Nuova Cosenza,35,30,8,11,11,27,36,19,2019,serie_b
13,Crotone,33,30,8,9,13,32,38,19,2019,serie_b
14,Palermo FC,30,29,13,11,5,45,29,19,2019,serie_b
15,Venezia,30,29,6,12,11,27,34,19,2019,serie_b
16,Livorno,30,29,7,9,13,29,39,19,2019,serie_b
17,Calcio Foggia,27,29,7,12,10,36,42,19,2019,serie_b
18,Padova,24,30,4,12,14,28,41,19,2019,serie_b
19,Carpi,22,29,5,7,17,28,54,19,2019,serie_b
1,Brescia,57,30,15,12,3,62,38,19,2019,serie_b
2,Lecce,54,31,15,9,7,56,40,19,2019,serie_b
3,Benevento,50,30,14,8,8,47,35,19,2019,serie_b
4,Hellas Verona,48,31,12,12,7,44,35,19,2019,serie_b
5,Pescara,48,31,13,9,9,44,42,19,2019,serie_b
6,Cittadella,45,30,11,12,7,39,27,19,2019,serie_b
7,Perugia,44,30,13,5,12,43,43,19,2019,serie_b
8,Spezia,43,30,12,7,11,44,38,19,2019,serie_b
9,Ascoli,39,30,9,12,9,34,45,19,2019,serie_b
10,Cremonese,38,30,9,11,10,30,28,19,2019,serie_b
11,Nuova Cosenza,38,31,9,11,11,28,36,19,2019,serie_b
12,Salernitana,35,30,9,8,13,33,40,19,2019,serie_b
13,Palermo FC,33,30,14,11,5,46,29,19,2019,serie_b
14,Crotone,33,31,8,9,14,32,39,19,2019,serie_b
15,Calcio Foggia,30,30,8,12,10,37,42,19,2019,serie_b
16,Venezia,30,30,6,12,12,27,36,19,2019,serie_b
17,Livorno,30,30,7,9,14,29,43,19,2019,serie_b
18,Carpi,25,30,6,7,17,30,55,19,2019,serie_b
19,Padova,24,31,4,12,15,29,43,19,2019,serie_b
1,Brescia,60,31,16,12,3,63,38,19,2019,serie_b
2,Lecce,57,32,16,9,7,60,41,19,2019,serie_b
3,Benevento,50,31,14,8,9,48,37,19,2019,serie_b
4,Pescara,49,32,13,10,9,45,43,19,2019,serie_b
5,Hellas Verona,48,31,12,12,7,44,35,19,2019,serie_b
6,Spezia,46,31,13,7,11,47,40,19,2019,serie_b
7,Cittadella,45,31,11,12,8,41,31,19,2019,serie_b
8,Perugia,45,31,13,6,12,44,44,19,2019,serie_b
9,Cremonese,39,31,9,12,10,30,28,19,2019,serie_b
10,Nuova Cosenza,39,32,9,12,11,28,36,19,2019,serie_b
11,Ascoli,39,31,9,12,10,36,48,19,2019,serie_b
12,Salernitana,38,31,10,8,13,37,42,19,2019,serie_b
13,Palermo FC,36,31,15,11,5,48,30,19,2019,serie_b
14,Crotone,34,32,8,10,14,32,39,19,2019,serie_b
15,Venezia,33,31,7,12,12,28,36,19,2019,serie_b
16,Calcio Foggia,30,31,8,12,11,37,43,19,2019,serie_b
17,Livorno,30,31,7,9,15,29,44,19,2019,serie_b
18,Padova,25,32,4,13,15,29,43,19,2019,serie_b
19,Carpi,25,31,6,7,18,31,59,19,2019,serie_b
1,Brescia,63,32,17,12,3,66,38,19,2019,serie_b
2,Lecce,60,33,17,9,7,62,42,19,2019,serie_b
3,Benevento,53,32,15,8,9,51,37,19,2019,serie_b
4,Pescara,50,33,13,11,9,45,43,19,2019,serie_b
5,Hellas Verona,48,32,12,12,8,44,38,19,2019,serie_b
6,Spezia,46,32,13,7,12,47,41,19,2019,serie_b
7,Cittadella,45,32,11,12,9,42,34,19,2019,serie_b
8,Perugia,45,32,13,6,13,45,46,19,2019,serie_b
9,Cremonese,42,32,10,12,10,33,29,19,2019,serie_b
10,Nuova Cosenza,42,33,10,12,11,29,36,19,2019,serie_b
11,Ascoli,42,32,10,12,10,37,48,19,2019,serie_b
12,Salernitana,38,32,10,8,14,37,45,19,2019,serie_b
13,Palermo FC,37,32,15,12,5,49,31,19,2019,serie_b
14,Crotone,34,32,8,10,14,32,39,19,2019,serie_b
15,Venezia,33,32,7,12,13,28,37,19,2019,serie_b
16,Calcio Foggia,31,32,8,13,11,39,45,19,2019,serie_b
17,Livorno,31,32,7,10,15,31,46,19,2019,serie_b
18,Padova,26,33,4,14,15,30,44,19,2019,serie_b
19,Carpi,26,32,6,8,18,31,59,19,2019,serie_b
1,Brescia,63,33,17,12,4,66,39,19,2019,serie_b
2,Lecce,63,34,18,9,7,63,42,19,2019,serie_b
3,Benevento,56,33,16,8,9,55,39,19,2019,serie_b
4,Pescara,51,34,13,12,9,46,44,19,2019,serie_b
5,Hellas Verona,49,33,12,13,8,45,39,19,2019,serie_b
6,Spezia,47,33,13,8,12,48,42,19,2019,serie_b
7,Cittadella,46,33,11,13,9,44,36,19,2019,serie_b
8,Perugia,46,33,13,7,13,46,47,19,2019,serie_b
9,Cremonese,45,33,11,12,10,34,29,19,2019,serie_b
10,Ascoli,43,33,10,13,10,39,50,19,2019,serie_b
11,Nuova Cosenza,42,34,10,12,12,31,40,19,2019,serie_b
12,Palermo FC,38,33,15,13,5,51,33,19,2019,serie_b
13,Salernitana,38,33,10,8,15,39,50,19,2019,serie_b
14,Crotone,37,33,9,10,14,36,40,19,2019,serie_b
15,Venezia,33,33,7,12,14,29,41,19,2019,serie_b
16,Livorno,32,33,7,11,15,33,48,19,2019,serie_b
17,Calcio Foggia,31,33,8,13,12,39,46,19,2019,serie_b
18,Carpi,29,33,7,8,18,36,61,19,2019,serie_b
19,Padova,26,33,4,14,15,30,44,19,2019,serie_b
1,Brescia,66,34,18,12,4,67,39,19,2019,serie_b
2,Lecce,63,35,18,9,8,64,44,19,2019,serie_b
3,Benevento,56,34,16,8,10,55,40,19,2019,serie_b
4,Pescara,51,34,13,12,9,46,44,19,2019,serie_b
5,Hellas Verona,49,34,12,13,9,47,42,19,2019,serie_b
6,Spezia,48,34,13,9,12,50,44,19,2019,serie_b
7,Cremonese,48,34,12,12,10,36,30,19,2019,serie_b
8,Cittadella,47,34,11,14,9,44,36,19,2019,serie_b
9,Perugia,47,34,13,8,13,46,47,19,2019,serie_b
10,Nuova Cosenza,43,35,10,13,12,32,41,19,2019,serie_b
11,Ascoli,43,34,10,13,11,39,51,19,2019,serie_b
12,Crotone,40,34,10,10,14,37,40,19,2019,serie_b
13,Palermo FC,39,34,15,14,5,53,35,19,2019,serie_b
14,Salernitana,38,34,10,8,16,40,53,19,2019,serie_b
15,Livorno,35,34,8,11,15,36,50,19,2019,serie_b
16,Calcio Foggia,34,34,9,13,12,42,47,19,2019,serie_b
17,Venezia,34,34,7,13,14,30,42,19,2019,serie_b
18,Padova,29,34,5,14,15,32,45,19,2019,serie_b
19,Carpi,29,34,7,8,19,37,63,19,2019,serie_b
1,Brescia,67,35,18,13,4,67,39,19,2019,serie_b
2,Lecce,63,35,18,9,8,64,44,19,2019,serie_b
3,Benevento,57,35,16,9,10,58,43,19,2019,serie_b
4,Pescara,52,35,13,13,9,48,46,19,2019,serie_b
5,Spezia,51,35,14,9,12,52,44,19,2019,serie_b
6,Cittadella,50,35,12,14,9,47,36,19,2019,serie_b
7,Cremonese,49,35,12,13,10,36,30,19,2019,serie_b
8,Hellas Verona,49,35,12,13,10,47,45,19,2019,serie_b
9,Perugia,47,35,13,8,14,46,48,19,2019,serie_b
10,Nuova Cosenza,46,36,11,13,12,34,42,19,2019,serie_b
11,Ascoli,43,35,10,13,12,40,53,19,2019,serie_b
12,Palermo FC,42,35,16,14,5,55,36,19,2019,serie_b
13,Crotone,40,35,10,10,15,37,42,19,2019,serie_b
14,Livorno,38,35,9,11,15,37,50,19,2019,serie_b
15,Salernitana,38,35,10,8,17,41,55,19,2019,serie_b
16,Calcio Foggia,37,35,10,13,12,43,47,19,2019,serie_b
17,Venezia,35,35,7,14,14,32,44,19,2019,serie_b
18,Padova,30,35,5,15,15,35,48,19,2019,serie_b
19,Carpi,29,35,7,8,20,37,64,19,2019,serie_b
1,Brescia,67,36,18,13,5,69,42,19,2019,serie_b
2,Lecce,66,36,19,9,8,66,45,19,2019,serie_b
3,Benevento,60,36,17,9,10,61,45,19,2019,serie_b
4,Pescara,55,36,14,13,9,50,46,19,2019,serie_b
5,Hellas Verona,52,36,13,13,10,49,46,19,2019,serie_b
6,Cittadella,51,36,12,15,9,49,38,19,2019,serie_b
7,Spezia,51,36,14,9,13,53,46,19,2019,serie_b
8,Perugia,50,36,14,8,14,49,49,19,2019,serie_b
9,Cremonese,49,36,12,13,11,37,33,19,2019,serie_b
10,Nuova Cosenza,46,36,11,13,12,34,42,19,2019,serie_b
11,Palermo FC,43,36,16,15,5,57,38,19,2019,serie_b
12,Crotone,43,36,11,10,15,40,42,19,2019,serie_b
13,Ascoli,43,36,10,13,13,40,56,19,2019,serie_b
14,Livorno,39,36,9,12,15,38,51,19,2019,serie_b
15,Venezia,38,36,8,14,14,35,46,19,2019,serie_b
16,Salernitana,38,36,10,8,18,41,57,19,2019,serie_b
17,Calcio Foggia,37,36,10,13,13,44,49,19,2019,serie_b
18,Padova,31,36,5,16,15,36,49,19,2019,serie_b
19,Carpi,29,36,7,8,21,39,67,19,2019,serie_b
1,Pordenone,3,1,1,0,0,3,0,20,2020,serie_b
2,Spezia,3,1,1,0,0,3,0,20,2020,serie_b
3,Virtus Entella,3,1,1,0,0,1,0,20,2020,serie_b
4,Empoli,3,1,1,0,0,2,1,20,2020,serie_b
5,Cremonese,3,1,1,0,0,2,1,20,2020,serie_b
6,Perugia,3,1,1,0,0,2,1,20,2020,serie_b
7,Ascoli,3,1,1,0,0,3,1,20,2020,serie_b
8,Salernitana,3,1,1,0,0,3,1,20,2020,serie_b
9,Crotone,1,1,0,1,0,0,0,20,2020,serie_b
10,Benevento,1,1,0,1,0,0,0,20,2020,serie_b
11,Nuova Cosenza,1,1,0,1,0,0,0,20,2020,serie_b
12,Pisa,1,1,0,1,0,0,0,20,2020,serie_b
13,Cittadella,0,1,0,0,1,0,3,20,2020,serie_b
14,Frosinone,0,1,0,0,1,0,3,20,2020,serie_b
15,Chievo,0,1,0,0,1,1,2,20,2020,serie_b
16,Venezia,0,1,0,0,1,1,2,20,2020,serie_b
17,Pescara,0,1,0,0,1,1,3,20,2020,serie_b
18,Juve Stabia,0,1,0,0,1,1,2,20,2020,serie_b
19,Livorno,0,1,0,0,1,0,1,20,2020,serie_b
20,Trapani,0,1,0,0,1,1,3,20,2020,serie_b
1,Perugia,6,2,2,0,0,3,1,20,2020,serie_b
2,Salernitana,6,2,2,0,0,4,1,20,2020,serie_b
3,Virtus Entella,6,2,2,0,0,2,0,20,2020,serie_b
4,Empoli,4,2,1,1,0,3,2,20,2020,serie_b
5,Benevento,4,2,1,1,0,4,1,20,2020,serie_b
6,Crotone,4,2,1,1,0,2,1,20,2020,serie_b
7,Pisa,4,2,1,1,0,2,0,20,2020,serie_b
8,Spezia,3,2,1,0,1,4,2,20,2020,serie_b
9,Cremonese,3,2,1,0,1,2,2,20,2020,serie_b
10,Pordenone,3,2,1,0,1,5,4,20,2020,serie_b
11,Frosinone,3,2,1,0,1,2,4,20,2020,serie_b
12,Pescara,3,2,1,0,1,5,5,20,2020,serie_b
13,Venezia,3,2,1,0,1,2,2,20,2020,serie_b
14,Ascoli,3,2,1,0,1,4,3,20,2020,serie_b
15,Chievo,1,2,0,1,1,2,3,20,2020,serie_b
16,Nuova Cosenza,1,2,0,1,1,0,1,20,2020,serie_b
17,Cittadella,0,2,0,0,2,1,7,20,2020,serie_b
18,Livorno,0,2,0,0,2,0,2,20,2020,serie_b
19,Juve Stabia,0,2,0,0,2,1,4,20,2020,serie_b
20,Trapani,0,2,0,0,2,1,4,20,2020,serie_b
1,Virtus Entella,9,3,3,0,0,3,0,20,2020,serie_b
2,Benevento,7,3,2,1,0,6,1,20,2020,serie_b
3,Pisa,7,3,2,1,0,6,1,20,2020,serie_b
4,Perugia,7,3,2,1,0,3,1,20,2020,serie_b
5,Pescara,6,3,2,0,1,7,6,20,2020,serie_b
6,Salernitana,6,3,2,0,1,4,3,20,2020,serie_b
7,Pordenone,6,3,2,0,1,6,4,20,2020,serie_b
8,Ascoli,6,3,2,0,1,6,3,20,2020,serie_b
9,Empoli,5,3,1,2,0,3,2,20,2020,serie_b
10,Crotone,5,3,1,2,0,2,1,20,2020,serie_b
11,Chievo,4,3,1,1,1,4,3,20,2020,serie_b
12,Cittadella,3,3,1,0,2,3,7,20,2020,serie_b
13,Spezia,3,3,1,0,2,4,3,20,2020,serie_b
14,Cremonese,3,3,1,0,2,3,6,20,2020,serie_b
15,Frosinone,3,3,1,0,2,2,5,20,2020,serie_b
16,Venezia,3,3,1,0,2,2,4,20,2020,serie_b
17,Nuova Cosenza,1,3,0,1,2,1,3,20,2020,serie_b
18,Juve Stabia,1,3,0,1,2,1,4,20,2020,serie_b
19,Livorno,0,3,0,0,3,0,4,20,2020,serie_b
20,Trapani,0,3,0,0,3,1,6,20,2020,serie_b
1,Benevento,10,4,3,1,0,7,1,20,2020,serie_b
2,Virtus Entella,10,4,3,1,0,4,1,20,2020,serie_b
3,Ascoli,9,4,3,0,1,11,4,20,2020,serie_b
4,Salernitana,9,4,3,0,1,5,3,20,2020,serie_b
5,Empoli,8,4,2,2,0,4,2,20,2020,serie_b
6,Pisa,8,4,2,2,0,8,3,20,2020,serie_b
7,Perugia,8,4,2,2,0,5,3,20,2020,serie_b
8,Pescara,7,4,2,1,1,8,7,20,2020,serie_b
9,Pordenone,6,4,2,0,2,7,6,20,2020,serie_b
10,Cremonese,6,4,2,0,2,5,7,20,2020,serie_b
11,Chievo,5,4,1,2,1,6,5,20,2020,serie_b
12,Crotone,5,4,1,2,1,3,3,20,2020,serie_b
13,Frosinone,4,4,1,1,2,3,6,20,2020,serie_b
14,Venezia,4,4,1,1,2,3,5,20,2020,serie_b
15,Spezia,4,4,1,1,2,6,5,20,2020,serie_b
16,Cittadella,3,4,1,0,3,3,8,20,2020,serie_b
17,Livorno,3,4,1,0,3,2,5,20,2020,serie_b
18,Nuova Cosenza,1,4,0,1,3,1,4,20,2020,serie_b
19,Juve Stabia,1,4,0,1,3,2,9,20,2020,serie_b
20,Trapani,0,4,0,0,4,1,7,20,2020,serie_b
1,Ascoli,12,5,4,0,1,14,4,20,2020,serie_b
2,Benevento,11,5,3,2,0,8,2,20,2020,serie_b
3,Empoli,11,5,3,2,0,7,4,20,2020,serie_b
4,Perugia,11,5,3,2,0,8,4,20,2020,serie_b
5,Salernitana,10,5,3,1,1,6,4,20,2020,serie_b
6,Virtus Entella,10,5,3,1,1,4,3,20,2020,serie_b
7,Crotone,8,5,2,2,1,5,3,20,2020,serie_b
8,Pisa,8,5,2,2,1,10,6,20,2020,serie_b
9,Cremonese,7,5,2,1,2,5,7,20,2020,serie_b
10,Pescara,7,5,2,1,2,9,9,20,2020,serie_b
11,Pordenone,7,5,2,1,2,8,7,20,2020,serie_b
12,Venezia,7,5,2,1,2,5,5,20,2020,serie_b
13,Chievo,6,5,1,3,1,7,6,20,2020,serie_b
14,Cittadella,6,5,2,0,3,5,9,20,2020,serie_b
15,Spezia,4,5,1,1,3,6,8,20,2020,serie_b
16,Frosinone,4,5,1,1,3,4,9,20,2020,serie_b
17,Livorno,4,5,1,1,3,3,6,20,2020,serie_b
18,Nuova Cosenza,2,5,0,2,3,2,5,20,2020,serie_b
19,Juve Stabia,1,5,0,1,4,2,11,20,2020,serie_b
20,Trapani,0,5,0,1,4,1,7,20,2020,serie_b
1,Empoli,14,6,4,2,0,10,4,20,2020,serie_b
2,Salernitana,13,6,4,1,1,9,6,20,2020,serie_b
3,Benevento,12,6,3,3,0,9,3,20,2020,serie_b
4,Ascoli,12,6,4,0,2,14,5,20,2020,serie_b
5,Perugia,11,6,3,2,1,8,7,20,2020,serie_b
6,Crotone,11,6,3,2,1,8,3,20,2020,serie_b
7,Virtus Entella,11,6,3,2,1,5,4,20,2020,serie_b
8,Cremonese,10,6,3,1,2,6,7,20,2020,serie_b
9,Pisa,9,6,2,3,1,11,7,20,2020,serie_b
10,Cittadella,9,6,3,0,3,6,9,20,2020,serie_b
11,Pordenone,8,6,2,2,2,9,8,20,2020,serie_b
12,Venezia,8,6,2,2,2,6,6,20,2020,serie_b
13,Chievo,7,6,1,4,1,8,7,20,2020,serie_b
14,Pescara,7,6,2,1,3,9,12,20,2020,serie_b
15,Frosinone,5,6,1,2,3,5,10,20,2020,serie_b
16,Spezia,4,6,1,1,4,8,12,20,2020,serie_b
17,Livorno,4,6,1,1,4,5,9,20,2020,serie_b
18,Nuova Cosenza,3,6,0,3,3,3,6,20,2020,serie_b
19,Trapani,2,6,1,1,4,5,9,20,2020,serie_b
20,Juve Stabia,1,6,0,1,5,2,12,20,2020,serie_b
1,Benevento,15,7,4,3,0,10,3,20,2020,serie_b
2,Empoli,14,7,4,2,1,10,6,20,2020,serie_b
3,Perugia,14,7,4,2,1,9,7,20,2020,serie_b
4,Salernitana,14,7,4,2,1,10,7,20,2020,serie_b
5,Crotone,14,7,4,2,1,11,4,20,2020,serie_b
6,Ascoli,12,7,4,0,3,14,7,20,2020,serie_b
7,Cittadella,12,7,4,0,3,8,9,20,2020,serie_b
8,Pordenone,11,7,3,2,2,11,8,20,2020,serie_b
9,Virtus Entella,11,7,3,2,2,6,7,20,2020,serie_b
10,Chievo,10,7,2,4,1,12,10,20,2020,serie_b
11,Cremonese,10,7,3,1,3,6,9,20,2020,serie_b
12,Pescara,10,7,3,1,3,11,12,20,2020,serie_b
13,Venezia,9,7,2,3,2,7,7,20,2020,serie_b
14,Pisa,9,7,2,3,2,11,8,20,2020,serie_b
15,Frosinone,6,7,1,3,3,6,11,20,2020,serie_b
16,Spezia,4,7,1,1,5,8,13,20,2020,serie_b
17,Nuova Cosenza,4,7,0,4,3,4,7,20,2020,serie_b
18,Livorno,4,7,1,1,5,8,13,20,2020,serie_b
19,Juve Stabia,4,7,1,1,5,4,13,20,2020,serie_b
20,Trapani,2,7,1,1,5,6,11,20,2020,serie_b
1,Benevento,18,8,5,3,0,11,3,20,2020,serie_b
2,Empoli,15,8,4,3,1,11,7,20,2020,serie_b
3,Crotone,15,8,4,3,1,12,5,20,2020,serie_b
4,Perugia,14,8,4,2,2,9,8,20,2020,serie_b
5,Salernitana,14,8,4,2,2,10,8,20,2020,serie_b
6,Chievo,13,8,3,4,1,14,10,20,2020,serie_b
7,Ascoli,12,8,4,0,4,14,9,20,2020,serie_b
8,Cittadella,12,8,4,0,4,9,12,20,2020,serie_b
9,Venezia,12,8,3,3,2,8,7,20,2020,serie_b
10,Virtus Entella,12,8,3,3,2,7,8,20,2020,serie_b
11,Pordenone,11,8,3,2,3,13,12,20,2020,serie_b
12,Cremonese,11,8,3,2,3,7,10,20,2020,serie_b
13,Pescara,10,8,3,1,4,12,14,20,2020,serie_b
14,Pisa,10,8,2,4,2,12,9,20,2020,serie_b
15,Frosinone,9,8,2,3,3,7,11,20,2020,serie_b
16,Spezia,7,8,2,1,5,10,14,20,2020,serie_b
17,Juve Stabia,7,8,2,1,5,8,15,20,2020,serie_b
18,Nuova Cosenza,7,8,1,4,3,7,8,20,2020,serie_b
19,Livorno,4,8,1,1,6,8,14,20,2020,serie_b
20,Trapani,3,8,1,2,5,7,12,20,2020,serie_b
1,Crotone,18,9,5,3,1,15,7,20,2020,serie_b
2,Benevento,18,9,5,3,1,11,7,20,2020,serie_b
3,Empoli,16,9,4,4,1,13,9,20,2020,serie_b
4,Perugia,15,9,4,3,2,10,9,20,2020,serie_b
5,Ascoli,15,9,5,0,4,16,10,20,2020,serie_b
6,Salernitana,15,9,4,3,2,11,9,20,2020,serie_b
7,Chievo,14,9,3,5,1,15,11,20,2020,serie_b
8,Cittadella,13,9,4,1,4,9,12,20,2020,serie_b
9,Pescara,13,9,4,1,4,16,14,20,2020,serie_b
10,Pordenone,12,9,3,3,3,13,12,20,2020,serie_b
11,Venezia,12,9,3,3,3,10,10,20,2020,serie_b
12,Cremonese,12,9,3,3,3,8,11,20,2020,serie_b
13,Virtus Entella,12,9,3,3,3,8,10,20,2020,serie_b
14,Pisa,10,9,2,4,3,12,10,20,2020,serie_b
15,Frosinone,10,9,2,4,3,8,12,20,2020,serie_b
16,Spezia,10,9,3,1,5,12,14,20,2020,serie_b
17,Nuova Cosenza,8,9,1,5,3,8,9,20,2020,serie_b
18,Livorno,7,9,2,1,6,9,14,20,2020,serie_b
19,Juve Stabia,7,9,2,1,6,8,17,20,2020,serie_b
20,Trapani,4,9,1,3,5,9,14,20,2020,serie_b
1,Benevento,21,10,6,3,1,13,7,20,2020,serie_b
2,Crotone,18,10,5,3,2,16,9,20,2020,serie_b
3,Chievo,17,10,4,5,1,17,12,20,2020,serie_b
4,Empoli,17,10,4,5,1,14,10,20,2020,serie_b
5,Ascoli,16,10,5,1,4,17,11,20,2020,serie_b
6,Cittadella,16,10,5,1,4,10,12,20,2020,serie_b
7,Perugia,16,10,4,4,2,11,10,20,2020,serie_b
8,Salernitana,15,10,4,3,3,12,11,20,2020,serie_b
9,Pordenone,15,10,4,3,3,15,13,20,2020,serie_b
10,Virtus Entella,15,10,4,3,3,9,10,20,2020,serie_b
11,Frosinone,13,10,3,4,3,11,12,20,2020,serie_b
12,Pisa,13,10,3,4,3,14,11,20,2020,serie_b
13,Pescara,13,10,4,1,5,17,16,20,2020,serie_b
14,Cremonese,12,10,3,3,4,8,13,20,2020,serie_b
15,Venezia,12,10,3,3,4,11,12,20,2020,serie_b
16,Spezia,11,10,3,2,5,13,15,20,2020,serie_b
17,Juve Stabia,10,10,3,1,6,10,18,20,2020,serie_b
18,Nuova Cosenza,8,10,1,5,4,8,10,20,2020,serie_b
19,Livorno,7,10,2,1,7,9,15,20,2020,serie_b
20,Trapani,4,10,1,3,6,9,17,20,2020,serie_b
1,Benevento,24,11,7,3,1,15,7,20,2020,serie_b
2,Perugia,19,11,5,4,2,14,12,20,2020,serie_b
3,Chievo,18,11,4,6,1,17,12,20,2020,serie_b
4,Salernitana,18,11,5,3,3,14,12,20,2020,serie_b
5,Crotone,18,11,5,3,3,18,12,20,2020,serie_b
6,Pordenone,18,11,5,3,3,17,14,20,2020,serie_b
7,Ascoli,17,11,5,2,4,18,12,20,2020,serie_b
8,Empoli,17,11,4,5,2,14,12,20,2020,serie_b
9,Cittadella,17,11,5,2,4,10,12,20,2020,serie_b
10,Pescara,16,11,5,1,5,20,16,20,2020,serie_b
11,Virtus Entella,15,11,4,3,4,10,12,20,2020,serie_b
12,Frosinone,14,11,3,5,3,11,12,20,2020,serie_b
13,Venezia,13,11,3,4,4,12,13,20,2020,serie_b
14,Pisa,13,11,3,4,4,14,14,20,2020,serie_b
15,Spezia,12,11,3,3,5,13,15,20,2020,serie_b
16,Cremonese,12,11,3,3,5,8,15,20,2020,serie_b
17,Nuova Cosenza,11,11,2,5,4,10,10,20,2020,serie_b
18,Livorno,10,11,3,1,7,11,16,20,2020,serie_b
19,Juve Stabia,10,11,3,1,7,11,20,20,2020,serie_b
20,Trapani,4,11,1,3,7,10,19,20,2020,serie_b
1,Benevento,25,12,7,4,1,16,8,20,2020,serie_b
2,Crotone,21,12,6,3,3,21,13,20,2020,serie_b
3,Cittadella,20,12,6,2,4,12,12,20,2020,serie_b
4,Pescara,19,12,6,1,5,22,17,20,2020,serie_b
5,Pordenone,19,12,5,4,3,18,15,20,2020,serie_b
6,Perugia,19,12,5,4,3,14,14,20,2020,serie_b
7,Chievo,18,12,4,6,2,17,14,20,2020,serie_b
8,Salernitana,18,12,5,3,4,14,13,20,2020,serie_b
9,Frosinone,17,12,4,5,3,13,12,20,2020,serie_b
10,Empoli,17,12,4,5,3,15,14,20,2020,serie_b
11,Ascoli,17,12,5,2,5,19,15,20,2020,serie_b
12,Venezia,16,12,4,4,4,13,13,20,2020,serie_b
13,Virtus Entella,16,12,4,4,4,11,13,20,2020,serie_b
14,Pisa,16,12,4,4,4,17,16,20,2020,serie_b
15,Cremonese,15,12,4,3,5,9,15,20,2020,serie_b
16,Spezia,12,12,3,3,6,15,18,20,2020,serie_b
17,Nuova Cosenza,12,12,2,6,4,12,12,20,2020,serie_b
18,Juve Stabia,11,12,3,2,7,12,21,20,2020,serie_b
19,Livorno,10,12,3,1,8,11,17,20,2020,serie_b
20,Trapani,5,12,1,4,7,12,21,20,2020,serie_b
1,Benevento,28,13,8,4,1,18,8,20,2020,serie_b
2,Pordenone,22,13,6,4,3,21,15,20,2020,serie_b
3,Chievo,21,13,5,6,2,19,15,20,2020,serie_b
4,Crotone,21,13,6,3,4,21,15,20,2020,serie_b
5,Cittadella,21,13,6,3,4,13,13,20,2020,serie_b
6,Pescara,20,13,6,2,5,23,18,20,2020,serie_b
7,Ascoli,20,13,6,2,5,22,17,20,2020,serie_b
8,Perugia,19,13,5,4,4,14,17,20,2020,serie_b
9,Empoli,18,13,4,6,3,16,15,20,2020,serie_b
10,Salernitana,18,13,5,3,5,14,15,20,2020,serie_b
11,Frosinone,17,13,4,5,4,13,14,20,2020,serie_b
12,Venezia,17,13,4,5,4,14,14,20,2020,serie_b
13,Pisa,17,13,4,5,4,18,17,20,2020,serie_b
14,Virtus Entella,16,13,4,4,5,12,15,20,2020,serie_b
15,Cremonese,16,13,4,4,5,10,16,20,2020,serie_b
16,Spezia,15,13,4,3,6,17,18,20,2020,serie_b
17,Juve Stabia,14,13,4,2,7,14,21,20,2020,serie_b
18,Nuova Cosenza,12,13,2,6,5,14,15,20,2020,serie_b
19,Livorno,10,13,3,1,9,12,19,20,2020,serie_b
20,Trapani,8,13,2,4,7,14,22,20,2020,serie_b
1,Benevento,31,14,9,4,1,20,8,20,2020,serie_b
2,Pordenone,22,14,6,4,4,21,17,20,2020,serie_b
3,Crotone,22,14,6,4,4,22,16,20,2020,serie_b
4,Cittadella,22,14,6,4,4,14,14,20,2020,serie_b
5,Perugia,22,14,6,4,4,17,18,20,2020,serie_b
6,Chievo,21,14,5,6,3,19,16,20,2020,serie_b
7,Ascoli,21,14,6,3,5,23,18,20,2020,serie_b
