Home_Team,Away_Team,Result,Date,Link,Year,Round,League
Granada,Rayo Vallecano,0-2,Mon 07 May ,/match/granada/rayo-vallecano/2018,2018,38,segunda_division
Lorca FC,Numancia,2-1,Fri 11 May ,/match/hoya-lorca-cf/numancia/2018,2018,39,segunda_division
Real Valladolid,Albacete,3-2,Sat 12 May ,/match/valladolid/albacete/2018,2018,39,segunda_division
Real Sporting,Barcelona B,2-3,Sat 12 May ,/match/sporting-gijon/barcelona-b/2018,2018,39,segunda_division
Reus Deportiu,Tenerife,1-1,Sat 12 May ,/match/reus/tenerife/2018,2018,39,segunda_division
Osasuna,Real Oviedo,2-1,Sat 12 May ,/match/osasuna/real-oviedo/2018,2018,39,segunda_division
Cultural Leonesa,Lugo,1-1,Sun 13 May ,/match/cultural-deportiva-leonesa/lugo/2018,2018,39,segunda_division
Huesca,Alcorcón,1-1,Sun 13 May ,/match/huesca/ad-alcorcon/2018,2018,39,segunda_division
Rayo Vallecano,Córdoba,1-2,Sun 13 May ,/match/rayo-vallecano/cordoba/2018,2018,39,segunda_division
Sevilla At.,Gimnàstic,1-0,Sun 13 May ,/match/sevilla-b/gimnastic-tarragona/2018,2018,39,segunda_division
Almería,Granada,2-0,Sun 13 May ,/match/almeria/granada/2018,2018,39,segunda_division
Cádiz,Real Zaragoza,2-0,Mon 14 May ,/match/cadiz/real-zaragoza/2018,2018,39,segunda_division
Tenerife,Real Sporting,1-0,Fri 18 May ,/match/tenerife/sporting-gijon/2018,2018,40,segunda_division
Gimnàstic,Cultural Leonesa,5-3,Sat 19 May ,/match/gimnastic-tarragona/cultural-deportiva-leonesa/2018,2018,40,segunda_division
Real Oviedo,Sevilla At.,2-1,Sat 19 May ,/match/real-oviedo/sevilla-b/2018,2018,40,segunda_division
Granada,Reus Deportiu,1-0,Sat 19 May ,/match/granada/reus/2018,2018,40,segunda_division
Lorca FC,Real Valladolid,1-5,Sat 19 May ,/match/hoya-lorca-cf/valladolid/2018,2018,40,segunda_division
Barcelona B,Cádiz,3-1,Sun 20 May ,/match/barcelona-b/cadiz/2018,2018,40,segunda_division
Numancia,Osasuna,1-1,Sun 20 May ,/match/numancia/osasuna/2018,2018,40,segunda_division
Real Zaragoza,Albacete,4-1,Sun 20 May ,/match/real-zaragoza/albacete/2018,2018,40,segunda_division
Alcorcón,Rayo Vallecano,4-0,Sun 20 May ,/match/ad-alcorcon/rayo-vallecano/2018,2018,40,segunda_division
Córdoba,Almería,2-0,Sun 20 May ,/match/cordoba/almeria/2018,2018,40,segunda_division
Lugo,Huesca,0-2,Mon 21 May ,/match/lugo/huesca/2018,2018,40,segunda_division
Real Zaragoza,Real Valladolid,3-2,Sun 27 May ,/match/real-zaragoza/valladolid/2018,2018,41,segunda_division
Albacete,Barcelona B,0-0,Sun 27 May ,/match/albacete/barcelona-b/2018,2018,41,segunda_division
Cádiz,Tenerife,1-1,Sun 27 May ,/match/cadiz/tenerife/2018,2018,41,segunda_division
Real Sporting,Granada,2-1,Sun 27 May ,/match/sporting-gijon/granada/2018,2018,41,segunda_division
Reus Deportiu,Córdoba,1-2,Sun 27 May ,/match/reus/cordoba/2018,2018,41,segunda_division
Almería,Alcorcón,0-0,Sun 27 May ,/match/almeria/ad-alcorcon/2018,2018,41,segunda_division
Rayo Vallecano,Lugo,1-0,Sun 27 May ,/match/rayo-vallecano/lugo/2018,2018,41,segunda_division
Huesca,Gimnàstic,0-1,Sun 27 May ,/match/huesca/gimnastic-tarragona/2018,2018,41,segunda_division
Cultural Leonesa,Real Oviedo,2-0,Sun 27 May ,/match/cultural-deportiva-leonesa/real-oviedo/2018,2018,41,segunda_division
Sevilla At.,Numancia,2-1,Sun 27 May ,/match/sevilla-b/numancia/2018,2018,41,segunda_division
Osasuna,Lorca FC,1-0,Sun 27 May ,/match/osasuna/hoya-lorca-cf/2018,2018,41,segunda_division
Lorca FC,Sevilla At.,2-1,Fri 01 Jun ,/match/hoya-lorca-cf/sevilla-b/2018,2018,42,segunda_division
Barcelona B,Real Zaragoza,0-2,Sat 02 Jun ,/match/barcelona-b/real-zaragoza/2018,2018,42,segunda_division
Tenerife,Albacete,1-1,Sat 02 Jun ,/match/tenerife/albacete/2018,2018,42,segunda_division
Granada,Cádiz,2-1,Sat 02 Jun ,/match/granada/cadiz/2018,2018,42,segunda_division
Córdoba,Real Sporting,3-0,Sat 02 Jun ,/match/cordoba/sporting-gijon/2018,2018,42,segunda_division
Alcorcón,Reus Deportiu,3-0,Sat 02 Jun ,/match/ad-alcorcon/reus/2018,2018,42,segunda_division
Lugo,Almería,1-1,Sat 02 Jun ,/match/lugo/almeria/2018,2018,42,segunda_division
Gimnàstic,Rayo Vallecano,2-0,Sat 02 Jun ,/match/gimnastic-tarragona/rayo-vallecano/2018,2018,42,segunda_division
Real Oviedo,Huesca,2-1,Sat 02 Jun ,/match/real-oviedo/huesca/2018,2018,42,segunda_division
Numancia,Cultural Leonesa,2-1,Sat 02 Jun ,/match/numancia/cultural-deportiva-leonesa/2018,2018,42,segunda_division
Real Valladolid,Osasuna,2-0,Sat 02 Jun ,/match/valladolid/osasuna/2018,2018,42,segunda_division
Cádiz,Almería,1-0,Fri 17 Aug ,/match/cadiz/almeria/2019,2019,1,segunda_division
Albacete,Deportivo,1-1,Fri 17 Aug ,/match/albacete/deportivo/2019,2019,1,segunda_division
Elche,Granada,0-0,Sat 18 Aug ,/match/elche/granada/2019,2019,1,segunda_division
Lugo,Málaga,1-2,Sat 18 Aug ,/match/lugo/malaga/2019,2019,1,segunda_division
Alcorcón,Real Sporting,1-1,Sat 18 Aug ,/match/ad-alcorcon/sporting-gijon/2019,2019,1,segunda_division
Córdoba,Numancia,3-3,Sat 18 Aug ,/match/cordoba/numancia/2019,2019,1,segunda_division
Mallorca,Osasuna,1-0,Sun 19 Aug ,/match/mallorca/osasuna/2019,2019,1,segunda_division
Real Oviedo,Extremadura,1-1,Sun 19 Aug ,/match/real-oviedo/extremadura-ud/2019,2019,1,segunda_division
Real Zaragoza,Rayo Majadahonda,2-1,Sun 19 Aug ,/match/real-zaragoza/rayo-majadahonda/2019,2019,1,segunda_division
Las Palmas,Reus Deportiu,2-0,Sun 19 Aug ,/match/ud-palmas/reus/2019,2019,1,segunda_division
Gimnàstic,Tenerife,1-1,Mon 20 Aug ,/match/gimnastic-tarragona/tenerife/2019,2019,1,segunda_division
Málaga,Alcorcón,1-0,Fri 24 Aug ,/match/malaga/ad-alcorcon/2019,2019,2,segunda_division
Extremadura,Deportivo,0-1,Fri 24 Aug ,/match/extremadura-ud/deportivo/2019,2019,2,segunda_division
Reus Deportiu,Real Zaragoza,0-0,Sat 25 Aug ,/match/reus/real-zaragoza/2019,2019,2,segunda_division
Numancia,Cádiz,1-1,Sat 25 Aug ,/match/numancia/cadiz/2019,2019,2,segunda_division
Las Palmas,Albacete,1-1,Sat 25 Aug ,/match/ud-palmas/albacete/2019,2019,2,segunda_division
Córdoba,Real Oviedo,2-4,Sat 25 Aug ,/match/cordoba/real-oviedo/2019,2019,2,segunda_division
Real Sporting,Gimnàstic,2-0,Sun 26 Aug ,/match/sporting-gijon/gimnastic-tarragona/2019,2019,2,segunda_division
Osasuna,Elche,1-1,Sun 26 Aug ,/match/osasuna/elche/2019,2019,2,segunda_division
Granada,Lugo,1-1,Sun 26 Aug ,/match/granada/lugo/2019,2019,2,segunda_division
Almería,Tenerife,1-1,Sun 26 Aug ,/match/almeria/tenerife/2019,2019,2,segunda_division
Rayo Majadahonda,Mallorca,0-1,Mon 27 Aug ,/match/rayo-majadahonda/mallorca/2019,2019,2,segunda_division
Alcorcón,Mallorca,1-0,Fri 31 Aug ,/match/ad-alcorcon/mallorca/2019,2019,3,segunda_division
Lugo,Numancia,3-2,Sat 01 Sep ,/match/lugo/numancia/2019,2019,3,segunda_division
Elche,Reus Deportiu,0-2,Sat 01 Sep ,/match/elche/reus/2019,2019,3,segunda_division
Real Zaragoza,Las Palmas,1-1,Sat 01 Sep ,/match/real-zaragoza/ud-palmas/2019,2019,3,segunda_division
Cádiz,Real Oviedo,1-1,Sat 01 Sep ,/match/cadiz/real-oviedo/2019,2019,3,segunda_division
Tenerife,Deportivo,2-2,Sat 01 Sep ,/match/tenerife/deportivo/2019,2019,3,segunda_division
Gimnàstic,Rayo Majadahonda,0-1,Sun 02 Sep ,/match/gimnastic-tarragona/rayo-majadahonda/2019,2019,3,segunda_division
Real Sporting,Extremadura,2-0,Sun 02 Sep ,/match/sporting-gijon/extremadura-ud/2019,2019,3,segunda_division
Albacete,Córdoba,3-0,Sun 02 Sep ,/match/albacete/cordoba/2019,2019,3,segunda_division
Granada,Osasuna,2-0,Sun 02 Sep ,/match/granada/osasuna/2019,2019,3,segunda_division
Almería,Málaga,0-1,Mon 03 Sep ,/match/almeria/malaga/2019,2019,3,segunda_division
Las Palmas,Gimnàstic,4-0,Fri 07 Sep ,/match/ud-palmas/gimnastic-tarragona/2019,2019,4,segunda_division
Mallorca,Cádiz,1-0,Fri 07 Sep ,/match/mallorca/cadiz/2019,2019,4,segunda_division
Osasuna,Almería,3-1,Sat 08 Sep ,/match/osasuna/almeria/2019,2019,4,segunda_division
Málaga,Tenerife,1-0,Sat 08 Sep ,/match/malaga/tenerife/2019,2019,4,segunda_division
Real Oviedo,Real Zaragoza,0-4,Sat 08 Sep ,/match/real-oviedo/real-zaragoza/2019,2019,4,segunda_division
Reus Deportiu,Albacete,1-2,Sun 09 Sep ,/match/reus/albacete/2019,2019,4,segunda_division
Numancia,Elche,1-0,Sun 09 Sep ,/match/numancia/elche/2019,2019,4,segunda_division
Extremadura,Granada,1-3,Sun 09 Sep ,/match/extremadura-ud/granada/2019,2019,4,segunda_division
Córdoba,Alcorcón,0-0,Sun 09 Sep ,/match/cordoba/ad-alcorcon/2019,2019,4,segunda_division
Deportivo,Real Sporting,1-0,Sun 09 Sep ,/match/deportivo/sporting-gijon/2019,2019,4,segunda_division
Rayo Majadahonda,Lugo,1-0,Mon 10 Sep ,/match/rayo-majadahonda/lugo/2019,2019,4,segunda_division
Gimnàstic,Osasuna,1-0,Sat 15 Sep ,/match/gimnastic-tarragona/osasuna/2019,2019,5,segunda_division
Málaga,Córdoba,3-0,Sat 15 Sep ,/match/malaga/cordoba/2019,2019,5,segunda_division
Tenerife,Reus Deportiu,0-1,Sat 15 Sep ,/match/tenerife/reus/2019,2019,5,segunda_division
Alcorcón,Deportivo,1-0,Sat 15 Sep ,/match/ad-alcorcon/deportivo/2019,2019,5,segunda_division
Elche,Mallorca,1-1,Sun 16 Sep ,/match/elche/mallorca/2019,2019,5,segunda_division
Lugo,Real Oviedo,0-2,Sun 16 Sep ,/match/lugo/real-oviedo/2019,2019,5,segunda_division
Extremadura,Las Palmas,1-2,Sun 16 Sep ,/match/extremadura-ud/ud-palmas/2019,2019,5,segunda_division
Almería,Real Zaragoza,2-1,Sun 16 Sep ,/match/almeria/real-zaragoza/2019,2019,5,segunda_division
Granada,Rayo Majadahonda,3-0,Sun 16 Sep ,/match/granada/rayo-majadahonda/2019,2019,5,segunda_division
Real Sporting,Numancia,1-1,Sun 16 Sep ,/match/sporting-gijon/numancia/2019,2019,5,segunda_division
Albacete,Cádiz,1-1,Mon 17 Sep ,/match/albacete/cadiz/2019,2019,5,segunda_division
Osasuna,Real Sporting,1-0,Sat 22 Sep ,/match/osasuna/sporting-gijon/2019,2019,6,segunda_division
Rayo Majadahonda,Extremadura,1-4,Sat 22 Sep ,/match/rayo-majadahonda/extremadura-ud/2019,2019,6,segunda_division
Real Zaragoza,Lugo,0-2,Sat 22 Sep ,/match/real-zaragoza/lugo/2019,2019,6,segunda_division
Córdoba,Tenerife,1-1,Sat 22 Sep ,/match/cordoba/tenerife/2019,2019,6,segunda_division
Mallorca,Albacete,1-3,Sun 23 Sep ,/match/mallorca/albacete/2019,2019,6,segunda_division
Real Oviedo,Elche,1-1,Sun 23 Sep ,/match/real-oviedo/elche/2019,2019,6,segunda_division
Las Palmas,Málaga,1-0,Sun 23 Sep ,/match/ud-palmas/malaga/2019,2019,6,segunda_division
Reus Deportiu,Gimnàstic,1-1,Sun 23 Sep ,/match/reus/gimnastic-tarragona/2019,2019,6,segunda_division
Numancia,Almería,0-2,Sun 23 Sep ,/match/numancia/almeria/2019,2019,6,segunda_division
Cádiz,Alcorcón,0-2,Sun 23 Sep ,/match/cadiz/ad-alcorcon/2019,2019,6,segunda_division
Deportivo,Granada,2-1,Mon 24 Sep ,/match/deportivo/granada/2019,2019,6,segunda_division
Albacete,Real Zaragoza,2-2,Fri 28 Sep ,/match/albacete/real-zaragoza/2019,2019,7,segunda_division
Lugo,Mallorca,1-1,Sat 29 Sep ,/match/lugo/mallorca/2019,2019,7,segunda_division
Granada,Córdoba,4-2,Sat 29 Sep ,/match/granada/cordoba/2019,2019,7,segunda_division
Real Sporting,Las Palmas,1-0,Sat 29 Sep ,/match/sporting-gijon/ud-palmas/2019,2019,7,segunda_division
Tenerife,Cádiz,1-0,Sat 29 Sep ,/match/tenerife/cadiz/2019,2019,7,segunda_division
Alcorcón,Real Oviedo,2-0,Sun 30 Sep ,/match/ad-alcorcon/real-oviedo/2019,2019,7,segunda_division
Málaga,Rayo Majadahonda,1-0,Sun 30 Sep ,/match/malaga/rayo-majadahonda/2019,2019,7,segunda_division
Almería,Reus Deportiu,2-0,Sun 30 Sep ,/match/almeria/reus/2019,2019,7,segunda_division
Osasuna,Numancia,0-0,Sun 30 Sep ,/match/osasuna/numancia/2019,2019,7,segunda_division
Extremadura,Elche,2-2,Sun 30 Sep ,/match/extremadura-ud/elche/2019,2019,7,segunda_division
Gimnàstic,Deportivo,1-3,Sun 30 Sep ,/match/gimnastic-tarragona/deportivo/2019,2019,7,segunda_division
Mallorca,Tenerife,4-1,Sat 06 Oct ,/match/mallorca/tenerife/2019,2019,8,segunda_division
Numancia,Extremadura,1-0,Sat 06 Oct ,/match/numancia/extremadura-ud/2019,2019,8,segunda_division
Córdoba,Almería,1-0,Sat 06 Oct ,/match/cordoba/almeria/2019,2019,8,segunda_division
Las Palmas,Alcorcón,0-0,Sat 06 Oct ,/match/ud-palmas/ad-alcorcon/2019,2019,8,segunda_division
Reus Deportiu,Granada,1-2,Sun 07 Oct ,/match/reus/granada/2019,2019,8,segunda_division
Real Oviedo,Albacete,1-0,Sun 07 Oct ,/match/real-oviedo/albacete/2019,2019,8,segunda_division
Deportivo,Málaga,1-1,Sun 07 Oct ,/match/deportivo/malaga/2019,2019,8,segunda_division
Elche,Lugo,2-1,Sun 07 Oct ,/match/elche/lugo/2019,2019,8,segunda_division
Cádiz,Gimnàstic,1-1,Sun 07 Oct ,/match/cadiz/gimnastic-tarragona/2019,2019,8,segunda_division
Rayo Majadahonda,Real Sporting,2-1,Mon 08 Oct ,/match/rayo-majadahonda/sporting-gijon/2019,2019,8,segunda_division
Real Zaragoza,Osasuna,1-1,Mon 08 Oct ,/match/real-zaragoza/osasuna/2019,2019,8,segunda_division
Málaga,Albacete,2-1,Fri 12 Oct ,/match/malaga/albacete/2019,2019,9,segunda_division
Extremadura,Cádiz,2-1,Fri 12 Oct ,/match/extremadura-ud/cadiz/2019,2019,9,segunda_division
Deportivo,Elche,4-0,Fri 12 Oct ,/match/deportivo/elche/2019,2019,9,segunda_division
Osasuna,Córdoba,3-1,Sat 13 Oct ,/match/osasuna/cordoba/2019,2019,9,segunda_division
Real Sporting,Reus Deportiu,1-1,Sat 13 Oct ,/match/sporting-gijon/reus/2019,2019,9,segunda_division
Almería,Las Palmas,3-0,Sat 13 Oct ,/match/almeria/ud-palmas/2019,2019,9,segunda_division
Numancia,Real Zaragoza,1-0,Sat 13 Oct ,/match/numancia/real-zaragoza/2019,2019,9,segunda_division
Tenerife,Lugo,0-0,Sun 14 Oct ,/match/tenerife/lugo/2019,2019,9,segunda_division
Rayo Majadahonda,Real Oviedo,1-0,Sun 14 Oct ,/match/rayo-majadahonda/real-oviedo/2019,2019,9,segunda_division
Granada,Mallorca,1-0,Sun 14 Oct ,/match/granada/mallorca/2019,2019,9,segunda_division
Gimnàstic,Alcorcón,1-3,Mon 15 Oct ,/match/gimnastic-tarragona/ad-alcorcon/2019,2019,9,segunda_division
Elche,Málaga,2-0,Fri 19 Oct ,/match/elche/malaga/2019,2019,10,segunda_division
Real Oviedo,Osasuna,2-1,Sat 20 Oct ,/match/real-oviedo/osasuna/2019,2019,10,segunda_division
Alcorcón,Granada,1-0,Sat 20 Oct ,/match/ad-alcorcon/granada/2019,2019,10,segunda_division
Las Palmas,Numancia,3-0,Sat 20 Oct ,/match/ud-palmas/numancia/2019,2019,10,segunda_division
Córdoba,Deportivo,1-1,Sat 20 Oct ,/match/cordoba/deportivo/2019,2019,10,segunda_division
Mallorca,Extremadura,1-1,Sun 21 Oct ,/match/mallorca/extremadura-ud/2019,2019,10,segunda_division
Lugo,Gimnàstic,1-0,Sun 21 Oct ,/match/lugo/gimnastic-tarragona/2019,2019,10,segunda_division
Albacete,Almería,1-1,Sun 21 Oct ,/match/albacete/almeria/2019,2019,10,segunda_division
Reus Deportiu,Rayo Majadahonda,2-1,Sun 21 Oct ,/match/reus/rayo-majadahonda/2019,2019,10,segunda_division
Real Zaragoza,Tenerife,1-1,Sun 21 Oct ,/match/real-zaragoza/tenerife/2019,2019,10,segunda_division
Cádiz,Real Sporting,0-0,Sun 21 Oct ,/match/cadiz/sporting-gijon/2019,2019,10,segunda_division
Real Sporting,Córdoba,0-0,Fri 26 Oct ,/match/sporting-gijon/cordoba/2019,2019,11,segunda_division
Deportivo,Reus Deportiu,2-0,Sat 27 Oct ,/match/deportivo/reus/2019,2019,11,segunda_division
Granada,Almería,1-0,Sat 27 Oct ,/match/granada/almeria/2019,2019,11,segunda_division
Mallorca,Las Palmas,2-2,Sat 27 Oct ,/match/mallorca/ud-palmas/2019,2019,11,segunda_division
Tenerife,Alcorcón,3-2,Sat 27 Oct ,/match/tenerife/ad-alcorcon/2019,2019,11,segunda_division
Lugo,Cádiz,1-2,Sat 27 Oct ,/match/lugo/cadiz/2019,2019,11,segunda_division
Gimnàstic,Real Oviedo,2-1,Sun 28 Oct ,/match/gimnastic-tarragona/real-oviedo/2019,2019,11,segunda_division
Rayo Majadahonda,Osasuna,1-1,Sun 28 Oct ,/match/rayo-majadahonda/osasuna/2019,2019,11,segunda_division
Extremadura,Albacete,1-2,Sun 28 Oct ,/match/extremadura-ud/albacete/2019,2019,11,segunda_division
Elche,Real Zaragoza,2-0,Sun 28 Oct ,/match/elche/real-zaragoza/2019,2019,11,segunda_division
Málaga,Numancia,2-0,Mon 29 Oct ,/match/malaga/numancia/2019,2019,11,segunda_division
Albacete,Gimnàstic,2-0,Fri 02 Nov ,/match/albacete/gimnastic-tarragona/2019,2019,12,segunda_division
Reus Deportiu,Lugo,0-0,Sat 03 Nov ,/match/reus/lugo/2019,2019,12,segunda_division
Numancia,Tenerife,2-0,Sat 03 Nov ,/match/numancia/tenerife/2019,2019,12,segunda_division
Osasuna,Málaga,2-1,Sat 03 Nov ,/match/osasuna/malaga/2019,2019,12,segunda_division
Córdoba,Extremadura,4-2,Sat 03 Nov ,/match/cordoba/extremadura-ud/2019,2019,12,segunda_division
Las Palmas,Deportivo,1-1,Sat 03 Nov ,/match/ud-palmas/deportivo/2019,2019,12,segunda_division
Cádiz,Elche,5-1,Sun 04 Nov ,/match/cadiz/elche/2019,2019,12,segunda_division
Real Oviedo,Mallorca,1-1,Sun 04 Nov ,/match/real-oviedo/mallorca/2019,2019,12,segunda_division
Alcorcón,Rayo Majadahonda,2-0,Sun 04 Nov ,/match/ad-alcorcon/rayo-majadahonda/2019,2019,12,segunda_division
Almería,Real Sporting,2-1,Sun 04 Nov ,/match/almeria/sporting-gijon/2019,2019,12,segunda_division
Real Zaragoza,Granada,0-2,Sun 04 Nov ,/match/real-zaragoza/granada/2019,2019,12,segunda_division
Cádiz,Reus Deportiu,2-0,Sat 10 Nov ,/match/cadiz/reus/2019,2019,13,segunda_division
Extremadura,Osasuna,2-3,Sat 10 Nov ,/match/extremadura-ud/osasuna/2019,2019,13,segunda_division
Lugo,Alcorcón,0-1,Sat 10 Nov ,/match/lugo/ad-alcorcon/2019,2019,13,segunda_division
Deportivo,Real Oviedo,4-0,Sat 10 Nov ,/match/deportivo/real-oviedo/2019,2019,13,segunda_division
Elche,Las Palmas,0-0,Sat 10 Nov ,/match/elche/ud-palmas/2019,2019,13,segunda_division
Granada,Numancia,0-0,Sun 11 Nov ,/match/granada/numancia/2019,2019,13,segunda_division
Rayo Majadahonda,Almería,2-0,Sun 11 Nov ,/match/rayo-majadahonda/almeria/2019,2019,13,segunda_division
Mallorca,Córdoba,3-0,Sun 11 Nov ,/match/mallorca/cordoba/2019,2019,13,segunda_division
Real Sporting,Málaga,2-2,Sun 11 Nov ,/match/sporting-gijon/malaga/2019,2019,13,segunda_division
Tenerife,Albacete,0-0,Sun 11 Nov ,/match/tenerife/albacete/2019,2019,13,segunda_division
Gimnàstic,Real Zaragoza,1-3,Mon 12 Nov ,/match/gimnastic-tarragona/real-zaragoza/2019,2019,13,segunda_division
Las Palmas,Granada,2-2,Fri 16 Nov ,/match/ud-palmas/granada/2019,2019,14,segunda_division
Málaga,Gimnàstic,2-0,Sat 17 Nov ,/match/malaga/gimnastic-tarragona/2019,2019,14,segunda_division
Osasuna,Tenerife,2-0,Sat 17 Nov ,/match/osasuna/tenerife/2019,2019,14,segunda_division
Reus Deportiu,Extremadura,1-4,Sat 17 Nov ,/match/reus/extremadura-ud/2019,2019,14,segunda_division
Real Zaragoza,Mallorca,2-2,Sat 17 Nov ,/match/real-zaragoza/mallorca/2019,2019,14,segunda_division
Real Oviedo,Real Sporting,2-1,Sat 17 Nov ,/match/real-oviedo/sporting-gijon/2019,2019,14,segunda_division
Numancia,Rayo Majadahonda,1-2,Sun 18 Nov ,/match/numancia/rayo-majadahonda/2019,2019,14,segunda_division
Córdoba,Cádiz,1-3,Sun 18 Nov ,/match/cordoba/cadiz/2019,2019,14,segunda_division
Albacete,Lugo,1-0,Sun 18 Nov ,/match/albacete/lugo/2019,2019,14,segunda_division
Alcorcón,Elche,1-0,Sun 18 Nov ,/match/ad-alcorcon/elche/2019,2019,14,segunda_division
Almería,Deportivo,1-1,Mon 19 Nov ,/match/almeria/deportivo/2019,2019,14,segunda_division
Granada,Real Sporting,1-2,Fri 23 Nov ,/match/granada/sporting-gijon/2019,2019,15,segunda_division
Gimnàstic,Almería,2-2,Sat 24 Nov ,/match/gimnastic-tarragona/almeria/2019,2019,15,segunda_division
Deportivo,Osasuna,2-0,Sat 24 Nov ,/match/deportivo/osasuna/2019,2019,15,segunda_division
Lugo,Córdoba,2-1,Sat 24 Nov ,/match/lugo/cordoba/2019,2019,15,segunda_division
Cádiz,Las Palmas,4-1,Sat 24 Nov ,/match/cadiz/ud-palmas/2019,2019,15,segunda_division
Mallorca,Numancia,1-0,Sun 25 Nov ,/match/mallorca/numancia/2019,2019,15,segunda_division
Extremadura,Málaga,1-0,Sun 25 Nov ,/match/extremadura-ud/malaga/2019,2019,15,segunda_division
Real Oviedo,Reus Deportiu,3-0,Sun 25 Nov ,/match/real-oviedo/reus/2019,2019,15,segunda_division
Elche,Albacete,0-1,Sun 25 Nov ,/match/elche/albacete/2019,2019,15,segunda_division
Tenerife,Rayo Majadahonda,2-1,Sun 25 Nov ,/match/tenerife/rayo-majadahonda/2019,2019,15,segunda_division
Alcorcón,Real Zaragoza,2-0,Sun 25 Nov ,/match/ad-alcorcon/real-zaragoza/2019,2019,15,segunda_division
Real Zaragoza,Cádiz,0-1,Fri 30 Nov ,/match/real-zaragoza/cadiz/2019,2019,16,segunda_division
Córdoba,Elche,1-1,Sat 01 Dec ,/match/cordoba/elche/2019,2019,16,segunda_division
Málaga,Granada,0-1,Sat 01 Dec ,/match/malaga/granada/2019,2019,16,segunda_division
Reus Deportiu,Mallorca,0-2,Sat 01 Dec ,/match/reus/mallorca/2019,2019,16,segunda_division
Almería,Extremadura,1-1,Sat 01 Dec ,/match/almeria/extremadura-ud/2019,2019,16,segunda_division
Real Sporting,Tenerife,2-1,Sat 01 Dec ,/match/sporting-gijon/tenerife/2019,2019,16,segunda_division
Rayo Majadahonda,Deportivo,0-0,Sun 02 Dec ,/match/rayo-majadahonda/deportivo/2019,2019,16,segunda_division
Osasuna,Lugo,1-0,Sun 02 Dec ,/match/osasuna/lugo/2019,2019,16,segunda_division
Albacete,Alcorcón,2-1,Sun 02 Dec ,/match/albacete/ad-alcorcon/2019,2019,16,segunda_division
Numancia,Gimnàstic,3-0,Sun 02 Dec ,/match/numancia/gimnastic-tarragona/2019,2019,16,segunda_division
Las Palmas,Real Oviedo,0-0,Sun 02 Dec ,/match/ud-palmas/real-oviedo/2019,2019,16,segunda_division
Tenerife,Extremadura,0-0,Fri 07 Dec ,/match/tenerife/extremadura-ud/2019,2019,17,segunda_division
Deportivo,Numancia,2-2,Sat 08 Dec ,/match/deportivo/numancia/2019,2019,17,segunda_division
Gimnàstic,Granada,0-1,Sat 08 Dec ,/match/gimnastic-tarragona/granada/2019,2019,17,segunda_division
Albacete,Osasuna,2-2,Sat 08 Dec ,/match/albacete/osasuna/2019,2019,17,segunda_division
Mallorca,Málaga,1-2,Sat 08 Dec ,/match/mallorca/malaga/2019,2019,17,segunda_division
Real Oviedo,Almería,1-2,Sat 08 Dec ,/match/real-oviedo/almeria/2019,2019,17,segunda_division
Alcorcón,Reus Deportiu,0-1,Sun 09 Dec ,/match/ad-alcorcon/reus/2019,2019,17,segunda_division
Cádiz,Rayo Majadahonda,1-0,Sun 09 Dec ,/match/cadiz/rayo-majadahonda/2019,2019,17,segunda_division
Elche,Real Sporting,0-0,Sun 09 Dec ,/match/elche/sporting-gijon/2019,2019,17,segunda_division
Lugo,Las Palmas,4-2,Sun 09 Dec ,/match/lugo/ud-palmas/2019,2019,17,segunda_division
Real Zaragoza,Córdoba,0-0,Sun 09 Dec ,/match/real-zaragoza/cordoba/2019,2019,17,segunda_division
Málaga,Cádiz,1-0,Fri 14 Dec ,/match/malaga/cadiz/2019,2019,18,segunda_division
Granada,Real Oviedo,1-0,Sat 15 Dec ,/match/granada/real-oviedo/2019,2019,18,segunda_division
Numancia,Albacete,1-2,Sat 15 Dec ,/match/numancia/albacete/2019,2019,18,segunda_division
Reus Deportiu,Córdoba,1-1,Sat 15 Dec ,/match/reus/cordoba/2019,2019,18,segunda_division
