Home_Team,Away_Team,Result,Date,Link,Year,Round,League
Preston North End,Coventry City,4-0,Sat 06 Apr ,/match/preston-north-end/coventry-city/2002,2002,44,championship
Norwich City,Grimsby Town,1-1,Sat 06 Apr ,/match/norwich-city-fc/grimsby-town/2002,2002,44,championship
Burnley,Gillingham,2-0,Sat 06 Apr ,/match/burnley-fc/gillingham/2002,2002,44,championship
West Bromwich Alb.,Rotherham United,1-1,Sun 07 Apr ,/match/west-bromwich/rotherham-united/2002,2002,44,championship
Birmingham City,Portsmouth,1-1,Sun 07 Apr ,/match/birmingham-city-fc/portsmouth/2002,2002,44,championship
Crewe Alexandra,Crystal Palace,0-0,Sun 07 Apr ,/match/crewe-alexandra/crystal-palace-fc/2002,2002,44,championship
Coventry City,Millwall,0-1,Fri 12 Apr ,/match/coventry-city/millwall-fc/2002,2002,45,championship
Gillingham,Man. City,1-3,Sat 13 Apr ,/match/gillingham/manchester-city-fc/2002,2002,45,championship
Stockport County,Sheffield,3-1,Sat 13 Apr ,/match/stockport-county/sheffield-wednesday-fc/2002,2002,45,championship
Sheffield United,Walsall,0-1,Sat 13 Apr ,/match/sheffield-united/walsall/2002,2002,45,championship
Rotherham United,Birmingham City,2-2,Sat 13 Apr ,/match/rotherham-united/birmingham-city-fc/2002,2002,45,championship
Portsmouth,Watford,0-1,Sat 13 Apr ,/match/portsmouth/watford-fc/2002,2002,45,championship
Nottingham Forest,Crewe Alexandra,2-2,Sat 13 Apr ,/match/nottingham-forest-fc/crewe-alexandra/2002,2002,45,championship
Grimsby Town,Burnley,3-1,Sat 13 Apr ,/match/grimsby-town/burnley-fc/2002,2002,45,championship
Crystal Palace,Preston North End,2-0,Sat 13 Apr ,/match/crystal-palace-fc/preston-north-end/2002,2002,45,championship
Bradford City,West Bromwich Alb.,0-1,Sat 13 Apr ,/match/bradford-city/west-bromwich/2002,2002,45,championship
Barnsley,Norwich City,0-2,Sat 13 Apr ,/match/barnsley-fc/norwich-city-fc/2002,2002,45,championship
Wolves,Wimbledon FC,1-0,Sun 14 Apr ,/match/wolverhampton/wimbledon-fc/2002,2002,45,championship
Walsall,Bradford City,2-2,Sun 21 Apr ,/match/walsall/bradford-city/2002,2002,46,championship
Sheffield,Wolves,2-2,Sun 21 Apr ,/match/sheffield-wednesday-fc/wolverhampton/2002,2002,46,championship
Preston North End,Nottingham Forest,2-1,Sun 21 Apr ,/match/preston-north-end/nottingham-forest-fc/2002,2002,46,championship
Norwich City,Stockport County,2-0,Sun 21 Apr ,/match/norwich-city-fc/stockport-county/2002,2002,46,championship
Millwall,Grimsby Town,3-1,Sun 21 Apr ,/match/millwall-fc/grimsby-town/2002,2002,46,championship
Man. City,Portsmouth,3-1,Sun 21 Apr ,/match/manchester-city-fc/portsmouth/2002,2002,46,championship
Crewe Alexandra,Rotherham United,2-0,Sun 21 Apr ,/match/crewe-alexandra/rotherham-united/2002,2002,46,championship
Burnley,Coventry City,1-0,Sun 21 Apr ,/match/burnley-fc/coventry-city/2002,2002,46,championship
Wimbledon FC,Barnsley,0-1,Sun 21 Apr ,/match/wimbledon-fc/barnsley-fc/2002,2002,46,championship
Birmingham City,Sheffield United,2-0,Sun 21 Apr ,/match/birmingham-city-fc/sheffield-united/2002,2002,46,championship
West Bromwich Alb.,Crystal Palace,2-0,Sun 21 Apr ,/match/west-bromwich/crystal-palace-fc/2002,2002,46,championship
Watford,Gillingham,2-3,Sun 21 Apr ,/match/watford-fc/gillingham/2002,2002,46,championship
Wimbledon FC,Gillingham,0-1,Sat 10 Aug ,/match/wimbledon-fc/gillingham/2003,2003,1,championship
Sheffield,Stoke City,0-0,Sat 10 Aug ,/match/sheffield-wednesday-fc/stoke-city/2003,2003,1,championship
Preston North End,Crystal Palace,1-2,Sat 10 Aug ,/match/preston-north-end/crystal-palace-fc/2003,2003,1,championship
Portsmouth,Nottingham Forest,2-0,Sat 10 Aug ,/match/portsmouth/nottingham-forest-fc/2003,2003,1,championship
Norwich City,Grimsby Town,4-0,Sat 10 Aug ,/match/norwich-city-fc/grimsby-town/2003,2003,1,championship
Millwall,Rotherham United,0-6,Sat 10 Aug ,/match/millwall-fc/rotherham-united/2003,2003,1,championship
Leicester,Watford,2-0,Sat 10 Aug ,/match/leicester-city-fc/watford-fc/2003,2003,1,championship
Derby County,Reading,3-0,Sat 10 Aug ,/match/derby-county-fc/reading-fc/2003,2003,1,championship
Coventry City,Sheffield United,2-1,Sat 10 Aug ,/match/coventry-city/sheffield-united/2003,2003,1,championship
Burnley,Brighton Hove Alb.,1-3,Sat 10 Aug ,/match/burnley-fc/brighton-amp-hov/2003,2003,1,championship
Walsall,Ipswich Town,0-2,Sat 10 Aug ,/match/walsall/ipswich-town-fc/2003,2003,1,championship
Bradford City,Wolves,0-0,Sun 11 Aug ,/match/bradford-city/wolverhampton/2003,2003,1,championship
Watford,Millwall,0-0,Tue 13 Aug ,/match/watford-fc/millwall-fc/2003,2003,2,championship
Sheffield United,Portsmouth,1-1,Tue 13 Aug ,/match/sheffield-united/portsmouth/2003,2003,2,championship
Rotherham United,Norwich City,1-1,Tue 13 Aug ,/match/rotherham-united/norwich-city-fc/2003,2003,2,championship
Reading,Sheffield,2-1,Tue 13 Aug ,/match/reading-fc/sheffield-wednesday-fc/2003,2003,2,championship
Grimsby Town,Wimbledon FC,0-0,Tue 13 Aug ,/match/grimsby-town/wimbledon-fc/2003,2003,2,championship
Gillingham,Derby County,1-0,Tue 13 Aug ,/match/gillingham/derby-county-fc/2003,2003,2,championship
Brighton Hove Alb.,Coventry City,0-0,Tue 13 Aug ,/match/brighton-amp-hov/coventry-city/2003,2003,2,championship
Crystal Palace,Bradford City,1-1,Tue 13 Aug ,/match/crystal-palace-fc/bradford-city/2003,2003,2,championship
Stoke City,Leicester,0-1,Wed 14 Aug ,/match/stoke-city/leicester-city-fc/2003,2003,2,championship
Nottingham Forest,Preston North End,2-2,Wed 14 Aug ,/match/nottingham-forest-fc/preston-north-end/2003,2003,2,championship
Wolves,Walsall,3-1,Wed 14 Aug ,/match/wolverhampton/walsall/2003,2003,2,championship
Ipswich Town,Burnley,2-2,Tue 22 Oct ,/match/ipswich-town-fc/burnley-fc/2003,2003,2,championship
Wolves,Burnley,3-0,Sat 17 Aug ,/match/wolverhampton/burnley-fc/2003,2003,3,championship
Watford,Wimbledon FC,3-2,Sat 17 Aug ,/match/watford-fc/wimbledon-fc/2003,2003,3,championship
Stoke City,Bradford City,2-1,Sat 17 Aug ,/match/stoke-city/bradford-city/2003,2003,3,championship
Sheffield United,Walsall,1-1,Sat 17 Aug ,/match/sheffield-united/walsall/2003,2003,3,championship
Rotherham United,Preston North End,0-0,Sat 17 Aug ,/match/rotherham-united/preston-north-end/2003,2003,3,championship
Reading,Coventry City,1-2,Sat 17 Aug ,/match/reading-fc/coventry-city/2003,2003,3,championship
Nottingham Forest,Sheffield,4-0,Sat 17 Aug ,/match/nottingham-forest-fc/sheffield-wednesday-fc/2003,2003,3,championship
Gillingham,Millwall,1-0,Sat 17 Aug ,/match/gillingham/millwall-fc/2003,2003,3,championship
Crystal Palace,Portsmouth,2-3,Sat 17 Aug ,/match/crystal-palace-fc/portsmouth/2003,2003,3,championship
Brighton Hove Alb.,Norwich City,0-2,Sat 17 Aug ,/match/brighton-amp-hov/norwich-city-fc/2003,2003,3,championship
Grimsby Town,Derby County,1-2,Sat 17 Aug ,/match/grimsby-town/derby-county-fc/2003,2003,3,championship
Ipswich Town,Leicester,6-1,Sun 18 Aug ,/match/ipswich-town-fc/leicester-city-fc/2003,2003,3,championship
Wimbledon FC,Brighton Hove Alb.,1-0,Sat 24 Aug ,/match/wimbledon-fc/brighton-amp-hov/2003,2003,4,championship
Walsall,Nottingham Forest,2-1,Sat 24 Aug ,/match/walsall/nottingham-forest-fc/2003,2003,4,championship
Sheffield,Rotherham United,1-2,Sat 24 Aug ,/match/sheffield-wednesday-fc/rotherham-united/2003,2003,4,championship
Preston North End,Stoke City,4-3,Sat 24 Aug ,/match/preston-north-end/stoke-city/2003,2003,4,championship
Portsmouth,Watford,3-0,Sat 24 Aug ,/match/portsmouth/watford-fc/2003,2003,4,championship
Norwich City,Gillingham,1-0,Sat 24 Aug ,/match/norwich-city-fc/gillingham/2003,2003,4,championship
Millwall,Ipswich Town,1-1,Sat 24 Aug ,/match/millwall-fc/ipswich-town-fc/2003,2003,4,championship
Coventry City,Crystal Palace,1-0,Sat 24 Aug ,/match/coventry-city/crystal-palace-fc/2003,2003,4,championship
Burnley,Sheffield United,0-1,Sat 24 Aug ,/match/burnley-fc/sheffield-united/2003,2003,4,championship
Bradford City,Grimsby Town,0-0,Sat 24 Aug ,/match/bradford-city/grimsby-town/2003,2003,4,championship
Leicester,Reading,2-1,Sat 24 Aug ,/match/leicester-city-fc/reading-fc/2003,2003,4,championship
Derby County,Wolves,1-4,Sat 24 Aug ,/match/derby-county-fc/wolverhampton/2003,2003,4,championship
Watford,Coventry City,5-2,Mon 26 Aug ,/match/watford-fc/coventry-city/2003,2003,5,championship
Gillingham,Preston North End,1-1,Mon 26 Aug ,/match/gillingham/preston-north-end/2003,2003,5,championship
Stoke City,Norwich City,1-1,Mon 26 Aug ,/match/stoke-city/norwich-city-fc/2003,2003,5,championship
Rotherham United,Derby County,2-1,Mon 26 Aug ,/match/rotherham-united/derby-county-fc/2003,2003,5,championship
Grimsby Town,Portsmouth,0-1,Mon 26 Aug ,/match/grimsby-town/portsmouth/2003,2003,5,championship
Brighton Hove Alb.,Walsall,0-2,Mon 26 Aug ,/match/brighton-amp-hov/walsall/2003,2003,5,championship
Ipswich Town,Bradford City,1-2,Mon 26 Aug ,/match/ipswich-town-fc/bradford-city/2003,2003,5,championship
Wolves,Sheffield,2-2,Tue 27 Aug ,/match/wolverhampton/sheffield-wednesday-fc/2003,2003,5,championship
Sheffield United,Millwall,3-1,Tue 27 Aug ,/match/sheffield-united/millwall-fc/2003,2003,5,championship
Reading,Burnley,3-0,Tue 27 Aug ,/match/reading-fc/burnley-fc/2003,2003,5,championship
Crystal Palace,Leicester,0-0,Tue 27 Aug ,/match/crystal-palace-fc/leicester-city-fc/2003,2003,5,championship
Nottingham Forest,Wimbledon FC,2-0,Wed 28 Aug ,/match/nottingham-forest-fc/wimbledon-fc/2003,2003,5,championship
Derby County,Stoke City,2-0,Sat 31 Aug ,/match/derby-county-fc/stoke-city/2003,2003,6,championship
Wimbledon FC,Wolves,3-2,Sat 31 Aug ,/match/wimbledon-fc/wolverhampton/2003,2003,6,championship
Walsall,Reading,0-2,Sat 31 Aug ,/match/walsall/reading-fc/2003,2003,6,championship
Portsmouth,Brighton Hove Alb.,4-2,Sat 31 Aug ,/match/portsmouth/brighton-amp-hov/2003,2003,6,championship
Norwich City,Watford,4-0,Sat 31 Aug ,/match/norwich-city-fc/watford-fc/2003,2003,6,championship
Millwall,Grimsby Town,2-0,Sat 31 Aug ,/match/millwall-fc/grimsby-town/2003,2003,6,championship
Leicester,Gillingham,2-0,Sat 31 Aug ,/match/leicester-city-fc/gillingham/2003,2003,6,championship
Burnley,Crystal Palace,0-0,Sat 31 Aug ,/match/burnley-fc/crystal-palace-fc/2003,2003,6,championship
Bradford City,Rotherham United,4-2,Sat 31 Aug ,/match/bradford-city/rotherham-united/2003,2003,6,championship
Coventry City,Nottingham Forest,0-1,Sat 31 Aug ,/match/coventry-city/nottingham-forest-fc/2003,2003,6,championship
Sheffield,Sheffield United,2-0,Sun 01 Sep ,/match/sheffield-wednesday-fc/sheffield-united/2003,2003,6,championship
Preston North End,Ipswich Town,0-0,Sun 01 Sep ,/match/preston-north-end/ipswich-town-fc/2003,2003,6,championship
Watford,Walsall,2-0,Sat 07 Sep ,/match/watford-fc/walsall/2003,2003,7,championship
Rotherham United,Reading,0-0,Sat 07 Sep ,/match/rotherham-united/reading-fc/2003,2003,7,championship
Wimbledon FC,Leicester,2-3,Sat 07 Sep ,/match/wimbledon-fc/leicester-city-fc/2003,2003,7,championship
Norwich City,Sheffield United,2-3,Sat 07 Sep ,/match/norwich-city-fc/sheffield-united/2003,2003,7,championship
Millwall,Brighton Hove Alb.,1-0,Sat 07 Sep ,/match/millwall-fc/brighton-amp-hov/2003,2003,7,championship
Gillingham,Portsmouth,1-3,Sat 07 Sep ,/match/gillingham/portsmouth/2003,2003,7,championship
Derby County,Burnley,1-2,Sat 07 Sep ,/match/derby-county-fc/burnley-fc/2003,2003,7,championship
Wolves,Preston North End,4-0,Tue 24 Sep ,/match/wolverhampton/preston-north-end/2003,2003,7,championship
Bradford City,Coventry City,1-1,Tue 24 Sep ,/match/bradford-city/coventry-city/2003,2003,7,championship
Stoke City,Nottingham Forest,2-2,Wed 25 Sep ,/match/stoke-city/nottingham-forest-fc/2003,2003,7,championship
Sheffield,Crystal Palace,0-0,Wed 25 Sep ,/match/sheffield-wednesday-fc/crystal-palace-fc/2003,2003,7,championship
Grimsby Town,Ipswich Town,3-0,Tue 08 Oct ,/match/grimsby-town/ipswich-town-fc/2003,2003,7,championship
Portsmouth,Millwall,1-0,Sat 14 Sep ,/match/portsmouth/millwall-fc/2003,2003,8,championship
Walsall,Bradford City,0-1,Sat 14 Sep ,/match/walsall/bradford-city/2003,2003,8,championship
Sheffield United,Rotherham United,1-0,Sat 14 Sep ,/match/sheffield-united/rotherham-united/2003,2003,8,championship
Reading,Wimbledon FC,0-1,Sat 14 Sep ,/match/reading-fc/wimbledon-fc/2003,2003,8,championship
Preston North End,Sheffield,2-2,Sat 14 Sep ,/match/preston-north-end/sheffield-wednesday-fc/2003,2003,8,championship
Nottingham Forest,Watford,0-1,Sat 14 Sep ,/match/nottingham-forest-fc/watford-fc/2003,2003,8,championship
Leicester,Derby County,3-1,Sat 14 Sep ,/match/leicester-city-fc/derby-county-fc/2003,2003,8,championship
Crystal Palace,Wolves,4-2,Sat 14 Sep ,/match/crystal-palace-fc/wolverhampton/2003,2003,8,championship
Coventry City,Grimsby Town,3-2,Sat 14 Sep ,/match/coventry-city/grimsby-town/2003,2003,8,championship
Burnley,Stoke City,2-1,Sat 14 Sep ,/match/burnley-fc/stoke-city/2003,2003,8,championship
Brighton Hove Alb.,Gillingham,2-4,Sat 14 Sep ,/match/brighton-amp-hov/gillingham/2003,2003,8,championship
Ipswich Town,Norwich City,1-1,Sun 15 Sep ,/match/ipswich-town-fc/norwich-city-fc/2003,2003,8,championship
Leicester,Bradford City,4-0,Tue 17 Sep ,/match/leicester-city-fc/bradford-city/2003,2003,9,championship
Brighton Hove Alb.,Stoke City,1-2,Tue 17 Sep ,/match/brighton-amp-hov/stoke-city/2003,2003,9,championship
Walsall,Rotherham United,3-4,Tue 17 Sep ,/match/walsall/rotherham-united/2003,2003,9,championship
Sheffield United,Grimsby Town,2-1,Tue 17 Sep ,/match/sheffield-united/grimsby-town/2003,2003,9,championship
Preston North End,Watford,1-1,Tue 17 Sep ,/match/preston-north-end/watford-fc/2003,2003,9,championship
Portsmouth,Wimbledon FC,4-1,Tue 17 Sep ,/match/portsmouth/wimbledon-fc/2003,2003,9,championship
Burnley,Millwall,2-2,Tue 17 Sep ,/match/burnley-fc/millwall-fc/2003,2003,9,championship
Crystal Palace,Derby County,0-1,Tue 17 Sep ,/match/crystal-palace-fc/derby-county-fc/2003,2003,9,championship
Nottingham Forest,Gillingham,4-1,Wed 18 Sep ,/match/nottingham-forest-fc/gillingham/2003,2003,9,championship
Coventry City,Sheffield,1-1,Wed 18 Sep ,/match/coventry-city/sheffield-wednesday-fc/2003,2003,9,championship
Reading,Norwich City,0-2,Wed 18 Sep ,/match/reading-fc/norwich-city-fc/2003,2003,9,championship
Ipswich Town,Wolves,2-4,Wed 19 Feb ,/match/ipswich-town-fc/wolverhampton/2003,2003,9,championship
Wolves,Reading,0-1,Sat 21 Sep ,/match/wolverhampton/reading-fc/2003,2003,10,championship
Wimbledon FC,Coventry City,0-1,Sat 21 Sep ,/match/wimbledon-fc/coventry-city/2003,2003,10,championship
Watford,Crystal Palace,3-3,Sat 21 Sep ,/match/watford-fc/crystal-palace-fc/2003,2003,10,championship
Sheffield,Leicester,0-0,Sat 21 Sep ,/match/sheffield-wednesday-fc/leicester-city-fc/2003,2003,10,championship
Rotherham United,Brighton Hove Alb.,1-0,Sat 21 Sep ,/match/rotherham-united/brighton-amp-hov/2003,2003,10,championship
Norwich City,Portsmouth,1-0,Sat 21 Sep ,/match/norwich-city-fc/portsmouth/2003,2003,10,championship
Millwall,Walsall,0-3,Sat 21 Sep ,/match/millwall-fc/walsall/2003,2003,10,championship
Grimsby Town,Nottingham Forest,0-3,Sat 21 Sep ,/match/grimsby-town/nottingham-forest-fc/2003,2003,10,championship
Gillingham,Sheffield United,1-1,Sat 21 Sep ,/match/gillingham/sheffield-united/2003,2003,10,championship
Bradford City,Burnley,2-2,Sat 21 Sep ,/match/bradford-city/burnley-fc/2003,2003,10,championship
Derby County,Preston North End,0-2,Sat 21 Sep ,/match/derby-county-fc/preston-north-end/2003,2003,10,championship
Stoke City,Ipswich Town,2-1,Sun 22 Sep ,/match/stoke-city/ipswich-town-fc/2003,2003,10,championship
Walsall,Sheffield,1-0,Sat 28 Sep ,/match/walsall/sheffield-wednesday-fc/2003,2003,11,championship
Sheffield United,Watford,1-2,Sat 28 Sep ,/match/sheffield-united/watford-fc/2003,2003,11,championship
Reading,Stoke City,1-1,Sat 28 Sep ,/match/reading-fc/stoke-city/2003,2003,11,championship
Preston North End,Norwich City,1-2,Sat 28 Sep ,/match/preston-north-end/norwich-city-fc/2003,2003,11,championship
Portsmouth,Bradford City,3-0,Sat 28 Sep ,/match/portsmouth/bradford-city/2003,2003,11,championship
Nottingham Forest,Rotherham United,3-2,Sat 28 Sep ,/match/nottingham-forest-fc/rotherham-united/2003,2003,11,championship
Leicester,Wolves,1-0,Sat 28 Sep ,/match/leicester-city-fc/wolverhampton/2003,2003,11,championship
Ipswich Town,Derby County,0-1,Sat 28 Sep ,/match/ipswich-town-fc/derby-county-fc/2003,2003,11,championship
Coventry City,Millwall,2-3,Sat 28 Sep ,/match/coventry-city/millwall-fc/2003,2003,11,championship
Burnley,Wimbledon FC,1-0,Sat 28 Sep ,/match/burnley-fc/wimbledon-fc/2003,2003,11,championship
Brighton Hove Alb.,Grimsby Town,1-2,Sat 28 Sep ,/match/brighton-amp-hov/grimsby-town/2003,2003,11,championship
Crystal Palace,Gillingham,2-2,Sun 29 Sep ,/match/crystal-palace-fc/gillingham/2003,2003,11,championship
Wolves,Sheffield United,1-3,Sat 05 Oct ,/match/wolverhampton/sheffield-united/2003,2003,12,championship
Watford,Brighton Hove Alb.,1-0,Sat 05 Oct ,/match/watford-fc/brighton-amp-hov/2003,2003,12,championship
Stoke City,Crystal Palace,1-1,Sat 05 Oct ,/match/stoke-city/crystal-palace-fc/2003,2003,12,championship
Sheffield,Burnley,1-3,Sat 05 Oct ,/match/sheffield-wednesday-fc/burnley-fc/2003,2003,12,championship
Rotherham United,Portsmouth,2-3,Sat 05 Oct ,/match/rotherham-united/portsmouth/2003,2003,12,championship
Millwall,Nottingham Forest,1-2,Sat 05 Oct ,/match/millwall-fc/nottingham-forest-fc/2003,2003,12,championship
Grimsby Town,Reading,0-3,Sat 05 Oct ,/match/grimsby-town/reading-fc/2003,2003,12,championship
Gillingham,Coventry City,0-2,Sat 05 Oct ,/match/gillingham/coventry-city/2003,2003,12,championship
Derby County,Walsall,2-2,Sat 05 Oct ,/match/derby-county-fc/walsall/2003,2003,12,championship
Bradford City,Preston North End,1-1,Sat 05 Oct ,/match/bradford-city/preston-north-end/2003,2003,12,championship
Norwich City,Leicester,0-0,Sat 05 Oct ,/match/norwich-city-fc/leicester-city-fc/2003,2003,12,championship
Wimbledon FC,Ipswich Town,0-1,Sun 06 Oct ,/match/wimbledon-fc/ipswich-town-fc/2003,2003,12,championship
Watford,Grimsby Town,2-0,Sat 12 Oct ,/match/watford-fc/grimsby-town/2003,2003,13,championship
Rotherham United,Gillingham,1-1,Sat 12 Oct ,/match/rotherham-united/gillingham/2003,2003,13,championship
Millwall,Wimbledon FC,1-1,Sat 12 Oct ,/match/millwall-fc/wimbledon-fc/2003,2003,13,championship
Ipswich Town,Sheffield,2-1,Sat 12 Oct ,/match/ipswich-town-fc/sheffield-wednesday-fc/2003,2003,13,championship
Burnley,Walsall,2-1,Sat 12 Oct ,/match/burnley-fc/walsall/2003,2003,13,championship
Bradford City,Derby County,0-0,Sat 12 Oct ,/match/bradford-city/derby-county-fc/2003,2003,13,championship
Sheffield United,Stoke City,2-1,Wed 23 Oct ,/match/sheffield-united/stoke-city/2003,2003,13,championship
Coventry City,Norwich City,1-1,Wed 23 Oct ,/match/coventry-city/norwich-city-fc/2003,2003,13,championship
Wolves,Portsmouth,1-1,Wed 06 Nov ,/match/wolverhampton/portsmouth/2003,2003,13,championship
Preston North End,Leicester,2-0,Tue 26 Nov ,/match/preston-north-end/leicester-city-fc/2003,2003,13,championship
Crystal Palace,Reading,0-1,Tue 26 Nov ,/match/crystal-palace-fc/reading-fc/2003,2003,13,championship
Nottingham Forest,Brighton Hove Alb.,3-2,Wed 27 Nov ,/match/nottingham-forest-fc/brighton-amp-hov/2003,2003,13,championship
Brighton Hove Alb.,Sheffield United,2-4,Sat 19 Oct ,/match/brighton-amp-hov/sheffield-united/2003,2003,14,championship
Gillingham,Watford,3-0,Sat 19 Oct ,/match/gillingham/watford-fc/2003,2003,14,championship
Grimsby Town,Rotherham United,0-0,Sat 19 Oct ,/match/grimsby-town/rotherham-united/2003,2003,14,championship
Leicester,Burnley,0-1,Sat 19 Oct ,/match/leicester-city-fc/burnley-fc/2003,2003,14,championship
Norwich City,Millwall,3-1,Sat 19 Oct ,/match/norwich-city-fc/millwall-fc/2003,2003,14,championship
Portsmouth,Coventry City,1-1,Sat 19 Oct ,/match/portsmouth/coventry-city/2003,2003,14,championship
