Home_Team,Away_Team,Result,Date,Link,Year,Round,League
Leicester,Arsenal,2-0,Sat 09 Nov ,/match/leicester-city-fc/arsenal/2020,2020,12,premier_league
Man. Utd,Brighton Hove Alb.,3-1,Sun 10 Nov ,/match/manchester-united-fc/brighton-amp-hov/2020,2020,12,premier_league
Wolves,Aston Villa,2-1,Sun 10 Nov ,/match/wolverhampton/aston-villa-fc/2020,2020,12,premier_league
Liverpool,Man. City,3-1,Sun 10 Nov ,/match/liverpool/manchester-city-fc/2020,2020,12,premier_league
West Ham,Tottenham Hotspur,2-3,Sat 23 Nov ,/match/west-ham-united/tottenham-hotspur-fc/2020,2020,13,premier_league
Arsenal,Southampton,2-2,Sat 23 Nov ,/match/arsenal/southampton-fc/2020,2020,13,premier_league
AFC Bournemouth,Wolves,1-2,Sat 23 Nov ,/match/afc-bournemouth/wolverhampton/2020,2020,13,premier_league
Brighton Hove Alb.,Leicester,0-2,Sat 23 Nov ,/match/brighton-amp-hov/leicester-city-fc/2020,2020,13,premier_league
Crystal Palace,Liverpool,1-2,Sat 23 Nov ,/match/crystal-palace-fc/liverpool/2020,2020,13,premier_league
Everton,Norwich City,0-2,Sat 23 Nov ,/match/everton-fc/norwich-city-fc/2020,2020,13,premier_league
Watford,Burnley,0-3,Sat 23 Nov ,/match/watford-fc/burnley-fc/2020,2020,13,premier_league
Man. City,Chelsea,2-1,Sat 23 Nov ,/match/manchester-city-fc/chelsea-fc/2020,2020,13,premier_league
Sheffield United,Man. Utd,3-3,Sun 24 Nov ,/match/sheffield-united/manchester-united-fc/2020,2020,13,premier_league
Aston Villa,Newcastle,2-0,Mon 25 Nov ,/match/aston-villa-fc/newcastle-united-fc/2020,2020,13,premier_league
Newcastle,Man. City,2-2,Sat 30 Nov ,/match/newcastle-united-fc/manchester-city-fc/2020,2020,14,premier_league
Burnley,Crystal Palace,0-2,Sat 30 Nov ,/match/burnley-fc/crystal-palace-fc/2020,2020,14,premier_league
Chelsea,West Ham,0-1,Sat 30 Nov ,/match/chelsea-fc/west-ham-united/2020,2020,14,premier_league
Liverpool,Brighton Hove Alb.,2-1,Sat 30 Nov ,/match/liverpool/brighton-amp-hov/2020,2020,14,premier_league
Tottenham Hotspur,AFC Bournemouth,3-2,Sat 30 Nov ,/match/tottenham-hotspur-fc/afc-bournemouth/2020,2020,14,premier_league
Southampton,Watford,2-1,Sat 30 Nov ,/match/southampton-fc/watford-fc/2020,2020,14,premier_league
Norwich City,Arsenal,2-2,Sun 01 Dec ,/match/norwich-city-fc/arsenal/2020,2020,14,premier_league
Wolves,Sheffield United,1-1,Sun 01 Dec ,/match/wolverhampton/sheffield-united/2020,2020,14,premier_league
Leicester,Everton,2-1,Sun 01 Dec ,/match/leicester-city-fc/everton-fc/2020,2020,14,premier_league
Man. Utd,Aston Villa,2-2,Sun 01 Dec ,/match/manchester-united-fc/aston-villa-fc/2020,2020,14,premier_league
Crystal Palace,AFC Bournemouth,1-0,Tue 03 Dec ,/match/crystal-palace-fc/afc-bournemouth/2020,2020,15,premier_league
Burnley,Man. City,1-4,Tue 03 Dec ,/match/burnley-fc/manchester-city-fc/2020,2020,15,premier_league
Leicester,Watford,2-0,Wed 04 Dec ,/match/leicester-city-fc/watford-fc/2020,2020,15,premier_league
Wolves,West Ham,2-0,Wed 04 Dec ,/match/wolverhampton/west-ham-united/2020,2020,15,premier_league
Man. Utd,Tottenham Hotspur,2-1,Wed 04 Dec ,/match/manchester-united-fc/tottenham-hotspur-fc/2020,2020,15,premier_league
Chelsea,Aston Villa,2-1,Wed 04 Dec ,/match/chelsea-fc/aston-villa-fc/2020,2020,15,premier_league
Southampton,Norwich City,2-1,Wed 04 Dec ,/match/southampton-fc/norwich-city-fc/2020,2020,15,premier_league
Liverpool,Everton,5-2,Wed 04 Dec ,/match/liverpool/everton-fc/2020,2020,15,premier_league
Sheffield United,Newcastle,0-2,Thu 05 Dec ,/match/sheffield-united/newcastle-united-fc/2020,2020,15,premier_league
Arsenal,Brighton Hove Alb.,1-2,Thu 05 Dec ,/match/arsenal/brighton-amp-hov/2020,2020,15,premier_league
Everton,Chelsea,3-1,Sat 07 Dec ,/match/everton-fc/chelsea-fc/2020,2020,16,premier_league
AFC Bournemouth,Liverpool,0-3,Sat 07 Dec ,/match/afc-bournemouth/liverpool/2020,2020,16,premier_league
Tottenham Hotspur,Burnley,5-0,Sat 07 Dec ,/match/tottenham-hotspur-fc/burnley-fc/2020,2020,16,premier_league
Watford,Crystal Palace,0-0,Sat 07 Dec ,/match/watford-fc/crystal-palace-fc/2020,2020,16,premier_league
Man. City,Man. Utd,1-2,Sat 07 Dec ,/match/manchester-city-fc/manchester-united-fc/2020,2020,16,premier_league
Aston Villa,Leicester,1-4,Sun 08 Dec ,/match/aston-villa-fc/leicester-city-fc/2020,2020,16,premier_league
Newcastle,Southampton,2-1,Sun 08 Dec ,/match/newcastle-united-fc/southampton-fc/2020,2020,16,premier_league
Norwich City,Sheffield United,1-2,Sun 08 Dec ,/match/norwich-city-fc/sheffield-united/2020,2020,16,premier_league
Brighton Hove Alb.,Wolves,2-2,Sun 08 Dec ,/match/brighton-amp-hov/wolverhampton/2020,2020,16,premier_league
West Ham,Arsenal,1-3,Mon 09 Dec ,/match/west-ham-united/arsenal/2020,2020,16,premier_league
Liverpool,Watford,2-0,Sat 14 Dec ,/match/liverpool/watford-fc/2020,2020,17,premier_league
Burnley,Newcastle,1-0,Sat 14 Dec ,/match/burnley-fc/newcastle-united-fc/2020,2020,17,premier_league
Chelsea,AFC Bournemouth,0-1,Sat 14 Dec ,/match/chelsea-fc/afc-bournemouth/2020,2020,17,premier_league
Leicester,Norwich City,1-1,Sat 14 Dec ,/match/leicester-city-fc/norwich-city-fc/2020,2020,17,premier_league
Sheffield United,Aston Villa,2-0,Sat 14 Dec ,/match/sheffield-united/aston-villa-fc/2020,2020,17,premier_league
Southampton,West Ham,0-1,Sat 14 Dec ,/match/southampton-fc/west-ham-united/2020,2020,17,premier_league
Man. Utd,Everton,1-1,Sun 15 Dec ,/match/manchester-united-fc/everton-fc/2020,2020,17,premier_league
Wolves,Tottenham Hotspur,1-2,Sun 15 Dec ,/match/wolverhampton/tottenham-hotspur-fc/2020,2020,17,premier_league
Arsenal,Man. City,0-3,Sun 15 Dec ,/match/arsenal/manchester-city-fc/2020,2020,17,premier_league
Crystal Palace,Brighton Hove Alb.,1-1,Mon 16 Dec ,/match/crystal-palace-fc/brighton-amp-hov/2020,2020,17,premier_league
Everton,Arsenal,0-0,Sat 21 Dec ,/match/everton-fc/arsenal/2020,2020,18,premier_league
Aston Villa,Southampton,1-3,Sat 21 Dec ,/match/aston-villa-fc/southampton-fc/2020,2020,18,premier_league
AFC Bournemouth,Burnley,0-1,Sat 21 Dec ,/match/afc-bournemouth/burnley-fc/2020,2020,18,premier_league
Brighton Hove Alb.,Sheffield United,0-1,Sat 21 Dec ,/match/brighton-amp-hov/sheffield-united/2020,2020,18,premier_league
Newcastle,Crystal Palace,1-0,Sat 21 Dec ,/match/newcastle-united-fc/crystal-palace-fc/2020,2020,18,premier_league
Norwich City,Wolves,1-2,Sat 21 Dec ,/match/norwich-city-fc/wolverhampton/2020,2020,18,premier_league
Man. City,Leicester,3-1,Sat 21 Dec ,/match/manchester-city-fc/leicester-city-fc/2020,2020,18,premier_league
Watford,Man. Utd,2-0,Sun 22 Dec ,/match/watford-fc/manchester-united-fc/2020,2020,18,premier_league
Tottenham Hotspur,Chelsea,0-2,Sun 22 Dec ,/match/tottenham-hotspur-fc/chelsea-fc/2020,2020,18,premier_league
West Ham,Liverpool,0-2,Wed 29 Jan ,/match/west-ham-united/liverpool/2020,2020,18,premier_league
Tottenham Hotspur,Brighton Hove Alb.,2-1,Thu 26 Dec ,/match/tottenham-hotspur-fc/brighton-amp-hov/2020,2020,19,premier_league
Aston Villa,Norwich City,1-0,Thu 26 Dec ,/match/aston-villa-fc/norwich-city-fc/2020,2020,19,premier_league
AFC Bournemouth,Arsenal,1-1,Thu 26 Dec ,/match/afc-bournemouth/arsenal/2020,2020,19,premier_league
Chelsea,Southampton,0-2,Thu 26 Dec ,/match/chelsea-fc/southampton-fc/2020,2020,19,premier_league
Crystal Palace,West Ham,2-1,Thu 26 Dec ,/match/crystal-palace-fc/west-ham-united/2020,2020,19,premier_league
Everton,Burnley,1-0,Thu 26 Dec ,/match/everton-fc/burnley-fc/2020,2020,19,premier_league
Sheffield United,Watford,1-1,Thu 26 Dec ,/match/sheffield-united/watford-fc/2020,2020,19,premier_league
Man. Utd,Newcastle,4-1,Thu 26 Dec ,/match/manchester-united-fc/newcastle-united-fc/2020,2020,19,premier_league
Leicester,Liverpool,0-4,Thu 26 Dec ,/match/leicester-city-fc/liverpool/2020,2020,19,premier_league
Wolves,Man. City,3-2,Fri 27 Dec ,/match/wolverhampton/manchester-city-fc/2020,2020,19,premier_league
Brighton Hove Alb.,AFC Bournemouth,2-0,Sat 28 Dec ,/match/brighton-amp-hov/afc-bournemouth/2020,2020,20,premier_league
Newcastle,Everton,1-2,Sat 28 Dec ,/match/newcastle-united-fc/everton-fc/2020,2020,20,premier_league
Southampton,Crystal Palace,1-1,Sat 28 Dec ,/match/southampton-fc/crystal-palace-fc/2020,2020,20,premier_league
Watford,Aston Villa,3-0,Sat 28 Dec ,/match/watford-fc/aston-villa-fc/2020,2020,20,premier_league
Norwich City,Tottenham Hotspur,2-2,Sat 28 Dec ,/match/norwich-city-fc/tottenham-hotspur-fc/2020,2020,20,premier_league
West Ham,Leicester,1-2,Sat 28 Dec ,/match/west-ham-united/leicester-city-fc/2020,2020,20,premier_league
Burnley,Man. Utd,0-2,Sat 28 Dec ,/match/burnley-fc/manchester-united-fc/2020,2020,20,premier_league
Arsenal,Chelsea,1-2,Sun 29 Dec ,/match/arsenal/chelsea-fc/2020,2020,20,premier_league
Liverpool,Wolves,1-0,Sun 29 Dec ,/match/liverpool/wolverhampton/2020,2020,20,premier_league
Man. City,Sheffield United,2-0,Sun 29 Dec ,/match/manchester-city-fc/sheffield-united/2020,2020,20,premier_league
Brighton Hove Alb.,Chelsea,1-1,Wed 01 Jan ,/match/brighton-amp-hov/chelsea-fc/2020,2020,21,premier_league
Burnley,Aston Villa,1-2,Wed 01 Jan ,/match/burnley-fc/aston-villa-fc/2020,2020,21,premier_league
Newcastle,Leicester,0-3,Wed 01 Jan ,/match/newcastle-united-fc/leicester-city-fc/2020,2020,21,premier_league
Southampton,Tottenham Hotspur,1-0,Wed 01 Jan ,/match/southampton-fc/tottenham-hotspur-fc/2020,2020,21,premier_league
Watford,Wolves,2-1,Wed 01 Jan ,/match/watford-fc/wolverhampton/2020,2020,21,premier_league
Man. City,Everton,2-1,Wed 01 Jan ,/match/manchester-city-fc/everton-fc/2020,2020,21,premier_league
Norwich City,Crystal Palace,1-1,Wed 01 Jan ,/match/norwich-city-fc/crystal-palace-fc/2020,2020,21,premier_league
West Ham,AFC Bournemouth,4-0,Wed 01 Jan ,/match/west-ham-united/afc-bournemouth/2020,2020,21,premier_league
Arsenal,Man. Utd,2-0,Wed 01 Jan ,/match/arsenal/manchester-united-fc/2020,2020,21,premier_league
Liverpool,Sheffield United,2-0,Thu 02 Jan ,/match/liverpool/sheffield-united/2020,2020,21,premier_league
Sheffield United,West Ham,1-0,Fri 10 Jan ,/match/sheffield-united/west-ham-united/2020,2020,22,premier_league
Crystal Palace,Arsenal,1-1,Sat 11 Jan ,/match/crystal-palace-fc/arsenal/2020,2020,22,premier_league
Chelsea,Burnley,3-0,Sat 11 Jan ,/match/chelsea-fc/burnley-fc/2020,2020,22,premier_league
Everton,Brighton Hove Alb.,1-0,Sat 11 Jan ,/match/everton-fc/brighton-amp-hov/2020,2020,22,premier_league
Leicester,Southampton,1-2,Sat 11 Jan ,/match/leicester-city-fc/southampton-fc/2020,2020,22,premier_league
Man. Utd,Norwich City,4-0,Sat 11 Jan ,/match/manchester-united-fc/norwich-city-fc/2020,2020,22,premier_league
Wolves,Newcastle,1-1,Sat 11 Jan ,/match/wolverhampton/newcastle-united-fc/2020,2020,22,premier_league
Tottenham Hotspur,Liverpool,0-1,Sat 11 Jan ,/match/tottenham-hotspur-fc/liverpool/2020,2020,22,premier_league
AFC Bournemouth,Watford,0-3,Sun 12 Jan ,/match/afc-bournemouth/watford-fc/2020,2020,22,premier_league
Aston Villa,Man. City,1-6,Sun 12 Jan ,/match/aston-villa-fc/manchester-city-fc/2020,2020,22,premier_league
Watford,Tottenham Hotspur,0-0,Sat 18 Jan ,/match/watford-fc/tottenham-hotspur-fc/2020,2020,23,premier_league
Arsenal,Sheffield United,1-1,Sat 18 Jan ,/match/arsenal/sheffield-united/2020,2020,23,premier_league
Brighton Hove Alb.,Aston Villa,1-1,Sat 18 Jan ,/match/brighton-amp-hov/aston-villa-fc/2020,2020,23,premier_league
Man. City,Crystal Palace,2-2,Sat 18 Jan ,/match/manchester-city-fc/crystal-palace-fc/2020,2020,23,premier_league
Norwich City,AFC Bournemouth,1-0,Sat 18 Jan ,/match/norwich-city-fc/afc-bournemouth/2020,2020,23,premier_league
Southampton,Wolves,2-3,Sat 18 Jan ,/match/southampton-fc/wolverhampton/2020,2020,23,premier_league
West Ham,Everton,1-1,Sat 18 Jan ,/match/west-ham-united/everton-fc/2020,2020,23,premier_league
Newcastle,Chelsea,1-0,Sat 18 Jan ,/match/newcastle-united-fc/chelsea-fc/2020,2020,23,premier_league
Burnley,Leicester,2-1,Sun 19 Jan ,/match/burnley-fc/leicester-city-fc/2020,2020,23,premier_league
Liverpool,Man. Utd,2-0,Sun 19 Jan ,/match/liverpool/manchester-united-fc/2020,2020,23,premier_league
Aston Villa,Watford,2-1,Tue 21 Jan ,/match/aston-villa-fc/watford-fc/2020,2020,24,premier_league
AFC Bournemouth,Brighton Hove Alb.,3-1,Tue 21 Jan ,/match/afc-bournemouth/brighton-amp-hov/2020,2020,24,premier_league
Everton,Newcastle,2-2,Tue 21 Jan ,/match/everton-fc/newcastle-united-fc/2020,2020,24,premier_league
Sheffield United,Man. City,0-1,Tue 21 Jan ,/match/sheffield-united/manchester-city-fc/2020,2020,24,premier_league
Crystal Palace,Southampton,0-2,Tue 21 Jan ,/match/crystal-palace-fc/southampton-fc/2020,2020,24,premier_league
Chelsea,Arsenal,2-2,Tue 21 Jan ,/match/chelsea-fc/arsenal/2020,2020,24,premier_league
Leicester,West Ham,4-1,Wed 22 Jan ,/match/leicester-city-fc/west-ham-united/2020,2020,24,premier_league
Tottenham Hotspur,Norwich City,2-1,Wed 22 Jan ,/match/tottenham-hotspur-fc/norwich-city-fc/2020,2020,24,premier_league
Man. Utd,Burnley,0-2,Wed 22 Jan ,/match/manchester-united-fc/burnley-fc/2020,2020,24,premier_league
Wolves,Liverpool,1-2,Thu 23 Jan ,/match/wolverhampton/liverpool/2020,2020,24,premier_league
Leicester,Chelsea,2-2,Sat 01 Feb ,/match/leicester-city-fc/chelsea-fc/2020,2020,25,premier_league
AFC Bournemouth,Aston Villa,2-1,Sat 01 Feb ,/match/afc-bournemouth/aston-villa-fc/2020,2020,25,premier_league
Crystal Palace,Sheffield United,0-1,Sat 01 Feb ,/match/crystal-palace-fc/sheffield-united/2020,2020,25,premier_league
Liverpool,Southampton,4-0,Sat 01 Feb ,/match/liverpool/southampton-fc/2020,2020,25,premier_league
Newcastle,Norwich City,0-0,Sat 01 Feb ,/match/newcastle-united-fc/norwich-city-fc/2020,2020,25,premier_league
Watford,Everton,2-3,Sat 01 Feb ,/match/watford-fc/everton-fc/2020,2020,25,premier_league
West Ham,Brighton Hove Alb.,3-3,Sat 01 Feb ,/match/west-ham-united/brighton-amp-hov/2020,2020,25,premier_league
Man. Utd,Wolves,0-0,Sat 01 Feb ,/match/manchester-united-fc/wolverhampton/2020,2020,25,premier_league
Burnley,Arsenal,0-0,Sun 02 Feb ,/match/burnley-fc/arsenal/2020,2020,25,premier_league
Tottenham Hotspur,Man. City,2-0,Sun 02 Feb ,/match/tottenham-hotspur-fc/manchester-city-fc/2020,2020,25,premier_league
Everton,Crystal Palace,3-1,Sat 08 Feb ,/match/everton-fc/crystal-palace-fc/2020,2020,26,premier_league
Brighton Hove Alb.,Watford,1-1,Sat 08 Feb ,/match/brighton-amp-hov/watford-fc/2020,2020,26,premier_league
Sheffield United,AFC Bournemouth,2-1,Sun 09 Feb ,/match/sheffield-united/afc-bournemouth/2020,2020,26,premier_league
Wolves,Leicester,0-0,Fri 14 Feb ,/match/wolverhampton/leicester-city-fc/2020,2020,26,premier_league
Southampton,Burnley,1-2,Sat 15 Feb ,/match/southampton-fc/burnley-fc/2020,2020,26,premier_league
Norwich City,Liverpool,0-1,Sat 15 Feb ,/match/norwich-city-fc/liverpool/2020,2020,26,premier_league
Aston Villa,Tottenham Hotspur,2-3,Sun 16 Feb ,/match/aston-villa-fc/tottenham-hotspur-fc/2020,2020,26,premier_league
Arsenal,Newcastle,4-0,Sun 16 Feb ,/match/arsenal/newcastle-united-fc/2020,2020,26,premier_league
Chelsea,Man. Utd,0-2,Mon 17 Feb ,/match/chelsea-fc/manchester-united-fc/2020,2020,26,premier_league
Man. City,West Ham,2-0,Wed 19 Feb ,/match/manchester-city-fc/west-ham-united/2020,2020,26,premier_league
Chelsea,Tottenham Hotspur,2-1,Sat 22 Feb ,/match/chelsea-fc/tottenham-hotspur-fc/2020,2020,27,premier_league
Burnley,AFC Bournemouth,3-0,Sat 22 Feb ,/match/burnley-fc/afc-bournemouth/2020,2020,27,premier_league
Crystal Palace,Newcastle,1-0,Sat 22 Feb ,/match/crystal-palace-fc/newcastle-united-fc/2020,2020,27,premier_league
Sheffield United,Brighton Hove Alb.,1-1,Sat 22 Feb ,/match/sheffield-united/brighton-amp-hov/2020,2020,27,premier_league
Southampton,Aston Villa,2-0,Sat 22 Feb ,/match/southampton-fc/aston-villa-fc/2020,2020,27,premier_league
Leicester,Man. City,0-1,Sat 22 Feb ,/match/leicester-city-fc/manchester-city-fc/2020,2020,27,premier_league
Man. Utd,Watford,3-0,Sun 23 Feb ,/match/manchester-united-fc/watford-fc/2020,2020,27,premier_league
Wolves,Norwich City,3-0,Sun 23 Feb ,/match/wolverhampton/norwich-city-fc/2020,2020,27,premier_league
Arsenal,Everton,3-2,Sun 23 Feb ,/match/arsenal/everton-fc/2020,2020,27,premier_league
Liverpool,West Ham,3-2,Mon 24 Feb ,/match/liverpool/west-ham-united/2020,2020,27,premier_league
Norwich City,Leicester,1-0,Fri 28 Feb ,/match/norwich-city-fc/leicester-city-fc/2020,2020,28,premier_league
Brighton Hove Alb.,Crystal Palace,0-1,Sat 29 Feb ,/match/brighton-amp-hov/crystal-palace-fc/2020,2020,28,premier_league
AFC Bournemouth,Chelsea,2-2,Sat 29 Feb ,/match/afc-bournemouth/chelsea-fc/2020,2020,28,premier_league
Newcastle,Burnley,0-0,Sat 29 Feb ,/match/newcastle-united-fc/burnley-fc/2020,2020,28,premier_league
West Ham,Southampton,3-1,Sat 29 Feb ,/match/west-ham-united/southampton-fc/2020,2020,28,premier_league
Watford,Liverpool,3-0,Sat 29 Feb ,/match/watford-fc/liverpool/2020,2020,28,premier_league
Everton,Man. Utd,1-1,Sun 01 Mar ,/match/everton-fc/manchester-united-fc/2020,2020,28,premier_league
Tottenham Hotspur,Wolves,2-3,Sun 01 Mar ,/match/tottenham-hotspur-fc/wolverhampton/2020,2020,28,premier_league
Aston Villa,Sheffield United,0-0,Wed 17 Jun ,/match/aston-villa-fc/sheffield-united/2020,2020,28,premier_league
Man. City,Arsenal,3-0,Wed 17 Jun ,/match/manchester-city-fc/arsenal/2020,2020,28,premier_league
Liverpool,AFC Bournemouth,2-1,Sat 07 Mar ,/match/liverpool/afc-bournemouth/2020,2020,29,premier_league
Arsenal,West Ham,1-0,Sat 07 Mar ,/match/arsenal/west-ham-united/2020,2020,29,premier_league
Crystal Palace,Watford,1-0,Sat 07 Mar ,/match/crystal-palace-fc/watford-fc/2020,2020,29,premier_league
Sheffield United,Norwich City,1-0,Sat 07 Mar ,/match/sheffield-united/norwich-city-fc/2020,2020,29,premier_league
Southampton,Newcastle,0-1,Sat 07 Mar ,/match/southampton-fc/newcastle-united-fc/2020,2020,29,premier_league
Wolves,Brighton Hove Alb.,0-0,Sat 07 Mar ,/match/wolverhampton/brighton-amp-hov/2020,2020,29,premier_league
Burnley,Tottenham Hotspur,1-1,Sat 07 Mar ,/match/burnley-fc/tottenham-hotspur-fc/2020,2020,29,premier_league
Chelsea,Everton,4-0,Sun 08 Mar ,/match/chelsea-fc/everton-fc/2020,2020,29,premier_league
Man. Utd,Man. City,2-0,Sun 08 Mar ,/match/manchester-united-fc/manchester-city-fc/2020,2020,29,premier_league
Leicester,Aston Villa,4-0,Mon 09 Mar ,/match/leicester-city-fc/aston-villa-fc/2020,2020,29,premier_league
Norwich City,Southampton,0-3,Fri 19 Jun ,/match/norwich-city-fc/southampton-fc/2020,2020,30,premier_league
Tottenham Hotspur,Man. Utd,1-1,Fri 19 Jun ,/match/tottenham-hotspur-fc/manchester-united-fc/2020,2020,30,premier_league
Watford,Leicester,1-1,Sat 20 Jun ,/match/watford-fc/leicester-city-fc/2020,2020,30,premier_league
Brighton Hove Alb.,Arsenal,2-1,Sat 20 Jun ,/match/brighton-amp-hov/arsenal/2020,2020,30,premier_league
West Ham,Wolves,0-2,Sat 20 Jun ,/match/west-ham-united/wolverhampton/2020,2020,30,premier_league
AFC Bournemouth,Crystal Palace,0-2,Sat 20 Jun ,/match/afc-bournemouth/crystal-palace-fc/2020,2020,30,premier_league
Newcastle,Sheffield United,3-0,Sun 21 Jun ,/match/newcastle-united-fc/sheffield-united/2020,2020,30,premier_league
Aston Villa,Chelsea,1-2,Sun 21 Jun ,/match/aston-villa-fc/chelsea-fc/2020,2020,30,premier_league
Everton,Liverpool,0-0,Sun 21 Jun ,/match/everton-fc/liverpool/2020,2020,30,premier_league
Man. City,Burnley,5-0,Mon 22 Jun ,/match/manchester-city-fc/burnley-fc/2020,2020,30,premier_league
Leicester,Brighton Hove Alb.,0-0,Tue 23 Jun ,/match/leicester-city-fc/brighton-amp-hov/2020,2020,31,premier_league
Tottenham Hotspur,West Ham,2-0,Tue 23 Jun ,/match/tottenham-hotspur-fc/west-ham-united/2020,2020,31,premier_league
Man. Utd,Sheffield United,3-0,Wed 24 Jun ,/match/manchester-united-fc/sheffield-united/2020,2020,31,premier_league
Newcastle,Aston Villa,1-1,Wed 24 Jun ,/match/newcastle-united-fc/aston-villa-fc/2020,2020,31,premier_league
Norwich City,Everton,0-1,Wed 24 Jun ,/match/norwich-city-fc/everton-fc/2020,2020,31,premier_league
Wolves,AFC Bournemouth,1-0,Wed 24 Jun ,/match/wolverhampton/afc-bournemouth/2020,2020,31,premier_league
Liverpool,Crystal Palace,4-0,Wed 24 Jun ,/match/liverpool/crystal-palace-fc/2020,2020,31,premier_league
Burnley,Watford,1-0,Thu 25 Jun ,/match/burnley-fc/watford-fc/2020,2020,31,premier_league
Southampton,Arsenal,0-2,Thu 25 Jun ,/match/southampton-fc/arsenal/2020,2020,31,premier_league
Chelsea,Man. City,2-1,Thu 25 Jun ,/match/chelsea-fc/manchester-city-fc/2020,2020,31,premier_league
Aston Villa,Wolves,0-1,Sat 27 Jun ,/match/aston-villa-fc/wolverhampton/2020,2020,32,premier_league
Watford,Southampton,1-3,Sun 28 Jun ,/match/watford-fc/southampton-fc/2020,2020,32,premier_league
Crystal Palace,Burnley,0-1,Mon 29 Jun ,/match/crystal-palace-fc/burnley-fc/2020,2020,32,premier_league
Brighton Hove Alb.,Man. Utd,0-3,Tue 30 Jun ,/match/brighton-amp-hov/manchester-united-fc/2020,2020,32,premier_league
Arsenal,Norwich City,4-0,Wed 01 Jul ,/match/arsenal/norwich-city-fc/2020,2020,32,premier_league
AFC Bournemouth,Newcastle,1-4,Wed 01 Jul ,/match/afc-bournemouth/newcastle-united-fc/2020,2020,32,premier_league
Everton,Leicester,2-1,Wed 01 Jul ,/match/everton-fc/leicester-city-fc/2020,2020,32,premier_league
West Ham,Chelsea,3-2,Wed 01 Jul ,/match/west-ham-united/chelsea-fc/2020,2020,32,premier_league
